index,iter,time,objective
0,0,0.5846448841094971,-14297.495689878477
1,1,1.1278993816375733,-14225.928707191566
2,2,1.6212403621673583,-13782.620932334412
3,3,2.0450166816711426,-13994.203449810537
4,4,2.446411859512329,-14389.39215290954
5,5,2.864976314544678,-14605.815669234862
6,6,3.2742979354858397,-14079.687161671789
7,7,3.695747423171997,-12379.973605169314
8,8,4.110659513473511,-15840.721020998042
9,9,4.54351350402832,-14133.421563350352
10,10,4.969021808624268,-14390.525563183615
11,11,5.375117713928223,-14911.925153691658
12,12,5.803528118133545,-13990.406002984924
13,13,6.209650857925415,-13993.35646229232
14,14,6.634901968002319,-13389.732621228166
15,15,7.204368831634522,-14147.244667575076
16,16,7.605751661300659,-16845.35168209463
17,17,8.01890134048462,-14295.493386982722
18,18,8.406695186614991,-12426.834212079422
19,19,8.785425203323364,-11546.093956362974
20,20,9.19714520072937,-14593.073534944318
21,21,9.612649852752686,-13547.23039118791
22,22,10.000304821014405,-14612.468964861511
23,23,10.406066305160522,-14475.383222664606
24,24,10.81422038269043,-12454.236791875996
25,25,11.228166946411132,-14698.2060888031
26,26,11.700786453247071,-13686.235373703632
27,27,12.278512914657593,-15300.343202434693
28,28,12.6886131401062,-12174.607155392741
29,29,13.109610441207886,-14230.723814557865
30,30,13.522975456237793,-14608.699180053565
31,31,13.927704347610474,-15219.21445302967
32,32,14.340569932937623,-13015.274780110163
33,33,14.732654977798463,-14072.752468072034
34,34,15.08476125717163,-14294.204801516504
35,35,15.491575204849243,-14233.338852954705
36,36,15.888509981155396,-15007.423897773178
37,37,16.297709625244142,-13529.414345854935
38,38,16.715276138305665,-13697.653165729997
39,39,17.125361904144288,-14145.18623206071
40,40,17.72205920791626,-13547.955864314532
41,41,18.133615482330324,-15156.300354542773
42,42,18.545002737045287,-12332.741481499239
43,43,18.964939737319945,-13864.958829756286
44,44,19.37343505477905,-12468.595142292856
45,45,19.76741456413269,-14317.808933954677
46,46,20.16666167831421,-14451.148463730693
47,47,20.56829309463501,-13515.79350374514
48,48,20.965768632888793,-14298.406648350885
49,49,21.369151327133178,-15005.15202437921
50,50,21.77447700691223,-14929.6468334803
51,51,22.17546159172058,-14627.822582741283
52,52,22.69046414375305,-11918.984349794164
53,53,23.26329407119751,-14233.330604900833
54,54,23.68447186088562,-14450.90857914852
55,55,24.104664962768556,-14147.628899202173
56,56,24.506718786239624,-14915.776750117195
57,57,24.89535912132263,-14849.1569658228
58,58,25.290251962661742,-13925.726177172553
59,59,25.6943571434021,-14232.319011049498
60,60,26.05202169418335,-13603.646074619328
61,61,26.446502647399903,-13237.111595290427
62,62,26.837834608078,-13446.545903560278
63,63,27.239182819366455,-13018.166808154658
64,64,27.657488809585573,-13835.537630818382
65,65,28.154698455810546,-12775.95791458185
66,66,28.69536876487732,-14297.320585093676
67,67,29.12018529510498,-12942.097354544876
68,68,29.54963584136963,-13994.408575748166
69,69,29.968742347717285,-14911.98488742983
70,70,30.365634546279907,-13774.88972650384
71,71,30.77969867324829,-13157.679220519229
72,72,31.184519905090333,-13836.757799960258
73,73,31.597051055908203,-14908.608105409585
74,74,31.98379996871948,-15217.748570160311
75,75,32.37930626678467,-14232.028556901276
76,76,32.78950022125244,-15056.366904360393
77,77,33.196266313552854,-13017.632609016262
78,78,33.84713304710388,-14757.284933302251
79,79,34.2737947063446,-13086.773811409112
80,80,34.707980722427365,-14915.222001544762
81,81,35.13335249328613,-14761.030752589188
82,82,35.53402042770386,-13712.307927659278
83,83,35.91608618927002,-14297.405352039994
84,84,36.30539233016968,-14762.47273820839
85,85,36.70915633773804,-13222.396819542204
86,86,37.101465921401974,-13442.294901190939
87,87,37.50657098197937,-12996.866142334311
88,88,37.89913408660889,-14133.419438999943
89,89,38.29568041801453,-14836.740444814941
90,90,38.67889227676392,-13529.395863233924
91,91,39.07447040176392,-13621.289307032897
92,92,39.570041551589966,-14233.184852793358
93,93,40.15845108795166,-13599.380467137804
94,94,40.56525040817261,-15674.46907951914
95,95,41.00076353263855,-14915.46253015364
96,96,41.419182294845584,-15227.635872366121
97,97,41.82926578521729,-13627.145403614024
98,98,42.236108694076535,-13122.854503962502
99,99,42.65131916618347,-13669.015412149092
100,100,43.05566813659668,-14388.529164263518
101,101,43.460957504272464,-14699.508272632473
102,102,43.85698673439026,-12824.449332067936
103,103,44.24285515022278,-15069.210286548876
104,104,44.6270344619751,-12593.397724756785
105,105,45.04070460510254,-14893.574890489339
106,106,45.70376884460449,-14598.91731870759
107,107,46.15183402633667,-14915.017109667704
108,108,46.57861833381653,-13784.433879311648
109,109,46.99713708877564,-14741.3287693643
110,110,47.4224783821106,-14297.66149301847
111,111,47.82793460273743,-15278.757912288658
112,112,48.23701257324219,-12779.971936090185
113,113,48.634907806396484,-11868.236338973817
114,114,49.02935086631775,-15446.857944814848
115,115,49.412708742141724,-13169.402114212166
116,116,49.77835332489013,-11842.401808391744
117,117,50.15403435325623,-13967.872331465474
118,118,50.55579541587829,-11861.61017023308
119,119,51.02706685447693,-13774.70087536211
120,120,51.64665314674377,-11402.060502962577
121,121,52.05627443885803,-14575.185253916652
122,122,52.48736413002014,-15208.937447570348
123,123,52.92639132118225,-13663.657689223855
124,124,53.343252771377564,-12905.39635996435
