index,iter,time,objective
0,0,0.6140809009075164,-209.60063143100092
1,1,1.095487519979477,-226.09987639578432
2,2,1.533919270992279,-222.31127298434964
3,3,2.076262270927429,-230.67092638913638
4,4,2.4854677159786225,-216.07964048041453
5,5,2.891943191051483,-207.1916951267455
6,6,3.2915240049362184,-206.83568795597932
7,7,3.6481116008758545,-219.8172846638878
8,8,4.07325168800354,-227.24885924434315
9,9,4.47152802991867,-222.71987398488957
10,10,4.9083201239109036,-235.113324154485
11,11,5.321773056030273,-220.47396670365248
12,12,5.773699678897858,-194.8364273801982
13,13,6.189720288038254,-227.1747511871464
14,14,6.555990743875504,-227.0094111565916
15,15,6.9400173940658565,-211.2978524488735
16,16,7.314440238952637,-235.1405867501399
17,17,7.7368611018657685,-207.96805938217898
18,18,8.113799802064896,-232.77661591171363
19,19,8.540182059049606,-222.3708479404974
20,20,9.024727405071259,-218.91435232868056
21,21,9.506216073036194,-228.41910856239457
22,22,9.925331321954728,-230.6001662187755
23,23,10.3562766559124,-217.488726188964
24,24,10.744364448070526,-210.94707189295008
25,25,11.155844244003296,-199.9783442481837
26,26,11.567730392932893,-230.7290110115164
27,27,11.916911982059478,-217.68253156592812
28,28,12.311980758905412,-221.0355358083114
29,29,12.732036284923554,-219.98716647180802
30,30,13.077933403015138,-222.36664419199036
31,31,13.511831165075302,-194.84400647221878
32,32,14.078265012025833,-211.64599583847934
33,33,14.501546483039856,-200.7710921147924
34,34,14.919377061843871,-223.63572093877093
35,35,15.3288305850029,-213.0089744724873
36,36,15.754383921861649,-210.6064997668429
37,37,16.116343675851823,-210.1956302813796
38,38,16.51393540596962,-218.6002576568484
39,39,16.928733922958376,-221.0002420648442
40,40,17.324041985988618,-198.6071153499671
41,41,17.7643206679821,-213.80071357491892
42,42,18.16626011800766,-220.82571289742586
43,43,18.62478662490845,-219.86166150752314
44,44,19.211939404010774,-218.82300373272838
45,45,19.62660430598259,-217.56101509590493
46,46,20.05277998995781,-199.37088457263826
47,47,20.468512470006942,-218.4183489386948
48,48,20.86105512189865,-212.89445395650574
49,49,21.261815114021303,-217.65955527718933
50,50,21.664341486930848,-204.44465075795
51,51,22.05427026987076,-224.8416361404207
52,52,22.44589944386482,-229.56097221182327
53,53,22.833791532993317,-246.32524465866385
54,54,23.293459008932114,-229.63699245435566
55,55,23.8797470099926,-228.76230982931185
56,56,24.298313446998595,-231.96165417317806
57,57,24.681179331064225,-220.69660540864115
58,58,25.090614032030107,-218.29181803262054
59,59,25.482038938999175,-233.00438841612817
60,60,25.89810264492035,-199.43114704461328
61,61,26.284302702903748,-224.75504892878848
62,62,26.647021842956544,-229.63224863754687
63,63,27.044118336915968,-233.88157394797193
64,64,27.46809200191498,-237.46421846398164
65,65,27.82808931183815,-223.05917254139965
66,66,28.46642890095711,-209.87898138730137
67,67,28.830349889993666,-229.6367805014548
68,68,29.249126628875732,-209.17641271497413
69,69,29.659205594062804,-226.78809622270998
70,70,30.068496943950652,-194.8500786796825
71,71,30.495000108957292,-224.79676168317528
72,72,30.894580998897553,-209.00283814700856
73,73,31.25529993891716,-212.39086109539932
74,74,31.62651045393944,-233.6925397882413
75,75,31.978593560934065,-218.35690391866135
76,76,32.413225414037704,-217.40678354190908
77,77,32.99255225300789,-213.72195329428868
78,78,33.413340455055234,-230.8961591381011
79,79,33.83123051691055,-231.09454450472884
80,80,34.24129056596756,-200.9999241787618
81,81,34.637952744960785,-233.26187601898044
82,82,35.02857010698318,-224.30174241808317
83,83,35.41273816490173,-232.24680977375385
84,84,35.76793744707108,-226.9700489834057
85,85,36.14505914998055,-230.6962477858998
86,86,36.561469450950625,-230.886801703444
87,87,36.93840906786919,-235.69455117697697
88,88,37.55909425902367,-220.96288989847653
89,89,37.951995857954024,-212.8526893952579
90,90,38.349694297075274,-218.08563147388736
91,91,38.80233979988098,-219.60330369536484
92,92,39.1893318529129,-198.5942464027439
93,93,39.61952693891525,-209.19146130101367
94,94,39.979616986989974,-216.19783541425386
95,95,40.42365032291412,-223.6824063524901
96,96,40.81576001405716,-199.10529286050624
97,97,41.19708929300308,-213.79725096548276
98,98,41.86195344805717,-227.17514291999785
99,99,42.282204899072646,-186.42264165683272
100,100,42.636682590961456,-214.75316278232992
101,101,43.030671526908876,-202.33158184034818
102,102,43.450170691013334,-232.2084896781988
103,103,43.893476109981535,-215.60167072232102
104,104,44.327432481050494,-239.2309604344748
105,105,44.74762774205208,-220.60246839782445
106,106,45.12951842594147,-218.95665512935977
107,107,45.45481894302368,-201.80722088779498
108,108,45.867057221889496,-211.47267756942622
109,109,46.45053322291374,-225.79877274169914
110,110,46.89078871393204,-224.72504249746586
111,111,47.31915451598167,-217.79158933671562
112,112,47.73652211785316,-225.8004615185713
113,113,48.14632613492012,-234.18528822396524
114,114,48.54035680389404,-210.32214520783458
115,115,48.967884841918945,-218.59904867687098
116,116,49.38350483584404,-209.93042995600166
117,117,49.79097864794731,-219.23388625712676
118,118,50.20157672286034,-222.29146594781372
119,119,50.66544035792351,-240.12142211461295
120,120,51.27057512307167,-217.53099630110341
121,121,51.67643917894363,-230.85207791064153
122,122,52.07831393384934,-215.73958142710498
123,123,52.49621050286293,-226.65920513803135
124,124,52.94395526003838,-207.9093232670837
125,125,53.37881829595566,-204.44949931510124
126,126,53.8233209040165,-241.85351752828322
127,127,54.23327593684196,-220.48738911056944
128,128,54.67013309001923,-213.79383703676143
129,129,55.04848659896851,-216.19821806048577
130,130,55.524043994903565,-225.79970257074336
131,131,56.13941172194481,-230.02819282343523
132,132,56.50184622097015,-228.2002569405712
133,133,56.93345062994957,-229.50705165043723
134,134,57.32130892086029,-196.4755933699645
135,135,57.77197770786285,-231.37348534410114
136,136,58.20913888502121,-219.38131110801527
137,137,58.60877157187462,-204.20464612505722
138,138,59.01444168996811,-228.88697940906695
139,139,59.3657476439476,-233.5715458808135
140,140,59.733082062006,-221.20926343821327
141,141,60.099880962848665,-224.0721786381706
142,142,60.77762024903297,-208.38531282754118
143,143,61.15636551189423,-216.19999523242467
144,144,61.57755164790154,-218.9827121949581
145,145,61.98565500402451,-221.2083569711539
146,146,62.37570889806747,-179.66545687525846
147,147,62.80116032385826,-208.98401445479828
148,148,63.256457840919495,-223.76749258797147
149,149,63.680156105041505,-230.78962280342074
150,150,64.11955001688004,-197.28273280216985
151,151,64.53202720999718,-213.32132955647805
152,152,64.95715919804573,-224.60364613928718
153,153,65.43534312105179,-215.2311969921375
154,154,66.09642217302323,-223.10014718387566
155,155,66.49778705191612,-228.3757070949798
156,156,66.8963975570202,-218.15908767737926
157,157,67.3229431848526,-226.084197148137
158,158,67.7631755759716,-209.5403301997518
159,159,68.17522581386567,-191.33049836190628
160,160,68.63296907806397,-206.87551728694547
161,161,69.06229049897193,-223.63848446853038
162,162,69.50506963896751,-212.47178373145306
163,163,69.93972087192536,-206.88911588401774
164,164,70.31550585889816,-203.6929054549127
165,165,71.01966853404045,-223.20336768060926
166,166,71.44467011094093,-221.47264753833102
167,167,71.85146354985237,-220.30662533889227
168,168,72.26290677189827,-208.45301743462792
169,169,72.6666248178482,-210.28529338192627
170,170,73.11026558804512,-211.6861279015901
171,171,73.55237222194671,-222.2636557308686
172,172,74.02382736492157,-219.84579747846112
173,173,74.45973561787605,-218.46002823454185
174,174,74.8811433069706,-212.94585406499505
175,175,75.33382981801033,-223.54377474272596
176,176,76.03106777787208,-210.0122471807479
177,177,76.44669927287102,-223.95647809637092
178,178,76.83727202486992,-225.95296460278448
179,179,77.22335428905487,-204.18533568412454
180,180,77.65718927884102,-200.82908868001118
181,181,78.09014576101303,-193.50950373246212
182,182,78.51351054906846,-225.9207128627006
183,183,78.97481938791275,-224.370544355037
184,184,79.42116975092888,-200.95178147718175
185,185,79.87291807603836,-192.49944421513388
186,186,80.3220690228939,-235.96113920581004
187,187,80.83317429494858,-204.49237076337022
188,188,81.42862777686119,-203.34044891638192
189,189,81.79758374190331,-208.99354042869894
190,190,82.22815684390068,-224.65442956384783
191,191,82.69696842098236,-229.46048739830567
192,192,83.08272020697594,-240.21408220052268
193,193,83.47570751690864,-235.40442184717983
194,194,83.92885673093795,-216.04540683802827
195,195,84.38676723194122,-242.5650206596285
196,196,84.81916226696968,-204.49329316402583
197,197,85.2324416589737,-223.21808664910236
198,198,85.67619020104408,-214.4261307429638
199,199,86.32716667890548,-216.1932186929785
200,200,86.72662814903259,-204.15032354385755
201,201,87.15451109194755,-205.75070235216734
202,202,87.51967501091957,-203.90379541110758
203,203,87.96149798798561,-206.39152434509958
204,204,88.40049641299248,-222.81068917820113
205,205,88.84817403793335,-183.290824685195
206,206,89.3063618299961,-224.93379368260253
207,207,89.75979613184928,-223.44980071920494
208,208,90.19916626000405,-232.82403354266418
209,209,90.64904522585869,-222.34814701752822
210,210,91.29460900688171,-224.6367565584299
211,211,91.69710100483894,-229.5909600403276
212,212,92.06997699499131,-213.7912504652459
213,213,92.46804185795784,-213.78568846007784
214,214,92.89935201096534,-227.0047548359429
215,215,93.32333453702927,-222.3356347049943
216,216,93.78469248104095,-231.3859832743541
217,217,94.20322361207009,-221.6686678269058
218,218,94.63039615797996,-223.43200545869664
219,219,95.06002904295921,-215.72062228261052
220,220,95.44948328495026,-214.99937557106972
221,221,96.20120086288452,-216.1829547345874
222,222,96.58172491884231,-242.72370824970997
223,223,96.95337312889099,-223.41467612351676
224,224,97.357620292902,-216.1660041155008
225,225,97.77459590101242,-225.8416703009282
226,226,98.20770881605148,-223.86179955901255
227,227,98.67817166304589,-219.8249486440806
228,228,99.14006930088996,-200.5435792785566
229,229,99.5645916428566,-197.7598607351127
230,230,99.99838446998596,-232.99705000054493
231,231,100.45168336105347,-218.53040076572722
232,232,101.13397395086288,-223.29555033681913
233,233,101.53564960002899,-215.12647376013305
234,234,101.9343548939228,-200.6024406094662
235,235,102.36276393985749,-223.69246595239258
236,236,102.79600612998009,-200.6092480619954
237,237,103.20409115386009,-223.3792998497073
238,238,103.63847138285637,-206.5677478952191
239,239,104.06717879104615,-222.08766206978214
240,240,104.48039412498474,-197.60442835301595
241,241,104.95843701887131,-221.13803872569753
242,242,105.48731973004341,-214.6254787085909
243,243,106.13773816394806,-229.32672823140965
244,244,106.54694111800194,-183.47032033966968
245,245,106.94697845101356,-204.69540960355005
246,246,107.3390822789669,-216.1084451587285
247,247,107.77347031998634,-230.68704429498032
248,248,108.20228338193894,-232.18216235046717
249,249,108.63325280189514,-219.74652333837625
250,250,109.04666737103462,-211.34838120795308
251,251,109.47316456794739,-231.30535392712366
252,252,109.93159576702118,-222.15346041764693
253,253,110.3015325100422,-210.78909107576132
254,254,111.03569640994073,-228.08698422490482
255,255,111.47290503191948,-219.66965924791245
256,256,111.85129113507271,-192.43634733655145
257,257,112.26491365599632,-221.37664357355442
258,258,112.68123568105698,-225.63058442577324
259,259,113.0903693459034,-204.96801738407626
260,260,113.56028289484978,-223.87480638739686
261,261,114.01063616991043,-227.76994122721828
262,262,114.47411720085144,-208.23944893543216
263,263,114.89943544197082,-225.93715469929379
264,264,115.37954810500145,-198.2695614659395
265,265,116.03913195991517,-215.3426515171857
266,266,116.44169459986686,-216.13509126046557
267,267,116.85499423599244,-217.23077573602333
268,268,117.25171608805657,-214.51002839964582
269,269,117.68005311894417,-217.27037961570454
270,270,118.10917414999008,-238.87411666295546
271,271,118.53982643389702,-213.0128171167506
272,272,118.98975682091712,-206.5301097504343
273,273,119.38654798984527,-213.25737604734334
274,274,119.84247063589096,-215.82864251632333
275,275,120.41156053686142,-211.80427859368706
276,276,121.00278439998627,-217.87479764616853
277,277,121.39834687900543,-217.30297266378346
278,278,121.7631563808918,-204.60902931846752
279,279,122.14668013906478,-237.79563192038412
280,280,122.60870289802551,-212.4675483940074
281,281,123.06448704695701,-211.64444105504734
282,282,123.52549569988251,-206.9940952387057
283,283,123.98916816592217,-227.51047979799023
284,284,124.4526225168705,-222.99103819666692
285,285,124.8800819978714,-234.08931004072002
286,286,125.47506752705574,-229.13217665046554
287,287,126.09033722996712,-192.4459871860325
288,288,126.48637573099137,-230.88541275094076
289,289,126.87550623106956,-231.07654073304187
290,290,127.31831537103653,-209.43297931754907
291,291,127.72435577106477,-212.87146591344458
292,292,128.14100918293,-208.07296888223624
293,293,128.5875875649452,-211.66714964273763
294,294,129.02190164899827,-215.22963620488076
295,295,129.44973696088792,-195.59640381237395
296,296,129.8728745279312,-216.3076728140503
297,297,130.30672833800315,-225.83055998798932
298,298,131.0268461060524,-215.0070530702299
299,299,131.43681768989563,-192.84291504235867
300,300,131.8153184258938,-205.11679162048898
301,301,132.2367973110676,-193.2113583807225
302,302,132.65803400802614,-214.9174383439546
303,303,133.05937833404542,-201.0571610363904
304,304,133.50975030589103,-219.37215947332916
305,305,133.94038186001777,-206.35548212614043
306,306,134.39125640296936,-213.55147833725187
307,307,134.81872557997704,-226.3990900089921
308,308,135.24687104797363,-220.48256395400233
309,309,135.76225828886032,-224.08730291316576
310,310,136.453461550951,-225.26736899435457
311,311,136.83125551605224,-207.58053996927512
312,312,137.1720553109646,-227.03014570577136
313,313,137.58646284890176,-208.9202868932258
314,314,137.97739556193352,-205.45559129297473
315,315,138.4160143480301,-225.0944021005272
316,316,138.85013358187675,-229.00338076704276
317,317,139.21450950694083,-235.78670136832918
318,318,139.59967500686645,-230.79446205652536
319,319,140.0650953500271,-237.88476772463642
320,320,140.4913965280056,-214.37132621804642
321,321,140.92709196591377,-223.3981843044455
322,322,141.56456925988198,-213.93998838315585
323,323,141.9924988679886,-226.2772968907358
324,324,142.41807146906854,-212.20702793470505
325,325,142.8350849120617,-211.55874286624092
326,326,143.26868967485427,-216.61034055979576
327,327,143.67790964102744,-188.37760558812104
328,328,144.09663814902305,-223.566385882376
329,329,144.5510024380684,-192.8806776273958
330,330,144.9577024769783,-209.2703796122729
331,331,145.39735948085786,-214.41173729266987
332,332,145.8862510869503,-219.7844621946466
333,333,146.6234739909172,-223.30310294565209
334,334,147.02457943487167,-189.21831468196618
335,335,147.4260691268444,-216.14623818948638
336,336,147.82552383184432,-209.6723639120989
337,337,148.24086322283745,-223.95969262626187
338,338,148.67633227586745,-198.923564613372
339,339,149.1133898048401,-203.28685973237612
340,340,149.5821357860565,-212.0280789499626
341,341,150.0148940269947,-219.93288558979395
342,342,150.45102506899835,-216.00323986090308
343,343,150.88009297800065,-215.6310714647489
344,344,151.30263085794448,-216.98006358590246
345,345,151.7817214269638,-225.90227519597605
346,346,152.42316013002394,-209.76980259110866
347,347,152.82381372785568,-214.90620165202185
348,348,153.24899876499177,-218.33234965540848
349,349,153.65089178705216,-209.94118660579875
350,350,154.08162181401252,-231.49922943033974
351,351,154.51353478884698,-217.96232274479559
352,352,154.9611276919842,-211.30790046520923
353,353,155.41449667096137,-196.63400956134677
354,354,155.8101968920231,-220.1864321872081
355,355,156.26826362991332,-216.6975026876903
356,356,156.74583626198768,-221.91455383505536
357,357,157.45497021484374,-198.99097038174168
358,358,157.85311106801032,-220.24881372052545
359,359,158.24532969999314,-199.0366420837838
360,360,158.64950472402572,-214.48937013232052
361,361,159.1066208639145,-224.88757469160117
362,362,159.55335902094842,-221.01053770503518
363,363,159.9548193860054,-196.03526401152172
364,364,160.42879399394988,-220.58271332398584
365,365,160.87439290094375,-232.877411485464
366,366,161.34732998991012,-218.50570164538158
367,367,161.78395823407172,-220.05611321490204
368,368,162.5440807209015,-199.48748470228367
369,369,162.98307773590088,-203.7255835478269
370,370,163.42478531885146,-200.22832638175902
371,371,163.78676464796067,-230.84203754019234
372,372,164.24063510799408,-211.36223612316124
373,373,164.64077817893028,-222.4751227265802
374,374,165.08581665992736,-213.00135401879098
375,375,165.53607965493202,-209.93739889498676
376,376,165.96507516384125,-223.87794957860962
377,377,166.4431449699402,-232.5960089205967
378,378,166.8694265768528,-214.01713087397087
379,379,167.617958165884,-203.47138240021997
380,380,168.02184296107293,-194.52199699374714
381,381,168.44814005804062,-188.53769784122676
382,382,168.84136480689048,-222.18285274450912
383,383,169.29898638391495,-210.6619515616001
384,384,169.68473191404343,-210.01069060321396
385,385,170.0625257630348,-233.0431421779988
386,386,170.50122764587402,-233.70126820482855
387,387,170.9324432208538,-205.99019976006764
388,388,171.37098941397667,-213.1932831822178
389,389,171.88090401005746,-214.52043206072682
390,390,172.5256451559067,-224.50934393093303
391,391,172.94567822885514,-209.70154117073088
392,392,173.3346762778759,-225.38308906129546
393,393,173.74805179405212,-198.857413356328
394,394,174.19242350006104,-224.22867337305286
395,395,174.6486246960163,-225.04509443746733
396,396,175.07283324098586,-208.63786406426036
397,397,175.52402972197532,-205.31631227095838
398,398,175.8981993558407,-217.44501150117165
399,399,176.33192674088477,-207.7956079218139
400,400,176.9016429579258,-199.0557381555022
401,401,177.5398746378422,-206.95271000125578
402,402,177.93323115897178,-207.4729477499902
403,403,178.36567751002312,-213.9530614103943
404,404,178.8187253549099,-225.39601134135108
405,405,179.2761369738579,-231.05272695220089
406,406,179.73812249588966,-221.43112955515764
407,407,180.16848530292512,-218.8261079087922
