index,iter,time,objective
0,0,0.6228771119117736,-1539.3125392301401
1,1,1.1327159957885742,-1787.2013560238424
2,2,1.6260476880073547,-1866.8774448868032
3,3,2.0446918320655825,-1825.0591202105472
4,4,2.4573539776802065,-1905.792111120847
5,5,2.8772041788101195,-1894.7095983022268
6,6,3.28404506111145,-1768.5015227100025
7,7,3.701199290752411,-1729.1389747587855
8,8,4.094625000953674,-1635.3152153656342
9,9,4.523878289699555,-1778.9365790052925
10,10,4.912055609703064,-1781.2140228157616
11,11,5.3332798976898195,-1806.9009066044327
12,12,5.761817885875702,-1711.8402036087095
13,13,6.198963247776032,-1550.46542680705
14,14,6.643006732940674,-1768.8795627501775
15,15,7.185654546737671,-1924.9574716315972
16,16,7.593447697639466,-1953.8916951814579
17,17,8.00387615776062,-1960.7024503642283
18,18,8.409383207798005,-1740.4915766162803
19,19,8.826483780860901,-1884.088856295214
20,20,9.22927069091797,-1886.1644011029323
21,21,9.644925009727478,-1673.708352696778
22,22,10.055485732078552,-1825.6010687863625
23,23,10.477584373950958,-1941.259280185527
24,24,10.891130445957184,-1768.581296111965
25,25,11.329252599716186,-1922.339111664869
26,26,11.760040743827819,-1883.6023635896283
27,27,12.191085248947143,-1769.096415397842
28,28,12.824635354995728,-1826.0859578646973
29,29,13.254199016094208,-1845.7939611507027
30,30,13.668365313053132,-1942.0781438796496
31,31,14.069313220977783,-1883.2002568807986
32,32,14.48398171567917,-1999.397640994227
33,33,14.894276875019074,-1710.7917127212781
34,34,15.298540379047394,-1777.6883930224797
35,35,15.706750808715821,-1786.380463765337
36,36,16.10813408994675,-1951.1667653231334
37,37,16.49805438566208,-1704.952083664127
38,38,16.898351064682007,-1923.4862212793898
39,39,17.301901600837706,-1932.7365908708628
40,40,17.887144277095796,-1707.1156516190777
41,41,18.29531554365158,-1837.0447254970268
42,42,18.682015945911406,-1781.6606183323463
43,43,19.0794362950325,-1652.7938513357842
44,44,19.466439658641814,-1768.5733816508848
45,45,19.84874392271042,-1693.9944892507403
46,46,20.225474698066712,-1462.6353098216734
47,47,20.615991866111756,-1710.3970530816332
48,48,21.005898111820223,-1787.6922637928828
49,49,21.39105730485916,-1784.1394298976827
50,50,21.781146466732025,-1825.9564684437025
51,51,22.191075141906737,-1883.199606255117
52,52,22.79392419910431,-1725.8767507618663
53,53,23.190605888843535,-1875.0900043596616
54,54,23.571447804927825,-1750.510352677032
