index,iter,time,objective
0,0,0.4951667058467865,-441.999818919838
1,1,0.8243417928218841,-452.180832478202
2,2,1.0979298079013824,-380.7277202307757
3,3,1.4553772268295289,-457.0817860185775
4,4,1.7395003888607026,-454.48611216070594
5,5,2.0448856937885282,-476.31503400761187
6,6,2.3146005640029905,-455.3039189926013
7,7,2.57633390378952,-480.4002508800707
8,8,2.8698319058418273,-375.2425148167014
9,9,3.177379467010498,-442.837686181188
10,10,3.47881782078743,-404.4630880492998
11,11,3.894165139913559,-416.3736570909159
12,12,4.177013094902039,-490.10744290427965
13,13,4.4347607359886165,-404.45658550597585
14,14,4.7115076007843015,-451.59986594948657
15,15,5.000412234783172,-442.11279579280875
16,16,5.291609366893768,-404.25429034401066
17,17,5.56904150891304,-375.67317267177276
18,18,5.866750628948211,-413.7705077238759
19,19,6.125277529954911,-486.32866496835584
20,20,6.554003674983978,-450.0205101202396
21,21,6.848561434984207,-468.822375332947
22,22,7.154898374795914,-375.6698300603576
23,23,7.401113256931305,-413.20006389788483
24,24,7.657913503885269,-465.2883252407786
25,25,7.929457628965378,-380.1447572152047
26,26,8.19630570578575,-437.4654093442757
27,27,8.477287485837936,-444.8291795012823
28,28,8.760789974927903,-471.70830390852757
29,29,9.062383010864258,-399.2461593320195
30,30,9.355133068799972,-462.24866828319205
31,31,9.80980965590477,-421.7743179362633
32,32,10.118664469003678,-449.9944252497666
33,33,10.417302244901657,-456.5078869072498
34,34,10.70824672293663,-465.99993087618327
35,35,11.00501416182518,-452.3042563783993
36,36,11.303292353868484,-446.9082595394002
37,37,11.581121417999267,-432.5074991104939
38,38,11.872166339874267,-466.42009771468446
39,39,12.149118448972702,-411.65799874343304
40,40,12.447224457979202,-446.8002792462242
41,41,12.732353446960449,-452.2426271268089
42,42,13.118710600852966,-460.3989988042529
43,43,13.508123185873032,-432.83700051456003
44,44,13.797715037822723,-490.61826996427493
45,45,14.098389500856399,-478.7253303353776
46,46,14.37379240679741,-437.4942355622706
47,47,14.638518499851227,-462.06705370682516
48,48,14.91726492381096,-445.0264989327774
49,49,15.193985174894333,-494.90950576014507
50,50,15.480879230976104,-442.27156391682445
51,51,15.756617900848388,-451.8696598775245
52,52,16.03021849489212,-408.39917439398243
53,53,16.418425073862075,-461.56974656488575
54,54,16.828604142904283,-444.76299336597253
55,55,17.11842573285103,-473.8740487264603
56,56,17.406765471935273,-404.4648697440364
57,57,17.722236276865004,-432.639595568157
58,58,18.038549872875215,-432.3993684841323
59,59,18.299291551828386,-442.0334170335899
60,60,18.57120813179016,-422.80009000645515
61,61,18.860024725914002,-437.3125801319174
62,62,19.130895394802092,-428.0470574131691
63,63,19.41694850087166,-464.02523532574025
64,64,19.715840659856795,-485.6335082814344
65,65,20.20616096997261,-375.24140481277516
66,66,20.498910556793213,-432.4088781957618
67,67,20.78876863384247,-406.85869129130384
68,68,21.081668569803238,-449.73987271258017
69,69,21.372609476804733,-432.80689626138746
70,70,21.66169951200485,-480.59844648838236
71,71,21.938399500846863,-428.11215249534916
72,72,22.210801612854002,-389.5109598862367
73,73,22.460269539833067,-457.02619062091276
74,74,22.717234363794326,-432.39896436757255
75,75,22.966517908811568,-447.2057998844612
76,76,23.254493038892747,-366.0719917791369
77,77,23.759679105997087,-427.712755831549
78,78,24.01222310781479,-461.6640509908841
79,79,24.292037942886353,-446.80007967397034
80,80,24.57451083278656,-422.6352391592659
81,81,24.879514858961105,-475.8160234308976
82,82,25.198544749975206,-399.5138574318596
83,83,25.4916117169857,-368.71834882386435
84,84,25.799017996788024,-404.0093534444911
85,85,26.080519125938416,-435.0945876165614
86,86,26.41798213982582,-390.33286041470825
87,87,26.920593747854234,-466.2618552665973
88,88,27.220520979881286,-478.7062126067626
89,89,27.493459083795546,-471.64107703234606
90,90,27.807831321001053,-437.8442121001618
91,91,28.131556367874147,-446.91374430484257
92,92,28.418429093837737,-437.1993406339904
93,93,28.72177797794342,-430.44777434780036
94,94,29.045446502923966,-427.5968119649493
95,95,29.320342525959013,-490.4920313515298
96,96,29.615624161958696,-370.54423509233834
97,97,29.919317129850388,-432.82879493118475
98,98,30.27317510485649,-499.80246364692346
99,99,30.691889855861664,-504.591490237378
100,100,30.952802578926086,-446.4845995804077
101,101,31.26650649881363,-473.8980294237639
102,102,31.568180477857588,-469.09155710885756
103,103,31.893169957876207,-432.94842001189375
104,104,32.20314968490601,-456.9358385880187
105,105,32.50976406788826,-490.2334238265649
106,106,32.820157269954684,-431.0158319246142
107,107,33.10238995885849,-333.00617541045415
108,108,33.3794935529232,-384.82070185737354
109,109,33.65543429780006,-446.8003066480465
110,110,34.16635934782028,-454.46210759008005
111,111,34.456837550878525,-451.7177694663801
112,112,34.752198922872545,-416.50307218163726
113,113,35.06156796789169,-466.11112576979895
114,114,35.4599353787899,-427.26612349062543
115,115,35.78907966589928,-413.7426916213467
116,116,36.077619072914125,-430.2644582586402
117,117,36.38571306681633,-454.5750730899501
118,118,36.68884868693352,-495.1231934186364
119,119,37.038330482006074,-456.3986085286719
120,120,37.51912709379196,-413.73662757970965
121,121,37.836975400924686,-449.8583650346293
122,122,38.135114732980725,-458.8935103436637
123,123,38.407539732933046,-446.79897303461235
124,124,38.737212283849715,-427.22987843214025
125,125,39.0771761329174,-441.71335769768524
126,126,39.363361931800846,-442.20167515422514
127,127,39.657874919891356,-470.9773242558074
128,128,39.98070129799843,-456.39912783826634
129,129,40.3220736579895,-365.5568887171079
130,130,40.63642689085007,-451.59934475562403
131,131,41.12378900885582,-461.2922628491417
132,132,41.4141613278389,-437.2880095639746
133,133,41.67862980484963,-465.9987930840231
134,134,41.95765397000313,-437.20080976011644
135,135,42.29633472585678,-437.3067519111252
136,136,42.65500540590286,-452.67670399541566
137,137,42.943252973794934,-478.64893517719895
138,138,43.26612199878693,-475.7066715968081
139,139,43.571659235954286,-475.81962091473054
140,140,43.86387093186379,-415.6219276555458
141,141,44.22655402493477,-461.3996206076146
142,142,44.77266762781143,-470.99339545996247
143,143,45.03390790295601,-418.1070409470087
144,144,45.3321213889122,-459.39223186914023
145,145,45.65372617483139,-451.78087248411333
146,146,45.97602239584923,-456.575232338207
147,147,46.26950256991386,-485.19902962702724
148,148,46.59748072981834,-470.9816792231152
149,149,46.99488394594192,-449.7463482403034
150,150,47.32817504882812,-436.7010025698974
151,151,47.60952943491936,-456.46377436767716
152,152,47.89040185379982,-434.6615494088054
153,153,48.30788503098488,-437.3771128185593
154,154,48.73457069993019,-398.93998920492857
155,155,49.08446743297577,-442.10613519171096
156,156,49.41555706381798,-485.3922270673736
157,157,49.724703392982484,-427.59923445691044
158,158,50.038063911914826,-394.5458062735555
159,159,50.35073051285744,-463.5240288784591
160,160,50.63513478779793,-470.85331934346164
161,161,50.94346251988411,-429.232978385752
162,162,51.243524626016615,-451.68395307785477
163,163,51.608815538883206,-454.5301955296365
164,164,51.937887878894806,-427.6464500621393
165,165,52.46386516594887,-427.582897897963
166,166,52.74008789086342,-447.1105978739977
167,167,53.04421162581444,-408.835571331681
168,168,53.34675903987885,-464.19723700493637
169,169,53.68636676478386,-408.9822532930672
170,170,54.049259298801424,-469.0065311898812
171,171,54.36996884298325,-494.90761269282746
172,172,54.68615479588509,-432.73038054398177
173,173,55.01468307185173,-413.3083383367734
174,174,55.320975542783735,-437.3409452598206
175,175,55.62047821092606,-475.60083822617435
176,176,55.962910508871076,-404.03575311794464
177,177,56.53258778190613,-475.7084565644059
178,178,56.83751536679268,-441.3192572931386
179,179,57.11781058096886,-408.9018756495075
180,180,57.42030463600159,-437.4404293873967
181,181,57.74479652786255,-378.5084462847737
182,182,58.07732554078102,-475.72110203873933
183,183,58.458979875802996,-422.79609811916487
184,184,58.789697983980176,-437.2115275282668
185,185,59.087777684926984,-444.0830161415336
186,186,59.457128389835354,-403.3310449466882
187,187,59.98509395980835,-470.7984992301533
188,188,60.28399603390694,-439.254921040367
189,189,60.667229544878005,-468.8839732203537
190,190,61.00630452179909,-459.286026618299
191,191,61.31458378696442,-446.7921834439685
192,192,61.6371106159687,-441.9977150227988
193,193,61.98988284397125,-431.6275836366514
194,194,62.2878719727993,-451.5997697387871
195,195,62.595480139017106,-461.38815832208627
196,196,62.99604088878632,-487.3109329012024
197,197,63.3025271859169,-437.19968702086027
198,198,63.665811513900756,-456.4739699487532
199,199,64.08558187198639,-437.18615631861695
200,200,64.3846722958088,-437.1824864949578
201,201,64.68437563991547,-437.7819925525682
202,202,65.03092197990418,-466.11172480049316
203,203,65.40227415585518,-461.1577313794868
204,204,65.68062593579292,-342.3016070984749
