index,iter,time,objective
0,0,0.6180831160545349,-13469.80500660884
1,1,1.1576476278305055,-14232.829386503376
2,2,1.6620873680114747,-13375.999592469732
3,3,2.0875034856796266,-13856.127988773145
4,4,2.50057928276062,-14297.588268136838
5,5,2.919619382858276,-14154.994010205686
6,6,3.323105251789093,-13405.249897390191
7,7,3.7411175837516786,-14852.16962783453
8,8,4.167096366882324,-13529.607351117933
9,9,4.5917206430435185,-12869.898769904352
10,10,5.011371900081635,-13393.591900029589
11,11,5.436616163730621,-14321.723893338492
12,12,5.873127690792083,-15530.272508745147
13,13,6.287669001102447,-13846.184799651031
14,14,6.728746618747711,-14545.787435620208
15,15,7.33940574502945,-13375.997731201938
16,16,7.726079087734222,-16163.885011709335
17,17,8.139348473072053,-13242.001003332698
18,18,8.538310041904449,-13423.241978575174
19,19,8.950544698715209,-14719.577478575286
20,20,9.365377398014068,-15236.932300012553
21,21,9.779378985881806,-13376.000260220639
22,22,10.206361988067627,-14765.289782841992
23,23,10.612043274879456,-11189.282456051622
24,24,10.997212557792663,-13314.46516378349
25,25,11.416899594783782,-14563.668138685633
26,26,11.833767625808715,-13021.078342532466
27,27,12.255994055747985,-13086.59283076155
28,28,12.664294961929322,-12583.121939892519
29,29,13.086065638065339,-13550.266073006642
30,30,13.703926562786103,-15227.095362690601
31,31,14.095824816703797,-14455.46047404077
32,32,14.545938374996185,-13397.22982988157
33,33,14.967536808013916,-15158.29938879145
34,34,15.375271354675293,-11038.186085339874
35,35,15.802663426876068,-13685.62307395036
36,36,16.216069831848145,-14304.527469434237
37,37,16.63228910779953,-14451.202766483728
38,38,17.045567444801332,-14082.601334419578
39,39,17.46773445367813,-13083.570612282569
40,40,17.882586198806763,-14297.601128762095
41,41,18.375354631900787,-12626.598680593766
42,42,18.93576744270325,-12710.796071821513
43,43,19.34721045398712,-13100.564436098653
44,44,19.752017307758333,-13932.44299501917
45,45,20.12905346107483,-13705.606179418097
46,46,20.529294140815736,-14540.914369159049
47,47,20.90291992378235,-14852.497441551772
48,48,21.28569479894638,-14604.802433286493
49,49,21.686263772964477,-14079.215576537226
50,50,22.085968680858613,-14765.462462607997
51,51,22.490918723106383,-15689.489499994583
52,52,22.873288414001465,-12734.712873971439
53,53,23.276248379707337,-13483.794964593108
54,54,23.68191572380066,-11872.646157719459
55,55,24.232528136730195,-13618.414346072523
56,56,24.764244097709657,-13482.559241559453
57,57,25.156359916687013,-14151.340507506833
58,58,25.582483306884765,-12774.040861473211
59,59,26.002348069667818,-14761.79311580674
60,60,26.413261270046235,-13697.116527876624
61,61,26.820557522773743,-14451.194737407825
62,62,27.209664403915404,-14709.312483278498
63,63,27.60424657201767,-13244.884159449924
64,64,28.02493029785156,-14400.292940890657
65,65,28.426978277683258,-14912.001853790596
66,66,28.827303018093108,-14609.050959402137
67,67,29.23247351503372,-14463.476350073
68,68,29.897183371067047,-14919.456095081043
69,69,30.32904549074173,-15556.877569009579
70,70,30.75575180006027,-14457.938728072175
71,71,31.17280748987198,-13870.861651850097
72,72,31.56796873188019,-13242.013424267292
73,73,31.970035243988036,-13993.479493272502
74,74,32.37820597171783,-14612.204950790483
75,75,32.78599340391159,-15003.541756811777
76,76,33.19958277797699,-13841.07378229816
77,77,33.6005641040802,-14758.401967567708
78,78,33.99680186700821,-14931.703731168423
79,79,34.3989142780304,-14758.16286164592
80,80,34.85651547765732,-14604.802372301026
81,81,35.490803112983706,-13855.248777566067
82,82,35.89891593790054,-11205.140956574256
83,83,36.328134233951566,-15155.53922886098
84,84,36.76127925682068,-13085.550442244123
85,85,37.17497680282593,-14786.478026445844
86,86,37.59073051166534,-12622.097607496784
87,87,38.01030372095108,-14604.802335223685
88,88,38.40806356191635,-14387.69332836851
89,89,38.804991730690006,-14606.713099465987
90,90,39.19711831665039,-15771.59831428414
91,91,39.57580238771438,-15220.145495956964
92,92,39.98299838972092,-13990.387310606797
