index,iter,time,objective
82,82,1754.7605749869347,-14634.11015349743
83,83,1780.3591213788986,-14466.701450642431
84,84,1798.1567107682229,-13988.779693952762
85,85,1818.1561802520753,-14308.4277026786
86,86,1835.4936234922409,-14352.403630802874
87,87,1853.3545389771461,-14467.474867660552
88,88,1873.5802779278756,-14905.653643642552
89,89,1893.6774478139878,-15932.056587485597
90,90,1919.7947035660743,-14232.200727310032
91,91,1942.5265172801019,-13402.223912898684
92,92,1965.7782497549058,-14470.720404151827
93,93,1989.0943592681886,-14348.199943395099
94,94,2009.378218492031,-13434.668268106412
95,95,2029.4798917918206,-14905.577456384897
96,96,2046.8026328439712,-15366.684467555955
97,97,2069.5128579711914,-14724.620140409097
98,98,2092.165830681801,-14766.878585545113
99,99,2118.089649185181,-13121.540686877444
100,100,2138.6692323298453,-12343.816708158934
101,101,2161.613422050953,-15414.04610053706
102,102,2184.8793607192038,-13396.26209871401
103,103,2207.623011109829,-15045.829418719979
104,104,2227.5563156948087,-14711.914090574952
105,105,2247.804190536976,-14419.797409362858
106,106,2270.50113036108,-14771.611178137362
107,107,2296.4689396510125,-13396.00923263561
108,108,2313.732060784817,-15732.9836774508
109,109,2336.8270110001563,-14255.845989451045
110,110,2360.4495504722595,-14197.467479091603
111,111,2380.422584013939,-14498.823979479726
112,112,2400.366880911827,-14640.864427185385
113,113,2420.897605570793,-14659.811621937668
114,114,2443.8318566040994,-14285.558253411436
115,115,2464.2965887761115,-15713.720312459162
116,116,2487.210184062004,-14810.721838768339
117,117,2507.2404066228864,-14506.707913185935
118,118,2527.372661691189,-13683.28531721211
119,119,2553.7350091338158,-14968.879719153512
120,120,2576.8142102470397,-12993.15831388114
121,121,2600.256590824127,-14646.516549035907
122,122,2617.8176154417993,-13280.1744748184
123,123,2640.684349328041,-12805.353680062108
124,124,2660.745327957153,-14761.073140986264
125,125,2678.028549906254,-15802.632828943199
126,126,2700.685661139965,-13431.015190502629
127,127,2721.586568941116,-14330.621557744453
128,128,2741.8603309788705,-15164.344573386712
129,129,2767.4474155831335,-14598.02505632001
130,130,2785.516232055187,-13533.537520366022
131,131,2803.1731414980886,-15705.135514931055
132,132,2823.12667624712,-14277.166547063738
133,133,2843.106116829872,-14173.87261408125
134,134,2863.3239381279946,-13293.61868455261
135,135,2883.613486629963,-15107.236721065128
136,136,2906.3450673508646,-14118.760174037656
137,137,2930.291904791832,-14626.367182256887
138,138,2956.702112935066,-13717.102955399547
139,139,2976.7629061818125,-15548.560067772167
140,140,3000.0777240338325,-14031.866133434
141,141,3020.267105351925,-15484.869493889855
142,142,3040.175792482853,-13175.002413851209
143,143,3057.5761082410813,-15071.668660192052
144,144,3081.0275911331178,-14637.0476835242
145,145,3101.0815087800024,-14645.060786680784
146,146,3124.391219352245,-14940.014534927672
147,147,3147.1777321429254,-14306.907259409316
148,148,3169.7860438899993,-13236.84666851582
149,149,3189.9073291511536,-14799.835897443583
150,150,3212.5480992298126,-13132.968634791207
151,151,3232.8662522358895,-13222.822444792604
152,152,3252.7408882131576,-14496.89972076565
153,153,3272.9419061131475,-14680.691160884686
154,154,3296.1425023360252,-13095.603090375895
155,155,3318.777317650795,-14656.490351956105
156,156,3338.7477113051414,-14449.79342343472
157,157,3356.2322872409823,-15998.861850223271
158,158,3376.0156459069253,-14096.226068872726
159,159,3392.930623447895,-15547.486965261167
160,160,3416.2257573771476,-15246.242224631831
161,161,3441.9010861558913,-16186.074191511143
162,162,3461.9433553152085,-14875.52315537678
163,163,3484.8549685378075,-15145.816161175491
164,164,3506.081015082836,-13320.206665865844
165,165,3531.699228468895,-14469.402744561434
166,166,3555.286328402996,-16591.418179263826
167,167,3572.5493066968916,-14432.258794119116
168,168,3592.8178683958054,-13010.523828687612
169,169,3616.097792810917,-15203.978592297994
170,170,3638.7519523420333,-14699.741236166796
171,171,3661.5470507030486,-11965.094779440667
172,172,3681.4841975398062,-14018.252686213702
173,173,3698.791158706188,-13720.971663549775
174,174,3718.8513713412285,-13537.45126424008
175,175,3739.513091864109,-14055.874163831118
176,176,3762.8755276761053,-14668.730505655752
177,177,3783.6088595490455,-14629.147558568511
178,178,3806.363600119114,-13455.146012068726
179,179,3826.449258202076,-13181.571642182069
180,180,3849.229665717125,-14023.386641222052
181,181,3875.338206888199,-13548.438465988263
182,182,3895.307202158928,-14652.355579524068
183,183,3918.6260044770243,-14830.982008619234
184,184,3941.2229814538955,-14657.883973541902
185,185,3958.4349569392202,-15692.837224439252
186,186,3978.7263452219963,-14259.034286137903
187,187,3999.221956831932,-14608.30223650299
188,188,4019.1109442949296,-13303.646312397439
189,189,4038.9854149308203,-16204.419084697496
190,190,4061.806401282787,-14606.598147393204
191,191,4082.243836382866,-13685.171734056901
192,192,4102.233414035797,-14401.62231458351
193,193,4119.885275677204,-14782.427187226014
194,194,4137.1635955300335,-14503.567079245346
195,195,4154.415866703033,-14737.917097876547
196,196,4180.49595265007,-13989.50610045134
197,197,4203.933109996796,-11153.547590012196
198,198,4226.823521945,-13838.364946007496
199,199,4246.730199811936,-14008.091113995062
200,200,4264.235107634067,-15677.51188171748
201,201,4284.278342236996,-15719.119252629112
202,202,4301.50898312521,-12720.907993902918
203,203,4324.301151086807,-14741.448092574487
204,204,4348.012982177258,-14720.24043867318
205,205,4370.907245558262,-13732.19346591807
206,206,4388.096832175255,-14365.91426782473
207,207,4403.062561855793,-14495.118276081048
208,208,4423.210787588119,-14572.938573470805
209,209,4446.682854694844,-14010.19226938882
210,210,4469.6077700729375,-14207.300020002993
211,211,4492.313424132824,-13842.427030811552
212,212,4509.83253473711,-16599.4513432479
213,213,4532.544021351814,-14354.852691232925
214,214,4552.527807707786,-13479.682477749651
215,215,4578.622706331253,-14172.471073426073
216,216,4601.313560790062,-12974.563612024067
217,217,4621.272147209167,-14431.58704711264
218,218,4644.913476648808,-13192.015717736213
219,219,4664.957820622921,-15749.352350409608
220,220,4687.922540336132,-15808.358773270389
221,221,4712.102879370213,-16315.923063600203
222,222,4734.852155089855,-12561.638515389757
223,223,4757.638385768891,-16102.281453993637
224,224,4783.844767382145,-13341.720165949082
225,225,4804.202651472092,-14249.625053923577
226,226,4826.940228320122,-14344.828424765496
227,227,4846.884186581135,-14316.002949449932
228,228,4867.241508639812,-13947.39706572378
229,229,4887.171443625927,-13402.315480910009
230,230,4904.479708861828,-15620.120296868263
231,231,4924.469340765953,-15246.44450681447
232,232,4947.808494639873,-14762.871747710044
233,233,4970.600426035881,-14198.11696222634
234,234,4997.101255012035,-14051.99977353355
235,235,5017.260949327946,-14369.76584541169
236,236,5040.54850088501,-15655.251515748678
237,237,5063.3947927441595,-15551.662361203227
238,238,5086.442778339863,-14160.542198875919
239,239,5106.311161849022,-15938.509475783212
240,240,5126.131521810054,-15251.135624979157
241,241,5146.039757632256,-15160.856781561393
242,242,5168.61652322483,-15237.529957354534
243,243,5188.638021823883,-13699.870674603619
244,244,5208.552975829124,-15392.536061126273
245,245,5226.030942664146,-14266.347064213362
246,246,5249.38378873682,-14822.986307112267
247,247,5269.21090121603,-14496.67326771468
248,248,5289.212183172226,-14319.074802244082
249,249,5306.363543450832,-13666.929120218381
250,250,5329.01408237791,-13539.278202746762
251,251,5352.337612753868,-12536.45431894646
252,252,5374.966179032803,-15761.062019863166
253,253,5394.874753510952,-12796.348243364599
254,254,5415.233822354793,-14316.4033928602
255,255,5435.002524954796,-14506.604287482798
256,256,5458.34752071619,-14932.378034612862
257,257,5480.981610941887,-12656.969315988477
258,258,5498.648499411106,-14684.703887565061
259,259,5521.235642494202,-10540.49353320268
260,260,5544.18856843996,-13849.017053680727
261,261,5561.678822505951,-14881.541566070868
262,262,5587.460884540081,-14679.542814793764
263,263,5607.293099459172,-15292.894688211149
264,264,5627.286851990223,-13579.376101845875
265,265,5647.333524630069,-16288.692935190862
266,266,5667.291470449924,-15296.440903793322
267,267,5687.168799130916,-15347.556548309047
268,268,5707.405244471073,-16016.725582164247
269,269,5724.956042164803,-13894.810136759188
270,270,5744.808701175213,-15165.264161691768
271,271,5764.764314194203,-14278.452991188271
272,272,5784.676644161224,-15416.891062299488
273,273,5804.919631061077,-14431.976131796138
274,274,5822.363795701027,-15345.628375464119
275,275,5845.410607339859,-14504.114322849084
276,276,5865.694405623913,-14202.406014119508
277,277,5885.354363461971,-14174.18138775113
278,278,5906.397635559082,-14317.536859520245
279,279,5927.307196237087,-15121.024497309234
280,280,5944.703693669796,-14104.209105056012
281,281,5962.147314060211,-14058.373280078406
282,282,5987.621193607807,-14831.897507560905
283,283,6004.892775464058,-16874.358183191624
284,284,6024.895114594937,-15200.644328946015
285,285,6044.9351385269165,-15574.746489888057
286,286,6064.950058841228,-15544.220076800324
287,287,6087.770740549087,-14047.01537164743
288,288,6102.613424427032,-14001.881263296818
289,289,6122.702744532108,-13397.958933277754
290,290,6145.941147522926,-14625.820867859293
291,291,6163.443544589043,-14198.439336998155
292,292,6183.357977067947,-12664.971538709942
293,293,6206.654572523117,-14279.440948839067
294,294,6229.267922843933,-16058.855028935941
295,295,6252.322225147247,-13523.71791021037
296,296,6272.216153161049,-15690.452292503323
297,297,6294.959219744205,-16237.837821640307
298,298,6314.843772897243,-13760.821383546572
299,299,6334.998983968258,-13801.197332554497
300,300,6354.870801037789,-14919.350843140855
301,301,6374.762187102795,-13355.69342111284
302,302,6394.9969517979625,-14223.424249767791
303,303,6415.263041944981,-13517.378611820051
304,304,6432.655621213913,-13301.775258602574
305,305,6452.54270454216,-13676.85036657541
306,306,6472.889984681129,-14348.747176990611
307,307,6495.428203172207,-14566.044107288588
308,308,6518.21133174181,-12609.790676554665
309,309,6541.739345562934,-14709.069774162257
310,310,6565.191017288208,-14670.511667509796
311,311,6585.106888897896,-14380.155192213133
312,312,6607.83838226223,-15728.755265827524
313,313,6633.181575784206,-15460.906142712105
314,314,6653.443388689041,-15579.698569047963
315,315,6673.366017865181,-13231.865766468924
316,316,6688.0045265879635,-13845.891470080009
317,317,6705.409929102898,-13741.003218136262
318,318,6728.205095862865,-13699.740752188955
319,319,6751.109718996048,-14961.020035517868
320,320,6777.6999218139645,-14237.56885515526
321,321,6801.236700026989,-14094.342521087267
322,322,6821.564647397995,-13660.69233106752
323,323,6841.443881158829,-13568.604404381244
324,324,6866.958524487019,-14656.755545252003
325,325,6887.436089066028,-11700.906822196674
326,326,6910.14790611124,-14393.142731152475
327,327,6930.035392660141,-13241.059246778255
328,328,6955.946803246975,-12686.502859550063
329,329,6975.875723958015,-14040.968465997837
330,330,6995.885103788853,-13750.423834506422
331,331,7018.740195966244,-10545.992768562632
332,332,7035.978203594208,-15314.656064801384
333,333,7059.273288555145,-15016.32413785113
334,334,7081.9185407042505,-12882.110634739744
335,335,7099.216715999127,-11910.822633149102
336,336,7119.108590248108,-15114.888838537969
337,337,7136.564143963814,-14894.900672474643
338,338,7153.8941873250005,-14573.586543000536
339,339,7171.453852652073,-14217.546887049451
340,340,7194.631607018948,-15230.681528153596
341,341,7217.6322335619925,-13049.944071877748
342,342,7238.176828465938,-14075.92837473494
343,343,7260.856988845825,-15306.736408816185
344,344,7283.607450466156,-14541.672175393905
345,345,7303.661212471962,-13607.400208876934
346,346,7326.454400898933,-14525.09681998007
347,347,7349.273783307075,-14275.531245266553
348,348,7364.082729161262,-15584.69291854999
349,349,7384.214790761947,-13430.882121014642
350,350,7407.903536882877,-12680.524390450213
351,351,7428.2499167490005,-14554.46726679895
352,352,7448.561060825825,-14182.488284766441
353,353,7469.163372663021,-11619.311152942013
354,354,7492.08174263382,-14724.208154752385
355,355,7512.206951964855,-14084.718945503235
356,356,7529.849439215183,-13341.081811421784
357,357,7547.154328382016,-14358.481305452297
358,358,7570.034921273232,-14095.577972454717
359,359,7587.537361500264,-14756.90760420519
360,360,7604.911498407841,-14040.640607999638
361,361,7625.398472620011,-14103.328976134304
362,362,7642.835408514023,-13796.458927541971
363,363,7662.74446340704,-13673.797092991881
364,364,7685.552292080879,-14913.060445025563
365,365,7711.487789371014,-16524.960572991753
366,366,7731.4506939868925,-13950.855919379508
367,367,7749.012005560875,-12649.01227803179
368,368,7775.4630119338035,-13869.419327861164
369,369,7798.274173703194,-13559.691073209047
370,370,7818.666326844215,-14505.260751452995
371,371,7841.697870913982,-14384.801270069554
372,372,7861.762118886948,-14070.903751610313
373,373,7881.77949933815,-13439.481000267202
374,374,7904.731659552097,-15076.487909685588
375,375,7924.814196328163,-14052.048981718952
376,376,7945.163068235875,-15471.197158612544
377,377,7968.271843139171,-14472.87297110539
378,378,7988.558090164184,-15648.702153146965
379,379,8008.63429706192,-11556.401156662498
380,380,8026.424812722206,-14629.862540986156
381,381,8049.294121212006,-14406.972099073464
382,382,8072.746689258099,-14332.688521832693
383,383,8090.31175342226,-14589.238591594622
384,384,8110.363417640209,-14035.834060179768
385,385,8127.827816380024,-15468.064345241757
386,386,8145.39400064516,-15092.671357841464
387,387,8167.998552803993,-15258.048979517538
388,388,8191.298692961216,-14947.608438451774
389,389,8216.78790118599,-14048.527374905534
390,390,8234.180963941097,-14337.636382704135
391,391,8251.247110757828,-15116.224505994469
392,392,8268.684782013894,-14939.678474875866
393,393,8289.049312143803,-14684.727127345512
394,394,8308.906562132835,-16142.117556347046
395,395,8334.625190306188,-14872.181185062742
396,396,8357.340489841938,-14865.328620644286
397,397,8377.423278046132,-15376.757765313843
398,398,8397.329275785924,-15545.684626191389
399,399,8417.555351176263,-13924.893621803727
400,400,8440.450423563003,-13111.940361993155
401,401,8460.747053018093,-14750.132706124103
402,402,8477.94302120781,-13791.810616129776
403,403,8500.78453709793,-14491.396237124223
404,404,8524.27253691101,-13969.975900576217
405,405,8547.279680551052,-14067.847793743946
406,406,8570.664649951936,-15113.756452619331
407,407,8596.953945465088,-14854.518108317629
408,408,8622.660323382854,-15001.909939462319
409,409,8640.477384534835,-14523.06580247078
410,410,8658.116995888233,-14560.72961484734
411,411,8679.012341948986,-14444.575244091451
412,412,8702.108246087075,-13698.675555925816
413,413,8725.273522720814,-14021.381942729931
414,414,8750.066215075016,-14499.095764396247
415,415,8771.420364654065,-14331.421281311661
416,416,8792.180348294258,-14483.392234373605
417,417,8812.93165779209,-14774.360431706998
418,418,8833.627106397153,-14270.51786152809
419,419,8854.42197099495,-14362.574936735677
420,420,8872.42534151411,-13302.802718884544
421,421,8893.924976150036,-14383.677032815991
422,422,8911.826327857018,-14614.100860473001
423,423,8929.766920310974,-14696.353570167441
424,424,8947.708338644981,-15255.931593868183
425,425,8965.997994616031,-13928.510990704875
426,426,8986.628393781186,-14937.209317754721
427,427,9010.763024221897,-13459.657115250127
428,428,9031.371850191117,-13999.167614337755
429,429,9052.268996753215,-14785.190461388323
430,430,9076.367935128212,-14550.943789216224
431,431,9097.567272833825,-15253.773537663743
432,432,9118.202110431193,-14179.185779122403
433,433,9138.816623293877,-14726.457585668657
434,434,9158.949064879895,-14101.641651944956
435,435,9179.425711891174,-13296.249356658664
436,436,9199.870258223056,-15328.841388899833
437,437,9218.1799869771,-13467.123256182764
438,438,9238.810370960236,-14959.411623248365
439,439,9259.916574739933,-14819.713387158932
440,440,9278.085560433865,-14137.013717788039
441,441,9301.856398965836,-13555.944077764172
442,442,9326.333002559186,-14787.525147734443
443,443,9344.15364462614,-15670.435826642206
444,444,9365.2161317811,-12763.671684732195
445,445,9383.103576463223,-15394.079805151792
446,446,9406.6082925148,-15205.650714772288
447,447,9427.788059177876,-14244.400998123689
448,448,9445.657379985809,-15076.16839262098
449,449,9469.5246443758,-13913.116178199882
450,450,9491.092739226819,-15251.052420089487
451,451,9511.714676476002,-14669.514635106781
452,452,9533.14836661625,-13565.233749219682
453,453,9553.781649500846,-13155.94999411609
454,454,9577.221100169181,-15742.524787133327
455,455,9598.261427797794,-12338.574138676748
456,456,9622.499313777924,-16067.690299741691
457,457,9646.597736690044,-14048.70474674576
458,458,9667.216059054852,-14729.689672429347
459,459,9687.827158370019,-15115.825097322464
460,460,9712.07555188179,-14162.479329414433
461,461,9732.433458526135,-15154.91649823403
462,462,9755.810049260139,-14129.67099632672
463,463,9779.585116323948,-13908.634489303455
464,464,9803.915441415787,-13549.232581397286
465,465,9824.602271214007,-14649.338870650157
466,466,9845.51920494318,-14131.55959109054
467,467,9866.217241123199,-14973.91926427884
468,468,9884.246377099991,-14154.763563298853
469,469,9904.915330471038,-14358.133219793439
470,470,9922.785139155865,-13601.590731671546
471,471,9943.45253371811,-13869.969439217588
472,472,9964.076347215176,-13702.383729754249
473,473,9988.041783768176,-14023.269667324377
474,474,10008.67032815504,-14779.069085005438
475,475,10032.278777296066,-13041.144873234443
476,476,10053.319993526935,-14440.39365412388
477,477,10076.63414820385,-14404.988244388485
478,478,10097.571578164101,-14761.201474063331
479,479,10118.550793361186,-15009.320841069799
480,480,10136.40277876091,-13316.245940689929
481,481,10163.248601576805,-14459.631459439406
482,482,10187.356220601081,-14603.189145955257
483,483,10205.211254843234,-15796.42986710975
484,484,10223.07458428526,-13163.18414158537
485,485,10246.411713266849,-14811.369445592398
486,486,10270.279572803975,-15049.014567174949
487,487,10290.981788683892,-13915.32344903564
488,488,10311.66499926281,-14353.033490558155
489,489,10338.920304564952,-15403.697809243109
490,490,10359.544730496884,-14771.323687623255
491,491,10377.344076488018,-15579.129891562974
492,492,10395.238327520847,-15647.403073678957
493,493,10413.103527556896,-15174.600309518166
494,494,10436.606549456119,-15260.489660899155
495,495,10457.300378296852,-13822.098353275564
496,496,10481.357104157925,-13988.247647677548
497,497,10499.243016571998,-15591.47436038265
498,498,10517.137187044144,-12244.74743547896
499,499,10537.849933439255,-14255.996658534044
500,500,10555.702256685257,-14518.631851395825
501,501,10573.633324608803,-13582.351097858045
502,502,10592.071526700973,-13885.73027594504
503,503,10616.15647766304,-14724.638001819607
504,504,10636.785661345959,-15215.068576610414
505,505,10657.591205018043,-13866.206348112086
506,506,10673.102732285022,-14782.817478335695
507,507,10697.14272593212,-13474.406444352819
508,508,10717.809626345157,-14525.690534501104
509,509,10741.860351148129,-15163.196378855035
510,510,10762.46970860815,-13684.757424375275
511,511,10785.740946219921,-12860.097888642922
512,512,10809.301003269196,-14638.8156147236
513,513,10830.319061987877,-13747.481284348527
514,514,10850.901561353206,-12797.894111831905
515,515,10871.766780251979,-14266.53486095299
516,516,10898.918680492878,-14973.490381782874
517,517,10922.31692153883,-14069.838647064287
518,518,10937.2389678092,-13968.859361946117
519,519,10957.824495273113,-14614.312008782756
520,520,10982.016316944122,-15314.431806261651
521,521,11002.651725490094,-14667.736772761447
522,522,11031.703870824815,-14471.488922415301
523,523,11055.993919513225,-14735.176565842237
524,524,11076.642790666103,-13726.90281356196
525,525,11097.220221668244,-14145.158876874018
526,526,11121.239860301017,-12887.27077982435
527,527,11141.894611317157,-13155.627597127808
528,528,11165.314848816872,-16003.05607585935
529,529,11185.933017743111,-12750.474120257655
530,530,11206.708673154832,-15449.384007121436
531,531,11230.236833180905,-15575.915236894507
532,532,11250.738636081218,-14768.072779417504
533,533,11274.50113354826,-13951.067224996863
534,534,11295.386395108222,-15057.940579596441
535,535,11316.078753620148,-15689.204219107516
536,536,11334.176812448979,-14029.07724229875
537,537,11352.034405693053,-14350.696794491494
538,538,11370.337746127128,-13945.835780452238
539,539,11390.957185863972,-13834.07900255802
540,540,11408.836317297935,-13571.821037287591
541,541,11432.2171667552,-15210.198706310475
542,542,11456.30188485384,-14131.887297468027
543,543,11476.983980751991,-14980.83400499355
544,544,11491.96099698782,-14348.770145428134
545,545,11512.894300476075,-13933.197461899603
546,546,11530.847205559254,-14776.58895691554
547,547,11551.585737473011,-12155.257663304452
548,548,11572.241332047939,-11191.296763088321
549,549,11587.28341746521,-14003.992545454996
550,550,11607.95827384901,-13727.380552434362
551,551,11628.721393505097,-13468.266807031585
552,552,11646.51920996809,-15381.901032247348
553,553,11673.555533829212,-12885.784189288737
554,554,11691.459432949066,-13821.25460357708
555,555,11712.07947649002,-14510.294393969001
556,556,11730.196071528911,-13601.447491795523
557,557,11750.933450520992,-14936.52072813036
558,558,11772.112969734191,-14528.160891055362
559,559,11798.934283645152,-14457.510571808554
560,560,11819.473941921235,-13639.955981108127
561,561,11837.265819646835,-14289.452852321556
562,562,11857.91634542799,-15233.4813944567
563,563,11875.84605429411,-15509.536608894123
564,564,11893.69492874384,-14565.249797886936
565,565,11917.984716013909,-14721.172525925329
566,566,11935.81838707018,-13232.14434866421
567,567,11956.478454396249,-13298.572853681399
568,568,11977.278669880867,-12856.339370989008
569,569,11997.957346141815,-13579.281377161387
570,570,12018.685442756176,-14665.097069622017
571,571,12043.142713899135,-14804.983986212872
572,572,12061.018537683964,-13349.929780282313
573,573,12085.09740812111,-15720.509360826109
574,574,12109.232696630956,-13919.223558266647
575,575,12133.215720417023,-14050.71955944132
576,576,12154.466077147006,-14001.513480050955
577,577,12177.911177730084,-13697.21665854915
578,578,12195.658476880073,-14240.963952322025
579,579,12222.327866226196,-11970.786834869301
580,580,12246.298351471902,-14959.434022819623
581,581,12266.868249195099,-13237.714467223966
582,582,12287.47805768919,-13947.9267628151
583,583,12305.546219250202,-15298.004086051602
584,584,12323.477654358863,-15144.213541628327
585,585,12341.434234946251,-16186.833992931526
586,586,12362.148174429893,-12442.7253270098
587,587,12383.414984158038,-15041.732690448407
588,588,12407.593350834846,-14268.59807294188
589,589,12428.851494794846,-14289.627509707585
590,590,12449.491642479896,-15128.169406210538
591,591,12467.245606900215,-12912.223753629718
592,592,12488.50233348608,-14580.449844476301
593,593,12512.569431988239,-13951.316532564117
594,594,12533.160498495103,-12608.298398697516
595,595,12553.996322507859,-16047.404731267132
596,596,12575.175307394982,-14458.895093135303
597,597,12598.662216821194,-13421.665203583427
598,598,12619.330362565994,-14474.181678049965
599,599,12643.391273600102,-13790.95207838947
600,600,12661.284960681915,-15173.724147430854
601,601,12684.698339286804,-14070.449913426302
602,602,12705.40232252121,-13419.567591089755
603,603,12726.275223484992,-14477.660870795837
604,604,12750.371352924823,-14280.562372590182
605,605,12771.003659804821,-14923.68761702883
606,606,12786.1408364048,-14948.825653439388
607,607,12804.015646708012,-13605.601727651898
608,608,12825.178629686832,-15617.085680049844
609,609,12845.750226428032,-14759.60061288462
610,610,12869.306693150997,-12211.810163844842
611,611,12889.8212747612,-13337.817816963652
612,612,12913.310153700828,-13533.381938150153
613,613,12937.695983527183,-12693.367234381381
614,614,12958.26144818306,-12755.769595302409
615,615,12982.30031022501,-14464.930714573711
616,616,13002.849273002148,-14374.135632543592
617,617,13023.382829868793,-15358.087207199074
618,618,13046.96115145111,-15115.304649427533
619,619,13067.458534314155,-14019.546191855334
620,620,13091.05198389387,-14163.354571348522
621,621,13114.571845640183,-14421.743425386958
622,622,13135.633965569972,-14051.649626502069
623,623,13156.222487768173,-12025.686942395987
624,624,13180.070402379037,-14572.441744622309
625,625,13204.50940470314,-14617.629048585193
626,626,13225.110007239819,-11752.225306178909
627,627,13249.367596035958,-14647.742052358575
628,628,13272.770254816056,-14030.436771762324
629,629,13299.488071108817,-14720.098751710728
630,630,13329.189159475804,-15954.42505496461
631,631,13349.885464169025,-14198.106797434855
632,632,13368.41483481121,-14753.527401673608
633,633,13392.50781261301,-14648.335021543084
634,634,13419.457245227813,-13580.53551940294
635,635,13442.90258049822,-15215.100391008193
636,636,13464.027993651867,-13500.483470279956
637,637,13484.748342206001,-13493.920217300067
638,638,13508.8887628541,-14743.208460644353
639,639,13535.4245000391,-14025.571759229759
640,640,13556.988131566048,-15626.05104284361
641,641,13572.450939416885,-11838.700646434678
642,642,13593.0342899971,-14174.845484986668
643,643,13617.169526719093,-14299.322965943022
644,644,13637.839007211209,-11564.922386085382
645,645,13661.278727857112,-12098.873554567806
646,646,13690.450564724923,-13690.34831448528
647,647,13711.477602201938,-14474.399413988693
648,648,13737.669047602176,-14289.530273086391
649,649,13758.421584382057,-15220.8982804548
650,650,13779.18371640396,-14071.95519329398
651,651,13805.502891261101,-14455.569049847545
652,652,13823.714393502236,-13905.548136541387
653,653,13841.474553311824,-14169.857593700755
654,654,13862.08659539318,-13148.09910179046
655,655,13882.952984775065,-15317.59900982026
656,656,13906.34147910595,-13755.036041520303
657,657,13927.265517364025,-14914.620964231435
658,658,13948.19184022808,-14381.80327685969
659,659,13972.364397771835,-12340.45963893272
