index,iter,time,objective
0,0,0.5952415518760681,-876.5406569936601
1,1,1.0694812169075012,-837.1912427917255
2,2,1.5128212728500365,-904.7613182023861
3,3,2.062870285987854,-922.3995343273748
4,4,2.5019592151641845,-865.0046205257212
5,5,2.922929543018341,-874.3981711063191
6,6,3.3565706310272216,-841.5170727007996
7,7,3.755790096282959,-852.5294781751683
8,8,4.124086298942566,-886.5102050570977
9,9,4.546505567073822,-884.7762552435247
10,10,4.988924463272094,-856.6245788480477
11,11,5.489439282894135,-883.9926754495233
12,12,6.011951661109924,-932.2609361013307
13,13,6.405172947883606,-989.7820039578585
14,14,6.833862152099609,-851.1165349374354
15,15,7.2538083338737485,-899.4367029083644
16,16,7.690997753143311,-913.5137639962186
17,17,8.094177582263946,-765.5084289092293
18,18,8.51719063425064,-851.2529897592606
19,19,8.898185457229614,-932.258774674922
20,20,9.333313866138457,-742.0413792966182
21,21,9.766709089279175,-913.4765017462386
22,22,10.208513756275178,-880.1957983389941
23,23,10.71165771484375,-919.7400349231949
24,24,11.263941792011261,-807.1947474952497
25,25,11.687701333999634,-831.8990116940001
26,26,12.131960254192352,-922.4002075286812
27,27,12.539573253154755,-865.6173383725918
28,28,12.962906210899353,-986.1771607923391
29,29,13.364083463191987,-914.203404247601
30,30,13.791570408821105,-874.314192229011
31,31,14.208464267253875,-857.2747802422194
32,32,14.645357438087464,-879.8989982359146
33,33,15.082328383922578,-890.1685195930828
34,34,15.514706633090974,-951.1938395116294
35,35,16.14680532693863,-977.9507689035968
36,36,16.58131973218918,-946.8224944240897
37,37,17.008498986244202,-985.6794444626761
38,38,17.452022786140443,-924.2356472964361
39,39,17.892123339176177,-845.5991951414826
40,40,18.281002316951753,-718.7594146214523
41,41,18.65456040096283,-951.3804998080633
42,42,19.04865129327774,-912.8003480084943
43,43,19.443417963981627,-967.5473219509915
44,44,19.859016944885255,-910.598710314154
45,45,20.260810421943663,-956.6869668622112
46,46,20.718706152915953,-996.610181729353
47,47,21.30785448026657,-899.0816034247806
48,48,21.748098461151123,-947.2633570860196
49,49,22.19823918390274,-922.5800801846366
50,50,22.60963883590698,-919.6080921368487
51,51,23.004007732868196,-957.541567562236
52,52,23.434261943817138,-922.397643450978
53,53,23.855919167995452,-884.7220681786098
54,54,24.268941423892976,-922.5806674406853
55,55,24.68059151983261,-914.0324810500092
56,56,25.06771599817276,-845.5956109564746
57,57,25.58144794893265,-779.2342767194577
58,58,26.101852330207826,-884.3790308439679
59,59,26.492674189090728,-835.9979397921561
60,60,26.883691964149474,-889.4738918396441
61,61,27.30419990682602,-851.9119664538223
62,62,27.717202186107635,-995.6360195599525
63,63,28.132114386081696,-884.0004217432794
64,64,28.52648124217987,-946.5026508917543
65,65,28.939653579235078,-884.3049999964771
66,66,29.339234354972838,-966.1392913158227
67,67,29.72593801307678,-855.1970597440683
68,68,30.369142984867096,-933.3358504177814
69,69,30.78337950515747,-956.537650163414
70,70,31.17644175195694,-826.400226353955
71,71,31.605859539031982,-903.4597041538916
72,72,32.029963098049166,-988.5570190853666
73,73,32.4272425699234,-902.1295386816532
74,74,32.81283122587204,-928.1689937724603
75,75,33.196868249893186,-932.3120025297247
76,76,33.59817407989502,-817.636846345453
77,77,33.97160372114182,-875.855673712338
78,78,34.38219664812088,-875.5868595702791
79,79,34.86089746284485,-922.6614437316193
80,80,35.43256660699844,-860.19555850334
81,81,35.84582692909241,-856.4813289271008
82,82,36.21670119190216,-884.0018449265295
83,83,36.655989292144774,-908.6574780169788
84,84,37.081724997997284,-916.7612090707432
85,85,37.508089475154875,-865.0887119829631
86,86,37.92728616714478,-903.4624810922123
87,87,38.34209011220932,-956.5005863680796
88,88,38.747548259258274,-971.8157221577331
89,89,39.15902660703659,-921.82971432755
90,90,39.605124195098874,-855.1978815953746
91,91,40.239408162117,-837.0473555336581
92,92,40.66046932983399,-921.5858434726412
93,93,41.07226830101013,-893.2442695037681
94,94,41.483820089817044,-870.3615090963394
95,95,41.913158362865445,-874.5826912414627
96,96,42.31904508113861,-870.254708679102
97,97,42.703206651210785,-903.3598051111138
98,98,43.13313973712921,-922.568562802668
99,99,43.54190470695496,-922.7200320289077
100,100,43.967179332256315,-918.521045343158
101,101,44.35734698295593,-864.7997391388557
102,102,44.80956771993637,-908.6354050253965
103,103,45.433207168102264,-918.3529440615774
104,104,45.84144428300858,-942.3697096473579
105,105,46.219513869285585,-893.6001188369345
106,106,46.63758458185196,-893.76806739313
107,107,47.07563890790939,-942.7956386854561
108,108,47.5148509349823,-884.0119642183754
109,109,47.945808209896086,-874.4552193023462
110,110,48.36894666910172,-936.4314073743778
111,111,48.791310163974764,-787.9892181442467
112,112,49.180839378833774,-864.2033030869039
113,113,49.555379901885985,-988.7190518420638
114,114,50.241119323253635,-974.7630616965643
115,115,50.67398939418793,-834.6660662541718
116,116,51.08913257694245,-975.926099471385
117,117,51.489478862285615,-874.393832648093
118,118,51.885530814170835,-881.7213544375303
119,119,52.32838157701492,-860.6204076520264
120,120,52.78203027820587,-884.226525801482
121,121,53.21281190681457,-916.7969481656174
122,122,53.64010866212845,-936.3204237670362
123,123,54.058329282283786,-880.3954331731757
124,124,54.4883338060379,-937.2364666608576
125,125,55.170473734855655,-922.4009631568144
126,126,55.59465505027771,-773.9877097633963
127,127,56.0005824971199,-842.4462343331804
128,128,56.417756916046145,-941.5994642470885
129,129,56.800820356845854,-870.0130924927508
130,130,57.24228206682205,-865.0703006473103
131,131,57.70590705299377,-841.6926130348866
132,132,58.10995174026489,-852.7114375221063
133,133,58.5109375629425,-867.3111465297436
134,134,58.90889596891403,-908.8869943686392
135,135,59.33095667505264,-994.6082248036762
136,136,59.80125204706192,-1004.4062420393798
137,137,60.402696804046634,-860.1798783757924
138,138,60.8204747428894,-912.7869919582282
139,139,61.240071432113645,-922.4011226142742
140,140,61.70340029382706,-855.1959652082611
141,141,62.14954325723648,-874.4037462586848
142,142,62.60545290184021,-979.1478553790765
143,143,63.04346411323547,-894.5875892859528
144,144,63.47007616901398,-846.5461106422156
145,145,63.87799772310257,-865.0551106586374
146,146,64.29005295801163,-930.5041647062394
147,147,64.77951737308503,-870.7703222301819
148,148,65.3875006828308,-884.2795897785245
149,149,65.79631394195556,-798.8345187857316
150,150,66.21544198799133,-922.0388855620275
151,151,66.65866026210784,-884.2925085346264
152,152,67.11860805606842,-911.2000562670403
153,153,67.54407066726685,-950.955243970099
154,154,67.9848327279091,-920.3397144849076
155,155,68.40221721506119,-864.797329675255
156,156,68.83314124298096,-912.3482169573083
157,157,69.1571202840805,-902.2529914921677
158,158,69.58351058721543,-821.952913574441
159,159,70.22754584503174,-870.1752181778685
160,160,70.65369642782211,-903.948654690919
161,161,71.0504970240593,-874.6853781412763
