index,iter,time,objective
0,0,0.6296806259155273,-750.4971307617927
1,1,1.0608900055885315,-845.5855003468396
2,2,1.490468056678772,-856.6894463991555
3,3,2.034421362876892,-923.0143255210587
4,4,2.46173828792572,-918.9070442996369
5,5,2.8707271919250488,-818.5271296346605
6,6,3.2768561906814577,-702.4359822927287
7,7,3.6892034759521484,-827.3220726223149
8,8,4.0938183417320255,-789.1574870360729
9,9,4.496389540672302,-872.6620503321083
10,10,4.918524174690247,-947.1140128069126
11,11,5.32894290304184,-938.0418753501691
12,12,5.899953744888306,-923.3252427771587
13,13,6.290666337013245,-875.9153837298223
14,14,6.702672190666199,-836.9212079239579
15,15,7.092659617900848,-942.9384077797621
16,16,7.490074209690094,-884.4464960519296
17,17,7.901378153800964,-835.9765637881194
18,18,8.281004947662353,-779.7562320557446
19,19,8.694866396903992,-932.1816513765268
20,20,9.080577464580536,-1024.4081646632806
21,21,9.458363914966583,-865.0607423732616
22,22,9.866093874931336,-941.9435664706427
23,23,10.478310822963715,-889.7808613455225
24,24,10.89201614665985,-951.9646336722278
25,25,11.303520587921142,-779.935352331494
26,26,11.689408013820648,-896.1328542422358
27,27,12.11018550157547,-885.9513903859136
28,28,12.520916277885437,-942.7720783788488
29,29,12.929996448993682,-951.6303379756995
30,30,13.340257472991944,-779.4361333207407
31,31,13.751500191688537,-846.7084775297973
32,32,14.174961139678954,-837.1872594098895
33,33,14.559512396812439,-862.2034417602806
34,34,15.011538834571839,-770.353574919013
35,35,15.588504469871522,-893.8355103476243
36,36,15.979700320720672,-798.8920034684425
37,37,16.3470960187912,-826.8078414985459
38,38,16.76038375759125,-941.9460347595245
39,39,17.154038311004637,-861.3706992574213
40,40,17.559971117019654,-913.5876090216245
41,41,17.935377293586733,-818.4430292725889
42,42,18.30370699262619,-923.337583775227
43,43,18.652655089855195,-951.9111569465463
44,44,19.058042194843292,-865.3108327431172
45,45,19.447418964862823,-903.7160093450856
46,46,19.96801903295517,-819.5098700617951
47,47,20.469104341983794,-893.7885155909596
48,48,20.856749334812164,-913.145784125813
49,49,21.26535336303711,-931.9808168807472
50,50,21.682992692947387,-845.6001407406253
51,51,22.080716013908386,-919.6906681806073
52,52,22.490719015598298,-860.8855395451355
53,53,22.908126329898835,-884.3980020902937
54,54,23.28688957977295,-961.1350080443611
55,55,23.636643831729888,-856.4747546039275
