index,iter,time,objective
0,0,0.6088393211364747,-6134.311327545925
1,1,1.0726129198074341,-6279.022764821692
2,2,1.627333493232727,-7391.284325844263
3,3,2.1121375041007995,-7232.641722491667
4,4,2.5160673270225526,-6710.325340614366
5,5,2.9161773829460143,-6885.9911595702415
6,6,3.338166732788086,-6510.790571177105
7,7,3.7524811401367186,-6887.687252798081
8,8,4.160280859947204,-7503.934478997155
9,9,4.584077102184295,-6896.758499592364
10,10,5.003076059818268,-6236.574599062495
11,11,5.443594551086425,-7613.135859481667
12,12,5.866866629123688,-7316.109087155155
13,13,6.280089952945709,-6697.437733186637
14,14,6.692583692073822,-7382.232783060497
15,15,7.196816328048706,-7456.002635243095
16,16,7.750984059810638,-7346.768534417234
17,17,8.154880118846894,-6895.0891909327165
18,18,8.561178373813629,-7270.885971218203
19,19,8.977925254821777,-7081.730282207813
20,20,9.392500111103057,-7073.755825435562
21,21,9.78343796300888,-7303.247889021429
22,22,10.201455907821655,-7578.920295101362
23,23,10.608354384899139,-6399.667925632142
24,24,11.02306909418106,-7051.435267685038
25,25,11.44406174516678,-7459.511670694156
26,26,11.869862147808075,-7532.879958854545
27,27,12.281029397010803,-7270.5405959439095
28,28,12.70327471780777,-6503.65289803545
29,29,13.163625120162964,-7148.797180204694
30,30,13.783262488842011,-7690.328081687885
31,31,14.20397917985916,-6894.309109499534
32,32,14.624919223785401,-6279.555567987889
33,33,15.040127136230469,-6622.986876293461
34,34,15.442260934829712,-7427.040864041316
35,35,15.843767273902893,-6309.904944074023
36,36,16.259393044948578,-6611.1962542430465
37,37,16.64184377717972,-7118.043543002881
38,38,17.050547740936278,-6655.00120647875
39,39,17.45424583387375,-7227.0856558422565
40,40,17.83060038805008,-6312.798192534154
41,41,18.231770953178405,-6766.581138846648
42,42,18.631855239868162,-6510.679980378428
43,43,19.10682745695114,-6998.017216477857
44,44,19.719591332912444,-6687.992939479595
45,45,20.121131970882416,-6927.066117868049
46,46,20.51651802301407,-7534.538795995941
47,47,20.91220696592331,-7223.52396139823
48,48,21.300365681171417,-7167.433338942171
49,49,21.706140462875368,-6992.936342967059
50,50,22.077671175956727,-6766.585906295259
51,51,22.458793465137482,-6764.790569346147
52,52,22.85379479122162,-6355.648959759412
53,53,23.243913194179534,-7421.805817103812
54,54,23.61896299791336,-7302.123451463409
55,55,24.01270854520798,-7229.604767374019
56,56,24.411215923786163,-7457.880596707741
57,57,24.93039822101593,-7148.788801436154
58,58,25.509689097881317,-7884.083180967216
59,59,25.913797050952912,-7304.694128771974
60,60,26.335353581905366,-6380.755446805748
61,61,26.739043612957,-7223.93945360498
62,62,27.144260392189025,-5706.36145321788
63,63,27.53789470911026,-7002.751716457831
64,64,27.942838016986848,-7192.8621040727785
