index,iter,time,objective
0,0,0.6248307790756226,-418.31584813734764
1,1,1.0986768736839294,-461.69192826264083
2,2,1.526901978969574,-427.600031061285
3,3,2.0212823839187624,-394.65639177758135
4,4,2.447734838962555,-399.241871814947
5,5,2.867509524822235,-403.71295617788
6,6,3.277447759628296,-432.40005953547416
7,7,3.629221966743469,-399.3983793790158
8,8,3.9908759937286375,-421.33332236825
9,9,4.402375322818756,-440.3811196378979
10,10,4.827928495883942,-442.1128830303207
11,11,5.371586032867432,-423.45742426959566
12,12,5.789932419776917,-399.3028422600212
13,13,6.193651875019073,-466.00006431282685
14,14,6.574267734050751,-402.1820522504739
15,15,6.979576374053955,-432.6362708028422
16,16,7.375720916748047,-421.5388160346264
17,17,7.780666617870331,-432.5134165305089
18,18,8.189465651988984,-449.89090940720604
19,19,8.762395281791687,-461.29736988124796
20,20,9.162255493640899,-442.04651825953005
21,21,9.511388944625855,-422.88553472540025
22,22,9.926035905838013,-413.2416209472695
23,23,10.304549192905426,-451.6729521128489
24,24,10.72361426782608,-442.20002775836053
25,25,11.07772566986084,-399.24369351029185
26,26,11.448302237987518,-418.58290583390027
27,27,11.801756995677948,-413.3148285827358
28,28,12.161851845741271,-392.40161100698003
29,29,12.585801891803742,-430.4820581932422
30,30,12.988891101837158,-433.14305258035057
31,31,13.537849122047424,-418.859813002744
32,32,13.964098295688629,-422.9159229643079
33,33,14.369724627017975,-456.6969879302652
34,34,14.75701939201355,-346.8675608793032
35,35,15.116952569007873,-390.38842945425097
36,36,15.469686719894408,-428.2204604092673
37,37,15.869677587985992,-442.18479683864246
38,38,16.267609262943267,-454.47378684043997
39,39,16.61521483182907,-456.52869469491026
40,40,17.028484494686126,-375.2456079014266
41,41,17.443771615982055,-401.99339379810226
42,42,17.916890925884246,-404.13662809057985
43,43,18.45924708366394,-446.9170804154547
44,44,18.832255190849303,-451.5558202596002
45,45,19.208386635780336,-470.80008071660643
46,46,19.640207167625427,-461.14746885106774
47,47,20.050579329013825,-446.9104489259887
48,48,20.464944893836975,-428.1638307084875
49,49,20.89499943971634,-451.5997631277954
50,50,21.314645207881927,-446.93843934382784
51,51,21.7151270570755,-404.06605534160377
52,52,22.0716620926857,-432.5179170103597
53,53,22.473171591758728,-427.8652233382604
54,54,23.061438701629637,-451.60023226003676
55,55,23.44871382570267,-384.83175727789774
56,56,23.837845730781556,-430.3535436034217
57,57,24.246370635986327,-446.6880274772021
58,58,24.646202036857606,-442.2077177945048
59,59,25.0632531747818,-418.44751901670213
60,60,25.413859749794007,-437.9888414462805
61,61,25.792455360889434,-432.36574712941166
62,62,26.15967697572708,-346.8789470187167
63,63,26.533139131069184,-442.00027635604533
64,64,26.89246631193161,-422.91837444282754
65,65,27.290319804668428,-413.6309593750516
66,66,27.88885795402527,-470.8747676470939
67,67,28.301859106063844,-461.4499294200182
68,68,28.698863330841064,-437.0929555290462
69,69,29.09573392391205,-399.58544960753557
70,70,29.49037710905075,-442.818402152024
71,71,29.896439404964447,-413.71168106932356
72,72,30.30379244184494,-446.79959524116106
73,73,30.707914735794066,-399.0863833724194
74,74,31.10516873073578,-401.69844935999276
75,75,31.491377489089967,-418.5680667488115
76,76,31.873962653636934,-432.8484492762051
77,77,32.33229908084869,-384.848417629881
78,78,32.94701864290237,-408.7939276657551
79,79,33.32301572608948,-427.8078161766409
80,80,33.67467402505875,-432.4998481847988
81,81,34.049849914073945,-456.39999075740553
82,82,34.44504196882248,-351.6603096261828
83,83,34.84919813776016,-417.99914325964835
84,84,35.26192196369171,-408.96974138018516
85,85,35.671549063682555,-399.05398200166087
86,86,36.0249840130806,-451.59918394190856
87,87,36.43555529069901,-437.20012395961345
88,88,36.80571694803238,-460.9914915413524
89,89,37.27193774366379,-413.7500065785858
90,90,37.85676857995987,-404.1502896527356
91,91,38.2622511267662,-428.2281801107079
92,92,38.66345317602158,-446.80027641569103
93,93,39.06762720298767,-470.9210617100722
94,94,39.49339857006073,-377.87414731221736
95,95,39.893282777786254,-430.103575961651
96,96,40.300344618797304,-484.93840140438834
97,97,40.68703028392792,-427.5032568215468
98,98,41.08959346580505,-430.55315204122275
99,99,41.42036830902099,-430.07176926441895
100,100,41.833147721767425,-408.9709864539122
101,101,42.2578147559166,-413.5434617861279
102,102,42.84914710092544,-365.9460140421968
103,103,43.23092035579681,-404.15025665031123
104,104,43.60388791704178,-406.79597635780925
105,105,43.99987864971161,-473.5487691442984
106,106,44.3725802359581,-418.5480091990411
107,107,44.795315362930296,-422.75998005334066
108,108,45.185065996646884,-499.42942441982643
109,109,45.58196318101883,-413.4335399467144
110,110,45.969669441699985,-398.54981075686777
111,111,46.3484526257515,-408.9703012683822
112,112,46.72090137767792,-490.1083174729607
113,113,47.359673017024996,-370.8576294634304
114,114,47.7620176410675,-399.61333421351026
115,115,48.15244255781174,-456.42709353085456
116,116,48.58027807188034,-463.76019698882453
117,117,48.98718695497513,-460.8376879321016
118,118,49.4214231967926,-373.19336930704844
119,119,49.84356588077545,-439.2993168473706
120,120,50.20529634571076,-422.80151430968175
121,121,50.59263998603821,-447.14577330460145
122,122,50.9505892367363,-461.6261270112023
123,123,51.56549251508713,-451.2872653711924
124,124,51.916623313903806,-384.44262144379127
125,125,52.30401067876816,-397.2962211341835
126,126,52.64603288793564,-461.58118321569225
127,127,52.987849226951596,-454.46838376803146
128,128,53.380818028926846,-351.8481394776315
129,129,53.77648902702332,-419.14095520997387
130,130,54.177123586654666,-468.101686753488
131,131,54.61564438867569,-379.6723462692427
132,132,55.03153209304809,-412.9160225035362
133,133,55.40478473901749,-451.69991072566495
134,134,55.89700079774857,-413.86925691768516
135,135,56.475905631065366,-440.1772016789922
136,136,56.87931493282318,-385.306186022187
137,137,57.272360902786254,-442.5522646990571
