index,iter,time,objective
0,0,0.5877990529537201,-15620.222740335188
1,1,1.1070762541294097,-13683.102147726855
2,2,1.6075996191501618,-15531.443337843686
3,3,2.01345060300827,-14699.241955265261
4,4,2.4037923531532286,-12409.415100783763
5,5,2.809773849964142,-12559.077325247255
6,6,3.2060881581306457,-14450.76365679667
7,7,3.6071732659339903,-14762.171615206802
8,8,4.023657632112503,-12776.78762518424
9,9,4.4401487319469455,-15240.278047384705
10,10,4.826842990159989,-13389.844812618696
11,11,5.230144602060318,-15699.076055917074
12,12,5.639170845031738,-13375.813413466234
13,13,6.019648327112198,-12932.178465266952
14,14,6.419923802137375,-14393.979615282706
15,15,6.963267444133758,-14285.419910076373
16,16,7.366650618076324,-11112.662373492283
17,17,7.7767350649833675,-14691.707965866142
18,18,8.182419768095016,-13998.055723340216
19,19,8.5908128221035,-13993.976579798988
20,20,8.988258510112763,-13683.218154531676
21,21,9.377263656139373,-13623.440751479175
22,22,9.771439440965652,-13083.084215846799
23,23,10.180283354043961,-14130.419500482036
24,24,10.586855126142503,-14697.496966552328
25,25,10.991867742061615,-14998.84167923128
26,26,11.410258947134018,-13529.619273545703
27,27,11.846465331077576,-14747.46851229233
28,28,12.43784728693962,-14148.596574947353
29,29,12.855798159122466,-13993.495890449936
30,30,13.254655823945999,-12857.270551217229
31,31,13.65400625705719,-13683.20192169755
32,32,14.061953248023986,-13671.803371378344
33,33,14.46594668698311,-14230.68862898427
34,34,14.861754217147826,-14230.708378833337
35,35,15.253210086107254,-15314.92187016135
36,36,15.648799777030945,-13854.982621785406
37,37,16.050531178951264,-13625.06135136365
38,38,16.44772425198555,-12758.397518616455
39,39,16.958240971088408,-13515.997602281921
40,40,17.476087240934373,-14905.6799676168
41,41,17.842520918130873,-14777.176866594542
42,42,18.22883237195015,-12611.837345835398
43,43,18.613816573143005,-14290.721078615043
44,44,19.008569689035415,-15228.032650357953
45,45,19.3743974840641,-14451.20228821884
46,46,19.75978531098366,-14774.202777793824
47,47,20.147070271015167,-14440.29910422817
