index,iter,time,objective
0,0,20.175673049926758,-1934.424956058363
1,1,46.91572516870499,-1789.8494692781642
2,2,70.12083991861343,-1966.286688279135
3,3,88.17205493593215,-1762.2191780780886
4,4,112.26948249578476,-1958.2839644257438
5,5,138.73933304166795,-1718.2688295135522
6,6,162.6197430729866,-1963.22331748559
7,7,183.01905809164046,-1864.9118551956308
8,8,206.70639444494248,-1811.7400157539305
9,9,227.17395014476776,-1838.423903955565
10,10,247.5632751059532,-1978.1617520641594
11,11,271.1214712266922,-1810.6074498320668
12,12,294.01849123382567,-1888.2643553726375
13,13,316.94776278305056,-1572.944027167865
14,14,342.634675391674,-1770.4792117319303
15,15,366.4973925099373,-2030.8649298323653
16,16,392.18807748270035,-1934.6618854814296
17,17,415.2100863838196,-1831.6520627935206
18,18,440.85414278697965,-1885.9078698384183
19,19,458.37661062192916,-1732.2080212343644
20,20,479.0495668077469,-1936.4755027141728
21,21,501.95428870773316,-1939.2451890482407
22,22,522.3701890096664,-1712.3329669122177
23,23,542.9334917516709,-1675.9431309924075
24,24,563.0359605250359,-1834.9689980541298
25,25,586.4964817409516,-1729.2370321815179
26,26,607.4516842107773,-1941.3200523617415
27,27,634.8391542420387,-1525.9583070576518
28,28,655.5281328825951,-1618.6761695228815
29,29,680.0435173106193,-1785.0086051357284
30,30,701.3582814998626,-1899.6775605764306
31,31,722.6345392098427,-1657.9772078806527
32,32,744.0296775436401,-1809.6608694904135
33,33,765.7195980477333,-2052.158483030773
34,34,787.118440732956,-1831.5391042305637
35,35,808.1903736667633,-1851.3131817877947
36,36,826.6660619087219,-1894.616791297347
37,37,851.2214932999611,-1904.126076613582
38,38,872.5941593556404,-1868.1095754243725
39,39,887.8160831699371,-1810.960215328847
40,40,908.9285332460404,-1812.2636700097246
41,41,927.5858476996422,-1829.3943219500652
42,42,954.3580521526337,-1688.3407892760079
43,43,975.6357725567817,-1695.772115096046
44,44,996.7836841459274,-1965.0578884671631
45,45,1018.1132336058616,-1617.878273672206
46,46,1043.104475188732,-1619.7493479498844
47,47,1063.888749224663,-1947.3516553286318
48,48,1087.809532605648,-1739.1406934004153
49,49,1111.6184691438675,-1692.2938140598708
50,50,1132.530382483959,-1871.3302455476987
51,51,1153.495542640686,-1902.437544426015
52,52,1174.2408587779998,-1505.9373197446548
53,53,1195.0999294366836,-1927.8217796058489
54,54,1213.2684716000556,-1879.5196796185592
55,55,1234.2698557100296,-1903.8848315180549
56,56,1255.5178249750138,-1788.8330960334024
57,57,1276.2596320357322,-1871.3834733511903
58,58,1297.4742375006676,-1733.3721065817335
59,59,1321.20071437788,-1916.3823115367813
60,60,1342.4464967298509,-1808.44030675447
61,61,1363.6524839019776,-1316.6513750452068
62,62,1385.042402829647,-2011.3250911996074
63,63,1406.124177660942,-1775.5790112739742
64,64,1427.1212547297478,-1812.2882265971784
65,65,1448.0327832627297,-1868.3028217253268
66,66,1469.1066306147575,-1768.7821144032969
67,67,1487.4425428719521,-1752.3087339864614
68,68,1508.0983271217347,-1848.807067939466
69,69,1534.6886890087128,-1945.9960713775508
70,70,1552.5223702340127,-1719.8562637190626
71,71,1576.1314250087737,-1963.4233308499279
72,72,1599.6857968659401,-1947.8492146644166
73,73,1623.6958161168097,-1827.2068139255425
74,74,1648.2393449430465,-1802.9220908192365
75,75,1671.950496682644,-1751.7806258894925
76,76,1692.7677538018227,-1715.0045703635406
77,77,1713.9141509337426,-1696.3325262702638
78,78,1740.8568101849555,-1855.7025561354676
