index,iter,time,objective
0,0,0.38409835624694827,-120.98215456430225
1,1,0.657005386352539,-126.15862747268983
2,2,0.9034618072509766,-122.1780029101878
3,3,1.139474006652832,-107.44783131995894
4,4,1.3618055381774903,-129.72119274684832
5,5,1.5726674690246583,-108.64910888175339
6,6,1.8805746955871583,-120.43322083379454
7,7,2.082142316818237,-119.70814524017737
8,8,2.3050559577941896,-107.63957290830962
9,9,2.518891847610474,-117.77579278173513
10,10,2.742443634033203,-137.16284371623752
11,11,2.9675148601531984,-107.0096877636253
12,12,3.182344902038574,-111.42029938113808
13,14,3.595934112548828,-117.73047843894085
14,15,3.8237163162231447,-119.65580232096335
15,16,4.141375967025757,-103.50669317367124
16,17,4.360967136383056,-141.47336659087327
17,18,4.590157911300659,-79.74736342483044
18,19,4.818181339263916,-85.43455739807843
19,20,5.042685649871826,-130.73163290618803
20,21,5.268118747711181,-123.21470385323542
21,23,5.680285299301148,-132.36676658954494
22,24,5.900227981567383,-109.93661254594704
23,25,6.118920022964478,-96.26187973825975
24,26,6.454764114379882,-107.76308443364341
25,27,6.6829127464294436,-114.34659284880816
26,28,6.920545652389526,-102.82415206150932
27,29,7.141470914840698,-97.86221934494242
28,30,7.34223231124878,-109.6467606434684
29,31,7.563121990203857,-121.88076586860281
30,32,7.783989370346069,-118.26647016701924
31,33,8.000516620635986,-125.92984775293948
32,34,8.21159939956665,-122.57345394530421
33,35,8.427314922332764,-118.70244851069123
34,36,8.686514623641967,-132.7956361696689
35,37,9.011701749801636,-113.41674785839695
36,38,9.23904796409607,-118.36992097949297
37,39,9.47588985824585,-115.28159705148157
38,40,9.716979633331299,-106.95509517548433
39,41,9.93147476196289,-104.33721817476207
40,42,10.163413604736329,-113.52956173062847
41,43,10.395459077835083,-130.33422510610663
42,44,10.625849996566773,-98.85935314961479
43,45,10.847118761062623,-103.67061162880698
44,46,11.069099992752076,-110.96424412358171
45,47,11.275071514129639,-104.41893254596454
46,48,11.500483505249024,-127.47863384008309
47,49,11.724298345565796,-112.80469452433782
48,50,12.122130558013916,-129.98188597615942
49,51,12.327042375564575,-115.9729113579934
50,52,12.544658819198608,-102.53194946728075
51,53,12.765688537597656,-127.46220403768815
52,54,13.002813241958618,-114.78791385660448
53,55,13.234190322875977,-98.49840473578797
54,56,13.455777416229248,-106.50084336938153
55,58,13.8701561794281,-140.19350481885627
56,59,14.08437579727173,-121.26713417576458
57,60,14.301371879577637,-125.68410127304196
58,61,14.515892469406127,-104.36224886339726
59,62,14.734516128540038,-122.77545903186433
60,63,14.965254207611084,-98.05037451808312
61,64,15.380852437973022,-115.28146924133786
62,65,15.606461994171143,-115.21727563623111
63,66,15.828003959655762,-121.22448237768207
64,67,16.051116764068603,-124.16328428549716
65,68,16.296983110427856,-106.34393352470946
66,69,16.537799989700318,-98.05979509113283
67,70,16.774247772216796,-108.42259607176074
68,71,17.002725702285765,-134.50232196436917
69,72,17.225886779785156,-130.01697620838794
70,73,17.428073602676392,-115.28279059482873
71,74,17.649137002944947,-132.8245691197604
72,75,17.86558727836609,-113.90030186464895
73,76,18.084334394454956,-90.28354485187947
74,77,18.305538530349732,-96.66963332759875
75,78,18.59734046936035,-122.64978201715266
76,79,18.946199426651003,-112.8540869073564
77,80,19.175494218826294,-111.84640904414908
78,81,19.401662906646727,-132.81476978590013
79,82,19.629920503616333,-106.9587959858357
80,83,19.853218503952025,-118.14635916971814
81,84,20.098743494033812,-126.45111584981711
82,85,20.342881553649903,-106.99957085916387
83,86,20.580577028274536,-122.6366551927473
84,87,20.81216086769104,-83.9436132095528
85,88,21.03790800666809,-111.26679886787758
86,89,21.242688175201415,-114.72102064817038
87,90,21.465786430358886,-101.36127263229362
88,91,21.691684904098512,-101.88277617597015
89,92,22.147964693069458,-128.66745614595746
90,93,22.351944669723512,-124.02973764355531
91,94,22.574056056976318,-120.37840800031131
92,95,22.806896808624266,-95.10534541016638
93,96,23.056210762023927,-128.47174863375864
94,97,23.30465252685547,-121.58293616481998
95,98,23.548441953659058,-98.6850382244414
96,99,23.759445121765136,-121.32058512062424
97,100,23.99362145805359,-106.48180882216704
98,101,24.234625070571898,-114.44942188010482
99,102,24.463316753387453,-113.30693287275703
100,103,24.688451570510864,-120.39686848164597
101,104,24.909433197021485,-114.99692955910376
102,105,25.1412719707489,-124.076730766563
103,106,25.579531847000123,-133.29560007124613
104,107,25.815537006378175,-100.51672949825294
105,108,26.02598256111145,-100.34894347876347
106,109,26.258636011123656,-120.41175726502891
107,110,26.493282976150514,-108.22977062606496
108,111,26.744563856124877,-108.71790749861951
109,112,26.99862564086914,-91.12708228825045
110,113,27.248865724563597,-104.70468642727857
111,114,27.467040924072265,-95.60378772257681
112,115,27.708927446365358,-99.10434569488459
113,116,27.948717882156373,-119.65659677954517
114,117,28.18082261657715,-100.13241274414435
115,118,28.40756747817993,-126.66616641753532
116,119,28.6383987197876,-138.43309057258753
117,120,28.91372388458252,-110.73735730312701
118,121,29.30388974380493,-111.62885849357261
