index,iter,time,objective
88,88,1902.901206494808,-15235.382060482167
89,89,1921.326834647894,-15664.591909321956
90,90,1945.1342536690236,-12222.367405200843
91,91,1966.0951884999274,-14162.483622688334
92,92,1990.4552200779915,-13431.06120002456
93,93,2011.4657562198638,-15384.549448486185
94,94,2032.5295476408005,-12354.925383624388
95,95,2060.1763618388177,-14193.25156265148
96,96,2081.1660172269344,-13572.471210687421
97,97,2099.4872285518645,-15683.555912888143
98,98,2121.022948871851,-12604.013261302141
99,99,2139.337327067852,-14485.126929270104
100,100,2157.7737571258544,-13748.418920036405
101,101,2178.685503902912,-14819.861449243268
102,102,2202.502485754013,-14811.351379347034
103,103,2229.245115041971,-14213.739629329648
104,104,2250.267141350031,-13844.948949127458
105,105,2268.769006541014,-15082.385488952277
106,106,2289.6411461098196,-13250.410402584355
107,107,2310.77204339695,-15367.650188267697
108,108,2329.390863770962,-14768.199393546907
109,109,2347.686571640015,-13546.212721409509
110,110,2369.077623173952,-14632.505873403745
111,111,2393.5716230709554,-13891.019253486535
112,112,2418.6340889308453,-14872.949210191146
113,113,2439.676387157917,-14370.96705401456
114,114,2458.187653061867,-14748.321948847035
115,115,2476.3408673918248,-14888.513950419845
116,116,2497.758766748905,-13406.367239240324
117,117,2521.5311069238187,-13668.831506502116
118,118,2540.0237803800105,-15516.011477907421
119,119,2558.1687644388676,-15085.91473021917
120,120,2579.3622946448327,-14937.860570531106
121,121,2603.6168176989554,-13905.271699846024
122,122,2624.4127013568877,-14640.52017963864
123,123,2645.442756893873,-14696.595161686186
124,124,2663.855190696001,-14482.066451280843
125,125,2688.236658442974,-12824.531196853146
126,126,2706.6399127328395,-13546.649246060522
127,127,2728.039910903931,-15507.944459397346
128,128,2748.8784699590205,-14752.13280910463
129,129,2769.8723441028596,-14595.36289179558
130,130,2790.9645700609685,-14104.441783108516
131,131,2809.2914818348886,-13796.522960940609
132,132,2827.797981398821,-14383.416221444495
133,133,2848.715564688921,-15658.022067315876
134,134,2872.5665310349464,-12799.235272042453
135,135,2897.147805991888,-15313.050656356383
136,136,2915.4051784718035,-13227.107104120543
137,137,2933.994560644865,-14670.43523174338
138,138,2954.88470369792,-14734.408731143223
139,139,2978.781041659832,-14744.264891687548
140,140,3000.1839462668895,-15018.480379303452
141,141,3021.039006155968,-14845.407019459177
142,142,3042.0263535079957,-15128.558160637971
143,143,3062.995560211897,-15998.157685422339
144,144,3084.1471700539587,-14168.022091005929
145,145,3105.2458812799455,-13902.65022168844
146,146,3123.6405225248336,-13929.815222683363
147,147,3144.525133948803,-14595.754167513223
148,148,3168.295632375002,-14289.720357121201
149,149,3192.9240059919357,-14965.728081388166
150,150,3214.117546614885,-14240.812683233758
151,151,3235.1045353460313,-14614.73935213266
152,152,3259.8008863399027,-13964.222598867025
153,153,3286.609169080019,-14769.782561829314
154,154,3304.855646332979,-12778.181208675727
155,155,3326.2822221050264,-15664.574190475047
156,156,3347.211907620907,-15121.619520960841
157,157,3370.9614743909838,-13050.73271466
158,158,3392.2659628949164,-15893.770930199884
159,159,3410.326106979847,-13564.007366078906
160,160,3433.9927908148766,-14054.253378878813
161,161,3455.076238726854,-14303.740885480307
162,162,3476.1750288228986,-15277.474561417941
163,163,3494.7256248378753,-15559.46126160468
164,164,3518.469474011898,-13808.51482271403
165,165,3539.6298474738596,-13393.395611827495
166,166,3560.7049567079544,-14808.754607874667
167,167,3585.31968144989,-14568.230280785356
168,168,3603.537467116833,-15121.390653056791
169,169,3631.1190468378068,-15090.169367186027
170,170,3655.2348164539335,-14729.393157344544
171,171,3678.933475423813,-13493.736529400572
172,172,3702.67249770689,-13899.793618922122
173,173,3726.5596164159774,-14724.629731748952
174,174,3747.6369784929752,-14209.723507083254
175,175,3768.86069292593,-16562.125946228625
176,176,3790.249390930891,-14601.730756646255
177,177,3813.863640946865,-14321.418009407818
178,178,3835.1274647669793,-14391.468497461872
179,179,3855.95764385581,-14750.169519948773
180,180,3876.7159945569038,-14797.811420738464
181,181,3897.9576783230304,-14576.46848556376
182,182,3922.055884645939,-12367.712776705623
183,183,3946.710785887003,-14198.955856488785
184,184,3967.744292356968,-15099.023018520791
185,185,3988.7869411268234,-14742.973925638245
186,186,4012.7022925589085,-14687.4138807673
187,187,4030.9092642438413,-11825.71492154384
188,188,4046.007769228935,-14675.068032218143
189,189,4069.777191208839,-13386.479010816896
190,190,4091.137924891949,-14371.72590355808
191,191,4112.147692070007,-13206.401899174321
192,192,4133.575879334927,-13286.77459561266
193,193,4148.908665781021,-14558.435580917401
194,194,4169.6948712449075,-14010.263561769156
195,195,4187.74514607501,-13755.820425721817
196,196,4208.563557555914,-14957.829146165634
197,197,4232.826563257932,-14426.302451989148
198,198,4251.057178686857,-13970.22088524606
199,199,4271.846272241831,-11742.019952813396
200,200,4286.832494328022,-11609.074798183981
201,201,4310.361853516817,-15524.968509830302
202,202,4331.073015262842,-15848.421577665256
203,203,4355.192013427973,-12911.111633723369
204,204,4375.880886011839,-15195.991397960344
205,205,4396.495498206854,-15044.55450002593
206,206,4417.759498323918,-13996.782920979662
207,207,4441.153498492003,-15238.254099081038
208,208,4461.889224265814,-13555.089912669966
209,209,4482.378847180843,-14939.995254211826
210,210,4503.055685808897,-14913.930588877993
211,211,4521.240948818922,-13975.864584735129
212,212,4541.817590294838,-15053.400539609138
213,213,4562.830790242911,-15369.92807129724
214,214,4583.345049443006,-13956.551272301935
215,215,4604.850658083916,-15670.803654195042
216,216,4628.338142532825,-15069.463009644998
217,217,4648.702045557022,-13574.73099062359
218,218,4672.377387907982,-13605.156545557082
219,219,4696.301345331907,-14525.283363340888
220,220,4716.870979872942,-13722.52449634578
221,221,4737.390776748895,-13629.564354421105
222,222,4755.012690825939,-13260.646694184048
223,223,4778.513901978016,-14674.160156642552
224,224,4801.61414310503,-14106.455708385445
225,225,4822.2173785629275,-13839.551650559995
226,226,4845.769422253848,-14146.731849784963
227,227,4868.904169680834,-11892.278658614028
228,228,4888.943698618888,-13585.018652557163
229,229,4911.826156013012,-14550.01369530987
230,230,4931.973270543814,-14657.150493572932
231,231,4949.911499662876,-14650.81051569269
232,232,4970.363224961996,-11028.113075392554
233,233,4987.773868364811,-14406.164354926208
234,234,5008.377564407825,-14487.298499786528
235,235,5028.478659404993,-14369.133307873271
236,236,5051.444489169836,-14188.718733458314
237,237,5069.276753503799,-16021.003306490136
238,238,5089.432430464983,-15271.241925065871
239,239,5106.861886790991,-13624.975014925469
240,240,5127.090119310856,-14806.54046508111
241,241,5153.376307169914,-14288.02905457816
242,242,5176.313048501015,-13728.485360076185
243,243,5200.136716403007,-12881.104063330917
244,244,5217.59068888092,-14448.133074656362
245,245,5237.915099310875,-15862.3306413088
246,246,5264.464065795898,-13430.487036739709
247,247,5290.569355224848,-14443.649873660877
248,248,5314.439752305984,-15089.869697815739
249,249,5334.388686775923,-13626.611519112485
250,250,5356.6910972378255,-14511.632356512127
251,251,5376.2368690238,-13732.418661752949
252,252,5395.783053592921,-12195.321325605037
253,253,5415.980164551974,-14529.683183373883
254,254,5441.88471713686,-14774.43006857275
255,255,5459.179066220999,-15832.019033067627
256,256,5479.143248096943,-13837.753271717345
257,257,5502.3148237288,-15759.640169156017
258,258,5522.888216656923,-13919.713951228652
259,259,5548.35649890399,-14622.886176113505
260,260,5568.7839410488605,-14734.5355090464
261,261,5588.774128870964,-14132.428338413825
262,262,5608.470750221014,-14365.50614273618
263,263,5628.373157807827,-13293.125009809854
264,264,5651.486009896994,-14872.621719318908
265,265,5671.324828383923,-15131.418005553773
266,266,5693.556746021032,-14415.310301191406
267,267,5713.656077894926,-13167.913324280642
268,268,5733.304367863893,-14050.23540958669
269,269,5752.852903577805,-15263.360678196186
270,270,5769.673764436006,-14485.339484650409
271,271,5787.054403860808,-14626.584545134567
272,272,5809.975138371944,-12908.058371277293
273,273,5832.379955226898,-13742.751714362297
274,274,5852.062615931988,-15627.290678824764
275,275,5877.943785321951,-13902.423813980073
276,276,5897.5296947739125,-13889.952312945388
277,277,5920.244454658032,-14618.174944247352
278,278,5937.5227006719115,-15012.657189403428
279,279,5957.758095572948,-14469.649110485334
280,280,5977.551054914951,-14489.546642549336
281,281,6000.325169440985,-14101.78988619498
282,282,6019.885779027939,-15038.610157500487
283,283,6042.631061060905,-12497.874917024048
284,284,6062.178535651922,-14088.35224688542
285,285,6084.588128823995,-14475.610785078257
286,286,6106.788231853008,-13634.137737198733
287,287,6126.810756444931,-14808.118636206258
288,288,6149.695856020928,-13720.682644224027
289,289,6169.296327694893,-14436.867495204322
290,290,6192.080703166008,-15512.734579860466
291,291,6211.646815201998,-15086.383905918337
292,292,6228.755308156967,-14208.377468036255
293,293,6248.312660068035,-13408.692098092986
294,294,6271.502313333034,-14496.933558560908
295,295,6293.827012691974,-14555.2888423095
296,296,6316.801259076834,-14353.731857916573
297,297,6336.769537516832,-13858.614222306525
298,298,6353.840413066864,-14635.556618839037
299,299,6379.88458810401,-15500.711224537808
300,300,6399.631697183848,-15099.237562255003
301,301,6422.631492528915,-15267.63126522419
302,302,6448.703634981871,-14580.702699013753
303,303,6471.428467801809,-14007.330962263048
304,304,6488.97109264183,-14808.189742062707
305,305,6508.886009776831,-13593.549854066921
306,306,6526.268407841921,-15112.282988297055
307,307,6546.313122761011,-14796.416383870644
308,308,6566.729310742855,-15234.637084196787
309,309,6586.871196914912,-13432.608996740077
310,310,6609.873748888016,-13854.030503103044
311,311,6633.182937489986,-12865.743841198506
312,312,6656.091589790821,-13281.270027341787
313,313,6679.664565809965,-12757.35504489718
314,314,6699.638403977871,-15925.946406402858
315,315,6720.08699029994,-14513.104274020065
316,316,6742.948731070996,-14519.443616298959
317,317,6760.354450066805,-14554.770382628776
318,318,6780.53292937088,-14939.895483516157
319,319,6800.280588831902,-15783.434780798154
320,320,6820.108962484836,-14538.70259889518
321,321,6837.183497382879,-12363.369722000556
322,322,6857.084174744845,-15637.109640296316
323,323,6877.221752836943,-14337.987861668924
324,324,6894.522881376028,-15100.830762159312
325,325,6917.690576087952,-12320.821655649692
326,326,6934.757010330915,-14346.569962809794
327,327,6951.896737345934,-13946.095791769214
328,328,6971.80534036398,-14058.993757418822
329,329,6991.413187738895,-12364.108940850245
330,330,7010.937636263848,-13077.515423938632
331,331,7030.502189378023,-15717.941800899105
332,332,7047.601715721846,-15678.822981525678
333,333,7064.853855473995,-15376.881044938928
334,334,7081.76101658988,-15421.793434981024
335,335,7099.075510447025,-14693.348823185312
336,336,7118.684108173848,-14147.462013737066
337,337,7135.980797894001,-14272.758244590601
338,338,7155.569875527859,-13839.772592962952
339,339,7175.119958256007,-14676.320773661835
340,340,7201.138779011011,-14354.480639683781
341,341,7221.328640327931,-14905.248332849937
342,342,7243.83239447403,-13688.905508983415
343,343,7260.594861083031,-14006.637035918888
344,344,7280.381475131989,-14939.317764640553
345,345,7299.919810822964,-12929.155838873237
346,346,7322.612832667827,-14212.49660733901
347,347,7345.347100886822,-14100.850603317609
348,348,7365.536461881876,-14381.714802722447
349,349,7387.978898135901,-14178.335932014976
350,350,7407.749045145035,-14053.658179019345
351,351,7427.821996832848,-15404.182822897332
352,352,7447.605351774931,-15396.216736043338
353,353,7467.097250589847,-15251.73570444202
354,354,7486.924014434814,-14656.184700403828
355,355,7512.623397975922,-13456.971127830911
356,356,7527.05154142189,-15126.61625137343
357,357,7546.743637601852,-14125.41829600418
358,358,7566.344951490879,-13061.219442585483
359,359,7586.551533366918,-12759.09007215011
360,360,7606.422871222973,-15290.17910922016
361,361,7626.055923143864,-14210.566280230181
362,362,7645.605253111839,-14019.424317949219
363,363,7665.215711316824,-15170.254519387847
364,364,7684.766074440956,-14511.724379782565
365,365,7705.108521025896,-13568.761489348719
366,366,7719.552500524997,-11574.440224349266
367,367,7739.146338140011,-15529.657088340493
368,368,7761.977420176029,-14474.984284929698
369,369,7781.521904490948,-15207.947105443804
370,370,7804.315330004931,-12808.04152218718
371,371,7829.934173450947,-14791.846278034383
372,372,7846.978804292918,-12798.652746078093
373,373,7866.605326756,-12301.55069563305
374,374,7883.705704370976,-16020.991538350005
375,375,7901.129994550944,-13418.363332538633
376,376,7921.114474566936,-13423.561152729904
377,377,7941.312222095967,-14553.039397296961
378,378,7961.419732270002,-14909.626086137258
379,379,7981.476618853808,-13805.313497483963
380,380,7998.871294792891,-14176.661689779488
381,381,8018.88559958601,-15165.085109489504
382,382,8042.572601807833,-13243.141812538262
383,383,8065.913639176845,-13869.036269581877
384,384,8086.761732944965,-13424.961042114533
385,385,8106.990221160889,-14651.657348806504
386,386,8127.6654046769145,-14146.839756621514
387,387,8150.670208715916,-13187.617904860293
388,388,8167.927208491802,-14452.60019299644
389,389,8191.421380645037,-13743.432073317003
390,390,8211.461212965965,-15114.334019584348
391,391,8232.087153846978,-13617.628846197622
392,392,8254.95056405902,-14207.607323174132
393,393,8277.979109702825,-13506.209625424119
394,394,8297.952750253915,-12490.200449225493
395,395,8319.050615800857,-14094.559715946438
396,396,8341.934172757865,-13079.835675931536
397,397,8359.601240936994,-14379.44660901418
398,398,8380.235485320807,-15026.705040363828
399,399,8397.70544506383,-14090.654601711547
400,400,8423.943692339897,-15470.599620945752
401,401,8438.633244916917,-13733.837976222392
402,402,8462.264790418863,-14618.2898608814
403,403,8476.815140115976,-14216.311754631577
404,404,8497.29200069499,-15179.333234806312
405,405,8520.561781616927,-13201.232285640202
406,406,8543.828731508971,-16486.720924009103
407,407,8566.751373550891,-15238.79421701678
408,408,8587.170047915935,-12167.80132548092
409,409,8610.294349335909,-12023.497553208843
410,410,8624.689590845823,-14222.613390276907
411,411,8647.66580842495,-15167.705139086815
412,412,8668.081193138838,-15015.644988577347
413,413,8691.7922598629,-13250.541038726922
414,414,8709.072191506863,-12167.153797209496
415,415,8732.105714975834,-13426.133120071841
416,416,8755.600767030954,-14917.580906514311
417,417,8781.309848106861,-15116.669526665704
418,418,8801.654296864986,-14731.971652622335
419,419,8824.622109081984,-14458.10115143843
420,420,8845.398676149845,-14310.448116211453
421,421,8860.095137724877,-13942.381167547777
422,422,8883.007275792837,-13093.255238801474
423,423,8906.407319515944,-15021.471447637072
424,424,8926.328381850957,-13086.884110115469
425,425,8946.553515017986,-13913.471438313602
426,426,8972.55276383996,-14816.214206764707
427,427,8997.53060795188,-13489.355320729781
428,428,9020.872564796924,-14209.762978679035
429,429,9040.646502877951,-14722.401134725427
430,430,9060.887282932998,-14196.234288589563
431,431,9077.959695614814,-14329.663697524229
432,432,9097.65345575881,-14317.333904209081
433,433,9119.902151854993,-13006.418354412075
434,434,9142.438515534877,-14409.254192581633
435,435,9162.480002640008,-16149.452706566313
436,436,9179.640064071893,-14381.485298440559
437,437,9199.65883793497,-12155.10117497365
438,438,9219.480469331025,-14367.549515405437
439,439,9242.256960958004,-12959.445988695137
440,440,9265.44243619585,-14454.790398412617
441,441,9288.529015101909,-14281.110368802678
442,442,9308.889426959991,-14987.10561143211
443,443,9337.861065681935,-13789.626461853972
444,444,9355.190373397827,-14851.560860474827
445,445,9374.943840502978,-13455.727103334619
446,446,9389.316524645805,-13982.18102293834
447,447,9409.417839897871,-14438.923034775537
448,448,9433.455055630922,-15370.630379940616
449,449,9456.007907248973,-13962.636819945648
450,450,9478.621094213962,-14328.171118410537
451,451,9502.207753372908,-14505.862021838315
452,452,9522.35140082693,-14931.879472072702
453,453,9542.100459884881,-15180.070019093575
454,454,9565.33713715601,-14674.879708361812
455,455,9587.920402372836,-12526.25238870061
456,456,9611.076683849811,-14163.112892727368
457,457,9633.720283030987,-15675.441182842478
458,458,9656.363455822944,-13279.32873159158
459,459,9676.706704654933,-12118.974156940356
460,460,9702.664114616871,-13119.655688377097
461,461,9722.664140465022,-13868.276279258309
462,462,9745.704986825944,-15512.930982087506
463,463,9771.004454067945,-14634.577711482532
464,464,9793.71708390689,-11992.72254620539
465,465,9813.460604486942,-13852.162936075125
466,466,9830.817168512822,-14545.595212631393
467,467,9850.634417327881,-12636.735120079014
468,468,9867.67454184699,-12220.408686262555
469,469,9887.625555266857,-12691.9604201545
470,470,9905.365849342823,-13333.89977625315
471,471,9922.511614498853,-14478.50590676372
472,472,9945.24778626585,-14439.44109190721
473,473,9967.812305493831,-11512.98572488362
474,474,9988.200894534826,-14922.82449927833
475,475,10007.966838263035,-11900.002017666353
476,476,10034.173154657841,-13178.249179387
477,477,10057.023063599825,-15839.45343230688
478,478,10077.388458712816,-14863.915087331086
479,479,10100.614047853947,-14079.86088401475
480,480,10120.708958901881,-14405.998954213923
481,481,10137.814181170941,-12494.151633544592
482,482,10157.759957235814,-13948.017354663229
483,483,10181.466852555037,-14487.373760802206
484,484,10201.482864956855,-15060.314734981628
485,485,10222.14025762391,-14125.158920399146
486,486,10239.50398924303,-14893.960014483193
487,487,10259.399449338913,-14253.321136388695
488,488,10284.844455827952,-13728.174883779138
489,489,10307.987874796867,-15170.118692157092
490,490,10327.928210065842,-14632.570979809156
491,491,10350.469945691824,-15015.04996987502
492,492,10370.767606078864,-15030.404151469935
493,493,10387.938742765904,-13503.856257598149
494,494,10413.707956458808,-14476.787516507087
495,495,10434.14277342987,-15174.256983647589
496,496,10453.992431049825,-14369.087987969862
497,497,10473.967629328967,-13643.372058497509
498,498,10495.088564018964,-12813.412406225689
499,499,10515.252300257922,-13752.963791399729
500,500,10538.434737609863,-14437.424954372924
501,501,10561.267692574978,-13564.732696419349
502,502,10581.154204797029,-14583.81322796084
503,503,10606.653466471911,-13721.50080877007
504,504,10626.44958540392,-14305.291903747246
505,505,10641.035623834849,-15074.236326314742
506,506,10661.020217438936,-14222.821642570896
507,507,10684.380014590024,-15401.079800013686
508,508,10704.661445046902,-13258.598711871076
509,509,10725.46856369996,-15217.45268355892
510,510,10745.526755780935,-14220.845372067532
511,511,10765.43030815792,-13389.674203270115
512,512,10783.036177290916,-15041.003757752012
513,513,10806.090234640837,-13687.352836998878
514,514,10823.019535004854,-12838.396200449904
515,515,10843.121178050995,-14494.779830228537
516,516,10862.818064718009,-13350.098331760848
517,517,10882.407864460945,-14740.57088865526
518,518,10908.030154904842,-13581.934264038224
519,519,10927.59311536193,-15001.169828386744
520,520,10947.340353307962,-12064.281021684175
521,521,10966.96595882392,-14876.649750332115
522,522,10986.83189123702,-14671.34070099704
523,523,11010.070709543943,-13689.336041639326
524,524,11032.420543985843,-14054.709515382536
525,525,11052.464691342831,-13180.321916979272
526,526,11069.37494779086,-14298.484591135755
527,527,11091.72302879691,-12753.331647962797
528,528,11111.885604736804,-13811.05462078494
529,529,11131.504250061034,-15036.148236037698
530,530,11148.516624780894,-13527.994639579672
531,531,11165.574896001815,-14814.723146111937
532,532,11185.943668464899,-14533.515944922576
533,533,11205.679524900914,-14534.065137701342
534,534,11227.918844594002,-13635.038279679837
535,535,11244.734152729989,-12842.258502606768
536,536,11264.338004904985,-13571.312680462375
537,537,11283.999949326992,-15328.934989562957
538,538,11303.683316666842,-15862.13254087884
539,539,11323.774972740888,-12280.53220401192
540,540,11340.681997411013,-13979.043131145183
541,541,11363.297203351021,-14320.023421342717
542,542,11389.23601560092,-14788.821126131807
543,543,11415.148168159008,-13653.60959731671
544,544,11437.320127169847,-14605.1037872897
545,545,11462.698820377827,-13708.104693546891
546,546,11485.365985008955,-13791.291857568547
547,547,11505.433510710955,-13729.581755745225
548,548,11519.604903771877,-14276.858752628788
549,549,11539.24396496296,-13284.781471556053
550,550,11556.176427752971,-14885.119400638156
551,551,11578.421400295972,-14034.89206484682
552,552,11598.22690448284,-13667.408341073198
553,553,11615.090159655809,-15323.195661302656
554,554,11629.244226624965,-14948.97749683028
555,555,11649.215266548872,-12118.63887369004
556,556,11672.010275069952,-13247.154728859197
557,557,11688.80726409793,-14763.298935258063
558,558,11711.776616286994,-15225.065995181445
559,559,11731.343044302941,-14243.530110650696
560,560,11750.868036175012,-13767.845483408077
561,561,11773.351191576005,-14004.285786659922
562,562,11799.336586181878,-14129.79675869993
563,563,11818.976263093948,-12782.695522872498
564,564,11838.49483041787,-15557.373060118873
565,565,11858.354710191012,-15025.242152804974
566,566,11875.764365310908,-13105.75448000338
567,567,11895.385049700022,-13867.088077685796
568,568,11921.072405612946,-14487.941708455095
569,569,11938.003710597992,-12065.41865918669
570,570,11955.018486958981,-13021.716311811237
571,571,11977.351837807893,-11545.759512329474
572,572,12000.493430377961,-13899.371757500572
573,573,12023.079214139938,-14779.061697323108
574,574,12045.863240027904,-12406.901436313288
575,575,12065.32316444683,-13201.907389172819
576,576,12090.956068621874,-14688.95113254711
577,577,12107.836503445864,-14044.041700271424
578,578,12130.323815336942,-14155.612473797286
579,579,12147.196705065013,-13700.085340932244
580,580,12167.035626663923,-14143.813426893204
581,581,12189.859040576936,-13875.79337595054
582,582,12212.108545162917,-14974.915249716723
583,583,12238.070150964975,-12830.751009021886
584,584,12263.789209437848,-14921.584235176211
585,585,12283.583696990014,-14197.348018957768
586,586,12303.302954170942,-12747.184551334009
587,587,12325.730024437904,-14126.992143007228
588,588,12348.422036907912,-14879.191689893138
589,589,12365.715153210878,-15551.087211741833
590,590,12391.357344759941,-14682.60685712262
591,591,12411.277471846819,-13791.932457120158
592,592,12428.121599192858,-15487.07074399828
593,593,12453.589129823924,-14652.813112500124
594,594,12478.532355041027,-14912.232304805657
595,595,12498.32318129897,-14575.20671630092
596,596,12521.25282423997,-14814.32435610029
597,597,12543.693103945017,-12412.129659991013
598,598,12566.75070362687,-15075.815847388934
599,599,12586.585392509938,-13977.04408200481
600,600,12608.858160156966,-12789.750869516516
601,601,12628.415358556033,-15079.932700839126
602,602,12645.709942469835,-13779.708346021827
603,603,12662.535892967939,-13773.18689782056
604,604,12685.928753199816,-13249.862950990442
605,605,12705.595341437816,-12364.524993051542
606,606,12728.571445091962,-14002.865248976974
607,607,12748.501412230968,-14301.997280269628
608,608,12765.374519748926,-14104.339939218946
609,609,12782.778363924026,-12954.746938174125
610,610,12797.21742538786,-15267.556952039478
611,611,12816.902602180959,-14452.751647813013
612,612,12836.68886416602,-15121.669660429005
613,613,12853.636351743937,-13049.722406262765
614,614,12873.260451166869,-12434.20977940713
615,615,12895.842904899835,-15266.24098792323
616,616,12918.544247530937,-11182.685547826113
617,617,12938.326989319801,-14393.16738252528
618,618,12958.31012681985,-12825.68899860233
619,619,12978.507511452914,-13327.89515576209
620,620,13001.49113241291,-13332.513428373262
621,621,13024.374714807034,-13553.431342734024
622,622,13044.210344020843,-15113.222444324754
623,623,13069.172262162923,-15037.550892082043
624,624,13091.953634086847,-14241.731098243734
625,625,13114.873736641885,-14067.500887129456
626,626,13134.630886518002,-14651.894729122054
627,627,13157.012574918032,-13727.0383057578
628,628,13180.005700196029,-15337.845981354127
629,629,13202.40646132493,-15877.953315540915
630,630,13222.480502913952,-14856.428082160186
631,631,13245.404702195883,-15233.720549829071
632,632,13262.565337447882,-13424.825270696543
633,633,13284.956345759869,-14226.837924162159
634,634,13304.67592244482,-14720.560237122467
635,635,13324.288204547882,-13094.642536594067
636,636,13344.450930934907,-12609.330146932043
637,637,13364.216002561807,-14341.05689224624
638,638,13384.521860301971,-15111.986433663173
639,639,13404.322258183003,-13595.967721774708
640,640,13418.657302600861,-15229.278773096856
641,641,13438.54579121089,-14463.690516991308
642,642,13458.493177826882,-15764.177542795194
643,643,13478.48040574789,-14923.23366900417
644,644,13498.622014799834,-13613.139675901039
645,645,13515.724494251013,-14519.837984151207
646,646,13541.825420713902,-14491.013114323141
647,647,13564.402720062972,-13527.334734872682
648,648,13581.292538257838,-15208.826008433243
649,649,13603.572991663932,-14838.315382574452
650,650,13626.820080941916,-15037.850916214753
651,651,13641.347249099017,-14558.86206467566
652,652,13661.16880248189,-14559.99922078452
653,653,13681.22279874897,-11437.596628572093
654,654,13703.53268698597,-14393.471421398921
655,655,13723.253531769038,-13493.81315361918
656,656,13743.16725685382,-13342.668281261576
657,657,13766.202173563957,-13963.498737076996
658,658,13783.319583195926,-14423.726211652393
659,659,13803.00288420701,-14042.380765270209
660,660,13822.787647410869,-14004.677390353754
