index,iter,time,objective
0,0,0.6344844856262207,-12930.771282123505
1,1,1.1843568267822266,-14381.480506682174
2,2,1.7326083679199218,-13925.917727348431
3,3,2.181376029968262,-13843.534798783256
4,4,2.6023997955322264,-13866.7368778415
5,5,3.033118782043457,-15072.3487540249
6,6,3.453610261917114,-14300.934566705782
7,7,3.8614327793121337,-12557.203387546471
8,8,4.298644844055175,-14390.347904340779
9,9,4.751869943618774,-14465.427386443733
10,10,5.188057104110718,-14304.64622564398
11,11,5.611513269424439,-14302.668524533352
12,12,6.048537992477417,-14085.675045724902
13,13,6.497998365402221,-15688.520982497834
14,14,6.933997550964356,-13948.434657120753
15,15,7.382398462295532,-15307.67660324001
16,16,8.004142681121825,-13630.601584076194
17,17,8.421250144958496,-11291.663869838721
18,18,8.840061346054076,-14762.11728561563
19,19,9.245199750900268,-14762.125063424452
20,20,9.648213792800904,-14148.214947782162
21,21,10.072729719161988,-13086.777870279382
22,22,10.497761407852172,-13854.988339261987
23,23,10.920883367538453,-14254.794827462663
24,24,11.344167655944824,-14850.059729399312
25,25,11.753330123901367,-15068.896107756173
26,26,12.184608404159546,-12300.797362170899
27,27,12.623642547607421,-12318.276838238136
28,28,13.117916891098023,-15231.99099530109
29,29,13.769122329711914,-14472.930198675374
30,30,14.200958301544189,-14168.06051148314
31,31,14.644309532165527,-14928.832446462602
32,32,15.07810252571106,-11734.155433297468
33,33,15.499624654769898,-13609.74954108903
34,34,15.920815427780152,-13151.314252226613
35,35,16.355248626708985,-15478.521417528886
36,36,16.776612117767336,-13079.525688811804
37,37,17.191447814941405,-13157.53553283357
38,38,17.632276082992554,-14311.48552205736
39,39,18.076780700683592,-14389.622660015855
40,40,18.52109787750244,-14227.860394948098
41,41,18.9402363986969,-14148.292262151645
42,42,19.366759017944336,-12715.068982386072
43,43,20.013220777511595,-13125.896896472737
44,44,20.42650196838379,-13226.091126754129
45,45,20.861100107192993,-13240.226155375685
46,46,21.29411227798462,-12468.629037827483
47,47,21.7162555809021,-14452.687356712406
48,48,22.1410147857666,-12314.65253642552
49,49,22.55782342338562,-14539.820031742523
50,50,22.97638081741333,-14609.272257918714
51,51,23.37530588531494,-12915.197644374806
52,52,23.79519989013672,-14158.808767254337
53,53,24.203139890670776,-13702.04893241372
54,54,24.618043575286865,-13993.977807979576
55,55,25.31000652694702,-14229.825032869325
56,56,25.754106941223146,-14138.639729319442
57,57,26.190518146514894,-14780.09896627716
58,58,26.629617517471313,-13390.812901045787
59,59,27.04822448348999,-13316.84141446954
60,60,27.470009475708007,-14533.039027741823
61,61,27.875221700668334,-14138.298891012155
62,62,28.295473560333253,-13391.596057919163
63,63,28.68538307762146,-14296.844775108179
64,64,29.10359153175354,-14539.597341449571
65,65,29.52491380882263,-13547.44020843425
66,66,29.930127700805663,-13390.975588933195
67,67,30.34439051246643,-12712.666919694735
68,68,31.00917282295227,-14854.877991830512
69,69,31.438743831634522,-13389.45101322725
70,70,31.870846599578858,-14476.844320535154
71,71,32.278012966156005,-12508.414406952294
72,72,32.71753683280945,-14915.323089191537
73,73,33.152350036621094,-13683.124865862426
74,74,33.58117163658142,-13771.466915127643
75,75,34.00394023895264,-13683.189010371438
76,76,34.42166471672058,-13939.44668921582
77,77,34.853807563781736,-15070.266411746821
78,78,35.283669679641726,-13847.25499269745
79,79,35.689131355285646,-15372.746107927278
80,80,36.10203301429748,-12180.710340365957
81,81,36.52757469940185,-13678.758888939768
82,82,37.070321544647214,-13309.485542451697
83,83,37.663582204818724,-15302.902840213692
84,84,38.11896618461609,-16296.892956320742
85,85,38.58556922721863,-13686.610249674277
86,86,39.034025436401365,-13499.941439958335
87,87,39.48245676994324,-14304.607306501206
88,88,39.89462120437622,-14292.631976741899
89,89,40.326438636779784,-15524.326824954911
90,90,40.751666927337645,-12417.47574830129
91,91,41.16994695472717,-13868.038032944456
92,92,41.60544113731384,-14147.415706981023
93,93,42.03146359062195,-14311.421980532736
