index,iter,time,objective
0,0,0.6158895182609558,-879.8681098507586
1,1,1.034838014125824,-912.7385811169495
2,2,1.4557334489822387,-865.9406675794003
3,3,2.000172580242157,-855.2001448774135
4,4,2.3999274621009827,-874.4000097857478
5,5,2.8140423130989074,-941.6001183481242
6,6,3.2261242990493773,-874.6537882434608
7,7,3.6485641651153564,-874.696851825348
8,8,4.045317582130432,-836.0001757240076
9,9,4.4203918933868405,-923.5066485037424
10,10,4.818032038211823,-874.7328841688227
11,11,5.228586042404175,-899.0548538293152
12,12,5.721496580123901,-918.2542249536796
13,13,6.180743096351623,-879.8530852302486
14,14,6.563550754070282,-941.6002251986688
15,15,6.916398097038269,-798.5117743923786
16,16,7.337402296066284,-789.6921605684685
17,17,7.740475558280945,-913.8815005824182
18,18,8.138071199417114,-742.6386719767052
19,19,8.545052260398865,-860.921397312407
20,20,8.931921691417694,-903.2001300881648
21,21,9.312353322982789,-845.8086507132426
22,22,9.726559648990632,-941.6001322241807
23,23,10.24625960636139,-961.0519939432063
24,24,10.742397429943084,-904.3059796574076
25,25,11.144094606399536,-778.4027177137604
26,26,11.529811850070953,-884.1917194200664
27,27,11.947057667255402,-884.2729179224023
28,28,12.347661345005035,-855.2001365990461
29,29,12.7289514670372,-807.2000595039293
30,30,13.129210540294647,-961.4926103550533
31,31,13.502494107246399,-894.1375035777198
32,32,13.920530360221862,-855.2001528550718
33,33,14.335122868061065,-855.3946178714397
34,34,14.84414602136612,-970.755905998563
35,35,15.363786231994629,-913.0752579229675
36,36,15.751917469024658,-922.7114467860697
37,37,16.079834638118744,-881.1540411044043
38,38,16.487433667182923,-798.5087410890792
39,39,16.894976194381712,-847.8081920896963
40,40,17.29050533294678,-817.6487154483455
41,41,17.689985116958617,-855.3486052110218
42,42,18.089749979019164,-875.1519029639416
43,43,18.47469949102402,-980.6289756079393
44,44,18.87164861726761,-922.6779496209444
45,45,19.371791813373566,-864.7995664672037
46,46,19.924946599006653,-818.2205123502704
47,47,20.338887487411498,-788.9092534535216
48,48,20.75374455213547,-870.1094190153194
49,49,21.17973137331009,-893.89970463779
50,50,21.578070755958557,-827.6984931918071
51,51,21.949109716415407,-952.3090627235201
52,52,22.342859691143037,-852.0360733627491
53,53,22.71814763736725,-980.2197330468591
54,54,23.088689044952392,-865.90252225697
55,55,23.469565787315368,-827.4413493653806
56,56,23.837925258159636,-884.5870319276955
57,57,24.419973567962646,-817.6499312059943
58,58,24.81986255311966,-947.0530204301865
59,59,25.20645429134369,-870.2825770681444
60,60,25.615303549289703,-912.8002843489672
61,61,26.020592947006225,-912.7997119882924
62,62,26.38621037721634,-851.0451252348512
63,63,26.756210137367248,-866.0918981048067
64,64,27.123263604164123,-919.4208035224733
65,65,27.508885673046112,-854.8218245044068
66,66,28.008170973300935,-803.6889089878356
67,67,28.534834205150606,-860.2455064990875
68,68,28.902567519187926,-845.6762327561742
69,69,29.300489595413207,-893.5981727954312
70,70,29.684304651260376,-850.6614067713277
71,71,30.056518836021425,-879.7194904908483
72,72,30.452739396095275,-889.6251443782501
73,73,30.84673474407196,-874.3998393215295
74,74,31.235016693115234,-832.82973620536
75,75,31.634043038368226,-845.3478305912965
76,76,31.99383346414566,-884.2050200347451
77,77,32.39561555337906,-960.3915613141377
78,78,32.948964938163755,-835.7919193111723
79,79,33.350327256202696,-951.0499437618874
80,80,33.714101125240326,-921.9784064759841
81,81,34.13956463623047,-951.475829526192
82,82,34.5481386179924,-937.6035327301779
83,83,34.92531871700287,-846.826703753336
84,84,35.298130192279814,-951.139741598111
85,85,35.704139305114744,-845.1719496207555
86,86,36.074887251377106,-893.8535464285056
