index,iter,time,objective
0,0,0.6398044719696044,-111.75593682711518
1,1,1.076939420223236,-109.32667591391831
2,2,1.461336093902588,-110.49994813768555
3,3,1.8610741648674012,-100.8993976746638
4,4,2.2483371448516847,-117.75476034710708
5,5,2.6504551892280577,-118.94866899731693
6,6,3.033988935947418,-106.92702583596129
7,7,3.4116642761230467,-117.74713052306282
8,8,3.7798827028274538,-108.15442160598691
9,9,4.159340658187866,-110.58138862751107
10,10,4.556374809265137,-106.90652035050994
11,11,4.918296021938324,-114.15359388443427
12,12,5.266110095977783,-120.1269173476628
13,13,5.723030836105346,-108.1537024559928
14,14,6.058299633979797,-115.35392153470424
15,15,6.442228167057038,-121.3121792817761
16,16,6.816404028892517,-110.55285928917313
17,17,7.121986351013184,-118.89975453504283
18,18,7.477510177135468,-108.12602433353746
19,19,7.872994988918305,-106.88264665165946
20,20,8.213139882087708,-105.69936368564993
21,21,8.54603309726715,-120.20474956553622
22,22,9.125496976852418,-116.55236826461416
23,23,9.500153105258942,-113.00417720506354
24,24,9.906685814857482,-110.50002375446995
25,25,10.290970581054687,-105.69970976124729
26,26,10.703078559875488,-121.32584474711886
27,27,11.089457764148712,-108.10002267441246
28,28,11.448364471912384,-105.67756272186776
29,29,11.813092482089996,-109.32538438622444
30,30,12.163921225070954,-108.0542391825557
31,31,12.53447832918167,-109.32561647292941
32,32,12.973321429252625,-105.72541155596564
33,33,13.512785707950592,-115.350551691783
34,34,13.91084481716156,-103.32519786292336
35,35,14.298825072288514,-109.32524863677422
36,36,14.675726133823394,-117.72188030806691
37,37,15.063928207874298,-108.15012432911742
38,38,15.445491798877717,-109.30008447649995
39,39,15.78746696996689,-115.3249096687857
40,40,16.1346641998291,-105.72464104108987
41,41,16.54172074508667,-117.718012572953
42,42,17.024679512023926,-114.11689640989057
43,43,17.535755270957946,-104.59825183237113
44,44,17.90031063604355,-116.51503456193511
45,45,18.266737099170683,-112.90002948358189
46,46,18.597129142284395,-112.8999280272357
47,47,19.00742162513733,-116.50001775341772
48,48,19.359289985179903,-105.74841892951187
49,49,19.735304911136627,-109.34825285541653
50,50,20.062000587940215,-112.9240872158916
51,51,20.467790676116945,-114.10002687548929
52,52,20.784454061985016,-103.34791280021123
53,53,21.124147754192354,-128.5948833578485
54,54,21.627279891014098,-105.74757637208876
55,55,22.110718439102172,-105.65847787125911
56,56,22.499744915962218,-109.2812562025089
57,57,22.845099946022035,-111.72356973031091
58,58,23.16680462026596,-112.90002651016648
59,59,23.51698183107376,-104.45523123939891
60,60,23.913843058109283,-111.69999756447994
61,61,24.270801261901855,-112.85338801915032
62,62,24.62915445613861,-111.7231239417503
63,63,25.00284120321274,-124.92033715602693
64,64,25.391987295150756,-109.3228136617289
65,65,25.70582864189148,-123.836926172177
66,66,26.287442816257478,-100.92285617305475
67,67,26.68154050922394,-99.72252510807445
68,68,27.102713405132295,-105.72268009597704
69,69,27.471990846157073,-104.50001155451687
70,70,27.849379747867584,-108.1669100840412
71,71,28.227480340003968,-116.52243103409435
72,72,28.583272171020507,-110.48703940252405
73,73,28.96103237104416,-103.32218010916142
74,74,29.34219163799286,-105.7216984555635
75,75,29.94262402296066,-114.14385613808594
76,76,30.323916401863098,-104.543881203761
77,77,30.674717370033264,-118.92157203202765
78,78,31.08136361885071,-103.32184010015119
79,79,31.45551527118683,-120.12140897437712
80,80,31.827482025146484,-117.67853144170483
81,81,32.166879737854,-103.30009982427055
82,82,32.56006613111496,-115.34259441222628
83,83,32.91848834514618,-103.30007319348356
84,84,33.26288539409637,-116.52130705305103
85,85,33.68060940599442,-106.9205141198275
86,86,34.12509916782379,-116.54200783783577
87,87,34.64041225004196,-100.90012547195529
88,88,34.996593039035794,-112.92027094575471
89,89,35.37086279010773,-115.38203641630275
90,90,35.71038844203949,-105.69994290068314
91,91,36.089093205928805,-109.32000876442886
92,92,36.47521304225921,-102.12012738206671
93,93,36.83177456188202,-122.5196980451699
94,94,37.214024015903476,-116.50006969111232
95,95,37.57258286905289,-98.49977054795853
96,96,37.972281288146974,-105.72027577144155
97,97,38.365228719234466,-105.70022018978663
98,98,38.94115425300598,-110.5409093654448
99,99,39.302740938186645,-117.66627180485416
100,100,39.627181708812714,-111.64468882393896
101,101,39.959992851257326,-118.97810807501733
102,102,40.335620551109315,-106.91984772653392
103,103,40.73145236682892,-117.71970079116532
104,104,41.10084331893921,-104.4999862433402
105,105,41.507153128147124,-104.5395438805173
106,106,41.85039760828018,-109.32056804296536
107,107,42.24848177289963,-117.7367913968784
108,108,42.65842499113083,-106.95572413334243
109,109,42.99123218297959,-99.75798013226598
110,110,43.32096639728546,-121.31773356805522
111,111,43.928403302192685,-115.35572799186612
112,112,44.32038106584549,-110.34527258946204
113,113,44.68202665424347,-112.91872312113472
114,114,45.03792917728424,-115.24775593883744
115,115,45.45560714292526,-117.71873852205663
116,116,45.83468739509583,-110.51547311367247
117,117,46.17844794988632,-118.93290367455877
118,118,46.583471236228945,-108.13646139679152
119,119,47.01602098798752,-111.7521043610197
120,120,47.44953889894485,-102.1170789115583
121,121,47.95030490922928,-110.53313910546805
122,122,48.49970530128479,-110.51768986958831
123,123,48.85814161109924,-104.51610215035109
124,124,49.20370745611191,-99.70003135263774
125,125,49.575741209983825,-109.31624308400737
126,126,49.984133045196536,-110.41218136288859
127,127,50.36777043819428,-104.51457776917698
128,128,50.75008135604858,-108.11717792005058
129,129,51.146169106006624,-108.11563030589866
130,130,51.49951066589355,-106.9154316194759
131,131,51.88151905822754,-114.1166541342529
132,132,52.345304050922394,-108.11569811945718
133,133,52.9278859500885,-128.40334008960855
134,134,53.30614630794525,-100.78344723098138
135,135,53.68280695724487,-110.39538513485373
136,136,54.05709602212906,-108.1492732502948
137,137,54.43445576906204,-105.71153780860877
138,138,54.82658973503113,-107.97798412693035
139,139,55.23200115823746,-107.98905935567235
140,140,55.59204091024399,-123.6120820775223
141,141,55.96419160413742,-111.71173057938476
142,142,56.305255122184754,-106.77728468124157
143,143,56.666201062202454,-113.82354310583202
144,144,57.10810042095184,-101.98699098628924
145,145,57.6525632929802,-124.941605069615
146,146,58.031664717197415,-114.10982568067985
147,147,58.39017741298675,-106.76861793580947
148,148,58.76331096124649,-106.73995564212333
149,149,59.156673655986786,-100.91335619483142
150,150,59.477825402259825,-120.10002149853493
151,151,59.91866413593292,-111.70824085705537
152,152,60.29644252109527,-107.92666634402298
153,153,60.636893995285035,-111.6982916900701
154,154,60.97956386423111,-116.54340377838336
155,155,61.38739602613449,-117.7332268939088
156,156,62.00560410928726,-110.3111232417063
157,157,62.34601363611221,-107.91824045970503
158,158,62.72324039888382,-104.51151355282425
159,159,63.123121890068056,-120.11874846127634
160,160,63.54232666301727,-108.12121707488154
161,161,63.95192978286743,-107.89752084513329
162,162,64.35027294921875,-105.49360207083807
163,163,64.74951435708999,-121.10747993071027
164,164,65.16204609823227,-112.91332532197025
165,165,65.59455542421341,-105.4787852575662
166,166,65.98114093399047,-98.49689275706669
167,167,66.58231089305878,-117.27338884226926
168,168,67.00213991308212,-111.6999673602229
169,169,67.36496057510377,-110.49720945183486
170,170,67.76176514101029,-110.50793653717359
171,171,68.1236458439827,-114.09627475030565
172,172,68.54065355205536,-114.10793271298733
173,173,68.98873363494873,-109.29975930734929
174,174,69.38225120210647,-109.04697448322186
