index,iter,time,objective
0,0,0.5774681777954102,-14143.999063518151
1,1,1.13867578125,-13851.661509331723
2,2,1.6388787975311279,-12472.570627009025
3,3,2.0524401760101316,-14485.280493399623
4,4,2.44791916847229,-12031.071036284404
5,5,2.874393335342407,-13683.08358921565
6,6,3.2558921947479247,-14632.450156806915
7,7,3.636370698928833,-13634.375276196526
8,8,4.05188747215271,-12932.921757042008
9,9,4.4805381450653075,-14152.23661704657
10,10,4.901516654968262,-14150.253149098691
11,11,5.315299942016601,-13092.144767297199
12,12,5.745677328109741,-13157.388561582087
13,13,6.1552026710510255,-13999.00633751801
14,14,6.568139728546143,-13690.728108348294
15,15,7.169608770370483,-13529.599987641563
16,16,7.580291501998901,-15227.727819424212
17,17,7.972770494461059,-15102.139391622437
18,18,8.36749586868286,-14625.619517694437
19,19,8.772925168991089,-13485.30140254077
20,20,9.171645067214966,-14855.702974893453
21,21,9.588127727508544,-15987.188432807776
22,22,10.007071163177491,-15461.357958582712
23,23,10.400002489089966,-13176.485021256434
24,24,10.76923292541504,-13316.209199514506
25,25,11.188117244720459,-14305.646646531222
26,26,11.602018136978149,-14763.263018528558
27,27,12.030198003768922,-13701.439851814117
28,28,12.629941278457641,-13773.390192784831
29,29,13.061260770797729,-13840.397942137613
30,30,13.471366704940795,-15072.63327306552
31,31,13.879273067474365,-13640.357592169175
32,32,14.281693605422973,-14244.71014691418
33,33,14.67745390510559,-14786.92387106362
34,34,15.073712478637695,-14800.630560071417
35,35,15.48923288154602,-13083.222453698036
36,36,15.89215082168579,-13996.792589049684
37,37,16.299896434783935,-13621.04149047263
38,38,16.800996910095215,-13861.39458377718
39,39,17.300778480529786,-15003.39595420839
40,40,17.716529205322267,-12559.267459626222
41,41,18.111707454681397,-13376.002312232475
42,42,18.497224849700928,-14858.907548688307
43,43,18.877217206954956,-11651.182149932407
44,44,19.279757106781005,-14454.424554937123
45,45,19.643451978683473,-14629.465216211785
46,46,20.00961025238037,-15324.905464192323
47,47,20.38838035583496,-13700.601042893675
48,48,20.791372428894043,-13990.402521743903
49,49,21.163005180358887,-14151.714759529012
50,50,21.62991135406494,-14696.313437679955
51,51,22.18474238014221,-10895.576883591462
52,52,22.584434104919435,-12489.279229820055
53,53,23.002551809310912,-14147.839033105254
54,54,23.41121219444275,-14251.372137034952
55,55,23.79296665763855,-14297.61785563259
56,56,24.197154542922974,-13698.290087685991
57,57,24.581010917663573,-12315.824590640663
58,58,24.976508340835572,-13381.79128888139
59,59,25.35438384437561,-14169.613578460981
60,60,25.743160928726198,-12177.475713131138
61,61,26.131508117675782,-12315.134984141017
62,62,26.53609801483154,-15226.268804054882
63,63,26.93498192024231,-14390.430208082673
64,64,27.428332538604735,-13926.786299021976
65,65,27.98516983795166,-14913.975896833603
66,66,28.42811553955078,-14708.399717905626
67,67,28.849361640930177,-14939.48064862295
68,68,29.254066270828247,-13565.41086542834
69,69,29.66231805419922,-12316.716740655544
70,70,30.05699200248718,-14853.56894144434
71,71,30.449765323638918,-15614.63965748284
72,72,30.83407977104187,-12915.196959373636
73,73,31.222719625473022,-15171.457604772912
74,74,31.605612648010254,-11409.702755125683
75,75,31.995123279571533,-13992.355617544783
76,76,32.35793383407593,-13223.833383231122
77,77,33.01838660812378,-15377.178624219281
78,78,33.42079388618469,-14302.612495570776
79,79,33.83602822685242,-14605.64473662679
80,80,34.25381239700317,-15222.796867238869
81,81,34.67783746528625,-13990.399490628226
82,82,35.087991481781,-14378.984582314155
83,83,35.4853638381958,-13771.641476748062
84,84,35.87266811943054,-14563.755408529085
85,85,36.26097043991089,-15542.412356460145
86,86,36.65373436164856,-14688.458206385869
87,87,37.04885354423523,-13917.652394183593
88,88,37.44485981941223,-14912.007325924746
89,89,37.959326221466064,-14311.83362934759
90,90,38.53661421966553,-14451.15780823601
91,91,38.95631969833374,-13990.401998359584
92,92,39.39425237846375,-11701.08866370386
93,93,39.8155293598175,-14910.920051329764
94,94,40.21609835243225,-13710.244072866742
95,95,40.621472528457645,-13621.781209077626
96,96,41.015695343017576,-14086.030324899433
97,97,41.4301184501648,-16294.396195371502
98,98,41.83059995269775,-13527.81112218332
99,99,42.21749275970459,-16086.816299418633
100,100,42.602691106796264,-14688.423359727432
101,101,42.992038373947146,-14911.99169715583
102,102,43.64183560180664,-15231.176196617433
103,103,44.05973680114746,-14377.939444050862
104,104,44.47889945793152,-13236.284399430198
105,105,44.87617149353027,-14534.334760353491
106,106,45.30147393989563,-13631.887309604133
107,107,45.71932745170593,-14846.999260805045
108,108,46.1391839389801,-14286.088032133825
109,109,46.552139751434325,-11869.487344441397
110,110,46.97326091575623,-13617.735174102734
111,111,47.37102706718445,-14744.802680844597
112,112,47.77302709388733,-13771.175480492037
113,113,48.15049063682556,-13379.57153189505
114,114,48.62951510429382,-14604.770023587838
115,115,49.238108749389646,-13680.498597685788
116,116,49.665936628341676,-14305.936064766107
117,117,50.064727142333986,-14732.017581246226
118,118,50.50067583274841,-15380.848542281457
119,119,50.91314528465271,-14297.79054297493
120,120,51.33219374847412,-13240.608411529265
121,121,51.73563917350769,-13778.615191534504
122,122,52.14113627624512,-13106.273138620723
123,123,52.544881433486935,-14627.72109213377
124,124,52.96199997138977,-13785.287542536662
