index,iter,time,objective
103,112,26.25766318511963,-181.31237099252095
104,113,26.50392789411545,-234.96918071710854
105,114,26.744577102184294,-188.01162951500245
106,115,26.98244651198387,-251.43688567210867
107,116,27.21789669203758,-243.90482539857808
108,117,27.427615601062776,-130.20026445289676
109,118,27.65377817106247,-201.90483324409854
110,119,27.88235984015465,-199.88616408828693
111,120,28.32749296116829,-243.26367723353792
112,121,28.529118970155714,-223.25170512921284
113,122,28.750259848117828,-246.5779665944399
114,123,28.974484503030776,-228.25779940177608
115,124,29.217086744070052,-228.85388066279887
116,125,29.46495967698097,-239.86117179425725
117,126,29.713892310142516,-231.45510991779702
118,127,29.92819631099701,-209.38521533876218
119,128,30.16876901602745,-207.07370153906723
120,129,30.408614881038666,-190.5730509593272
121,130,30.656825770139694,-198.09330091063367
122,131,30.91012024307251,-170.57571580296016
123,132,31.13752313709259,-214.95312431735783
124,133,31.36593253803253,-233.5806605034313
125,134,31.808418931007385,-186.18720894075466
126,135,32.03405875396729,-209.24221257509623
127,136,32.23544662308693,-226.74332085930388
128,137,32.459057593107225,-143.35595945816036
129,138,32.688321141004565,-179.29538100758498
130,139,32.93507748699188,-243.84948159558041
131,140,33.180487926006315,-180.5198249723603
132,141,33.42368550896644,-198.15460590820533
133,142,33.63521793317795,-224.56354439865265
134,143,33.87205844116211,-243.87002274943202
135,144,34.11022152018547,-215.8349368122492
136,145,34.340862504959105,-208.9705918438276
137,146,34.56623806715012,-224.92412538115784
138,147,34.79286991715431,-259.11987920488696
139,148,35.04046664214134,-188.49930294135348
140,149,35.44594529104233,-211.4618858264962
141,150,35.66853157711029,-191.17938826941958
142,151,35.891018558979034,-218.6913702929937
143,152,36.13060681915283,-261.3585222222454
144,153,36.37948947811127,-261.15736608689326
145,154,36.63047760915756,-182.5858461746767
146,155,36.84918611216545,-204.73754543385164
147,156,37.09714635109901,-167.58834762933176
148,157,37.34316426897049,-167.78408924120703
149,158,37.58783995103836,-196.81135206259694
150,159,37.82886815404892,-255.1641971018405
151,160,38.066211799144746,-171.5635845662953
152,161,38.27228270196915,-229.30045033907504
153,162,38.52665440702438,-235.71489954906218
154,163,38.969573131084445,-232.71728231061496
155,164,39.1943122010231,-212.5447794055002
156,166,39.611810395002365,-194.30144864741115
157,167,39.837781355142596,-193.2864796324382
158,168,40.07804151797295,-223.53329721914594
159,169,40.325866652965544,-207.16867712126668
160,170,40.575763658046725,-252.31533022425444
161,171,40.78933203911782,-232.88131164410663
162,172,41.03300041699409,-194.07439686598502
163,173,41.274015516996386,-222.2101631360754
164,174,41.50938172507286,-176.09294190832196
165,175,41.74118514204025,-173.26414740340152
166,176,41.97250475001335,-239.55158443098793
167,177,42.20892457699776,-219.43319544044118
168,178,42.67211813902855,-192.3046200204763
169,179,42.89900580000877,-223.2294701842621
170,180,43.100514111042024,-250.32478097411587
171,181,43.31933728814125,-203.53554729881552
172,182,43.55246558403969,-210.47242570941282
173,183,43.80054054403305,-235.40985996484363
174,184,44.048998623132704,-242.6952692931667
175,185,44.301393645048144,-190.09247986630982
176,186,44.5203420240879,-219.91457064513057
177,187,44.76608897304535,-174.62127930637007
178,188,45.01394668006897,-198.7006275606108
179,189,45.256678841114045,-243.54497778378936
180,190,45.49718807697296,-222.9964820885889
181,191,45.7344575111866,-241.8797239010854
182,192,45.99305241608619,-191.98053605705653
183,193,46.43447125005722,-210.9227994123429
184,194,46.65743054914474,-202.88250415235765
185,196,47.07792894411087,-207.341429642272
186,197,47.30457585811615,-241.02150726817854
187,198,47.553361123085025,-208.7969510000836
188,199,47.805107012987136,-162.6853269802617
189,200,48.05580034899712,-245.072125288019
190,201,48.275122209072116,-181.21916272027846
191,202,48.524295830965045,-212.61625097607637
192,203,48.776719249010085,-210.85631129697995
193,204,49.017344124078754,-224.01403945423124
194,205,49.25461703801155,-234.85843084609874
195,206,49.54262878918648,-209.16588705095126
196,207,49.97457106208801,-231.76626937958076
197,208,50.17650981712341,-225.84083095257364
198,209,50.397257666110995,-229.4998135312813
199,210,50.618715578079225,-217.89527286934134
200,211,50.85493023610115,-180.2962183361943
201,212,51.11230049204826,-231.43651771435157
202,213,51.363758334159854,-164.41500040910114
203,214,51.582387371063234,-199.57775672217383
204,215,51.83079800105095,-205.81824802811735
205,216,52.082408032178876,-273.45888746196744
206,217,52.33080883097649,-200.87210917864837
207,218,52.58302899098396,-188.24792241419718
208,219,52.834928802013394,-153.8571605254023
209,220,53.094209958076476,-194.85072079653116
210,221,53.55458173418045,-201.30275258381192
211,222,53.784518745183945,-241.44314951994315
212,223,54.00991542005539,-231.7524505403215
213,224,54.23862659811974,-237.5297944578669
214,225,54.46411293816566,-210.72835841906965
215,226,54.68491836500168,-169.8138202309341
216,227,54.94002076601982,-238.44723780123894
217,228,55.201258263111114,-216.97010803881255
218,229,55.458203019142154,-221.41335873542738
219,230,55.722255745172504,-240.53171460852815
220,231,55.97763119602203,-222.33691130055269
221,232,56.1978991920948,-198.02605920876002
222,233,56.44259580206871,-257.55504674969404
223,234,56.687222114086154,-212.63853604426498
224,235,57.19556413912773,-219.6283709608055
225,236,57.39733706307411,-189.728151673181
226,237,57.61851510715485,-178.4466259699923
227,238,57.84058072900772,-176.39879780016764
228,239,58.06333180904389,-240.2664561917757
229,240,58.30850554513931,-213.26787562803318
230,241,58.52845150399208,-234.48596868087765
231,242,58.782669906139375,-212.30415513744396
232,243,59.03598976302147,-227.39009710996743
233,244,59.29093934702873,-239.21193497987122
234,245,59.54725623297691,-212.89799553892078
235,246,59.800016537189485,-217.16115989582798
236,247,60.01880410909653,-210.5253574039006
237,248,60.27543504810333,-232.62563972626003
238,249,60.7706583161354,-215.46031356169692
239,250,61.001355735063555,-200.19274106921642
240,251,61.2286349670887,-200.99861071959293
241,252,61.45299522995949,-195.29280443369288
242,253,61.678946985006334,-202.1090844168402
243,254,61.896860903024674,-241.41472979792968
244,255,62.14642387509346,-233.4473991434891
245,256,62.40033877301216,-247.8325839008562
246,257,62.656275935173035,-232.76836986525063
247,258,62.91458080816269,-192.28860906204957
248,259,63.173041839122774,-232.4169008429995
249,260,63.39155046916008,-190.38940669209993
250,261,63.697465531110765,-230.48721994357132
251,262,64.14741936016082,-232.38373052426226
252,263,64.37328731417657,-231.3938798255949
253,264,64.57454370117188,-179.88918999979865
254,265,64.79945049500465,-182.00783373243036
255,266,65.03037142300606,-210.97134802715408
256,267,65.2878792681694,-191.78070315471854
257,268,65.5457607550621,-120.60493047421829
258,269,65.76700765895843,-189.95868089578502
259,270,66.01639361310005,-199.16136380474006
260,271,66.26328364801407,-186.11156492551044
261,272,66.5118948981762,-182.52230058035656
262,273,66.75652742695809,-199.02672591548003
263,274,67.0008673479557,-186.83958408061235
264,275,67.24074583911896,-232.39657158500896
265,276,67.7319167020321,-205.7390377422808
266,277,67.9337393860817,-224.4376543413474
267,278,68.15203944206237,-184.53895519568323
268,279,68.37191799616814,-241.4165862751592
269,280,68.59392174601555,-196.0675902248191
270,281,68.82054208612442,-154.22129585097545
271,282,69.07068088412285,-213.06353253665884
272,283,69.28808237695694,-218.28570769067863
273,284,69.53640165615082,-194.67488475427257
274,285,69.78710579514504,-208.19774825648898
275,286,70.03564965605736,-240.71297007557249
276,287,70.28153017401695,-184.27363056378783
277,288,70.49162079906463,-171.2555933351922
278,289,70.7306390531063,-181.0753972799474
279,290,70.98583543395996,-205.09365680627494
280,291,71.44115094709396,-207.56633825865467
281,292,71.67006080198288,-202.20089281171025
282,293,71.88964766907692,-252.2791084779101
283,294,72.11130892205239,-217.644466390411
284,296,72.54630624699593,-233.8113153101451
285,297,72.79488230419159,-208.02727736738024
286,298,73.05154768109321,-181.70182922772565
287,299,73.3089418001175,-168.43885757483721
288,300,73.53319677400589,-214.93460655651546
289,301,73.78247229599953,-199.49797092260633
290,302,74.09883536314965,-140.4868572330069
291,303,74.52962313699722,-208.7926342411455
292,304,74.75152081108094,-186.09351445875257
293,305,74.97011551904679,-229.25638395152032
294,306,75.19792505311966,-158.41757199049056
295,308,75.63629394197464,-243.36524400512542
296,309,75.88923137903214,-216.41038255131244
297,310,76.13582518410682,-249.21429670951423
298,311,76.38830666708947,-174.01020157923642
299,312,76.60636935901641,-244.56710418997812
300,313,76.85657336115837,-207.47497063853586
301,314,77.10565975403786,-221.1416526811534
302,315,77.36426202702522,-208.75226830883415
303,316,77.82046409606933,-164.26338513846153
304,317,78.02626681995392,-193.69725658522694
305,318,78.2453064031601,-234.19405026570536
306,319,78.46770877408981,-173.65069346436684
307,320,78.6903501830101,-199.9443929752578
308,321,78.92018113303185,-158.37403879594945
309,322,79.16670208215713,-204.6651373147946
310,323,79.38272195196151,-174.0981126132783
311,324,79.63230967402458,-202.80309590916607
312,325,79.88063612699509,-194.62501554173627
313,326,80.12577839112282,-199.75971690554016
314,327,80.36914344596863,-176.43297076811376
315,328,80.60713172912598,-202.56526427818196
316,329,81.09672045612335,-198.91312473108832
317,330,81.32153855204582,-201.10989946045385
318,332,81.74480298805237,-194.06517675092906
319,333,81.96541189908982,-198.08619789416633
320,334,82.20147973918915,-175.60061174207695
321,335,82.4535158920288,-169.1182824474907
322,336,82.70438180017472,-183.61561652796698
323,337,82.92165587401391,-208.0825173030777
324,338,83.17143036413192,-218.36182943578345
325,339,83.42262770104408,-185.37193285677537
326,340,83.67437720704079,-197.5240974014073
327,341,83.93057821917535,-164.31012588990836
328,342,84.14660136413575,-226.37895740540563
329,343,84.42375499200821,-224.31186055874178
330,344,84.89109430098533,-206.09010962747897
331,345,85.1191327650547,-239.1790114685796
332,347,85.53730541110039,-211.41431776596576
333,348,85.76086881804466,-203.3514799977657
334,349,85.98491686010361,-198.12667445910998
335,350,86.22800774908066,-209.65055904713702
336,351,86.47563668012619,-230.48818687422155
337,352,86.69434372115136,-225.6835385071874
338,353,86.94177132296562,-167.02929362888517
339,354,87.18800936818123,-186.93739768164775
340,355,87.43009966111183,-217.39473353199736
341,356,87.66497930717468,-196.0841680372792
342,357,87.87440553307533,-202.15793237788424
343,358,88.12031462097168,-172.06911342207815
344,359,88.60780386304856,-179.39226926310232
345,360,88.83247001314163,-154.75701508017744
346,361,89.05396345496177,-204.00781881709668
347,362,89.27334902310372,-190.68484148402217
348,363,89.49122861719131,-124.12251787066114
349,364,89.71841850113869,-210.9072730068794
350,365,89.93687988495827,-225.62108378617876
351,366,90.18789319109916,-224.53099648806875
352,367,90.43874214601517,-207.9367405025447
353,368,90.6887098519802,-172.11521793441946
354,369,90.94354557609559,-184.11189738457145
355,370,91.16561243200302,-195.45717551754063
356,371,91.41523545598984,-167.6724342457852
357,372,91.66813760304451,-210.19806596745718
358,373,91.93349630904197,-163.8115014336643
359,374,92.4256980509758,-185.2799604974897
360,375,92.65011162114143,-187.31601806515266
361,376,92.8541462931633,-176.15064762073035
362,377,93.07383488917351,-223.2215182022776
363,378,93.29639118504524,-207.02715868500496
364,379,93.51904522299766,-163.1377718406166
365,380,93.7560944211483,-220.8711874982842
366,381,94.00701220202446,-158.7159762697424
367,382,94.22550572609902,-167.07850051607855
368,383,94.47427526617051,-200.5297186682452
369,384,94.72328999996185,-192.98982795578758
370,385,95.01098232316971,-165.4732504919681
371,386,95.47766916704178,-215.40326295967458
372,387,95.70129726910591,-193.90344704150806
373,388,95.92326125001907,-165.71996596798598
374,389,96.14619935607911,-210.97183601559288
375,390,96.34647354698181,-167.85520655965348
376,391,96.58494984197617,-197.6386410479406
377,392,96.83954002404212,-203.0963711106236
378,393,97.10546805500984,-189.22198871251766
379,394,97.35802756118774,-162.76992144037322
380,395,97.61091461896896,-189.8810512572629
381,396,97.82911179804802,-197.91467879567884
382,397,98.08012566900253,-219.25777580926723
383,398,98.33383463597298,-203.91802425258393
384,399,98.58842651796341,-195.36073953265816
385,400,99.08970555400849,-182.26110294440323
386,402,99.51128154706954,-201.58092472780828
387,403,99.73449703717232,-192.38421677744904
388,404,99.95570483613014,-167.14436525114053
389,405,100.18303203201295,-180.136868540967
390,406,100.38243642616273,-210.66146411799707
391,407,100.61896284914016,-245.04021567334624
392,408,100.87988781499863,-231.26448139831243
393,409,101.13153440499306,-168.69216829172035
394,410,101.37959220409394,-153.25452038259172
395,411,101.62409711313248,-205.9506821846381
396,412,101.83736727309227,-162.66524287747527
397,413,102.08164110302926,-181.11001914094487
398,414,102.61110194802285,-210.3785452161873
399,415,102.83683389902114,-169.236859736947
400,417,103.2546808769703,-198.47132760650408
401,418,103.47479662108421,-197.48133030805917
402,419,103.70527813601494,-197.63263475908855
403,420,103.95604559612273,-161.7792315246853
404,421,104.20771991801261,-142.07245186725183
405,422,104.4300581510067,-183.51454712490494
406,423,104.68019871401786,-159.3982504520618
407,424,104.9309688949585,-186.7214766988355
408,425,105.18414192414284,-209.12104924169432
409,426,105.4364086561203,-200.9747386176341
410,427,105.72210634303093,-218.63864462517037
411,428,106.2017487001419,-223.06485799560454
412,429,106.43009661507607,-175.72635735586474
413,430,106.63113984107972,-166.24158707193172
414,431,106.85228374814987,-138.69695021429786
415,432,107.07982983613014,-181.19467138678698
416,433,107.30752894115447,-172.50716514339942
417,434,107.53944693517685,-174.6811234606789
418,435,107.79472550797462,-174.89585223373163
419,436,108.0164273300171,-174.83619180212528
420,437,108.27037348508834,-227.89409228378256
421,438,108.5197500140667,-152.9434091039647
422,439,108.77086799812317,-180.29582960346627
423,440,109.01684286904334,-189.09480727715237
424,441,109.26396614503861,-175.23433451666034
425,442,109.52869436717033,-231.0854360916186
426,443,110.00255427503586,-170.18600415432826
427,444,110.20466636514664,-184.7773865664974
428,445,110.42716670107842,-173.89090817354298
429,446,110.6502406771183,-199.86279933993472
430,447,110.87542322897912,-164.76864050001944
431,448,111.12639249897003,-214.47925266000124
432,449,111.34747490906716,-191.27160201315172
433,450,111.60144704198838,-164.5725694104048
434,451,111.8539336900711,-201.77434835235408
435,452,112.1105198919773,-188.1168465023486
436,453,112.36539868998527,-169.54045867433783
437,454,112.62101411318778,-186.54764472350425
438,455,112.83696684598922,-139.34500083520712
439,456,113.0972162001133,-173.00302096813905
440,457,113.60301901507377,-191.0374949153
441,458,113.83005431509018,-155.2456581052232
442,459,114.05757980799675,-182.97821278662735
443,460,114.27894084501267,-205.39322244293948
444,461,114.50191366195679,-194.20460719291825
445,462,114.72991958808899,-205.68611444056785
446,463,114.93158784198761,-200.93755379602453
447,464,115.17417684412003,-185.0573262295301
448,465,115.42418013095856,-186.02156021726003
449,466,115.67727270817757,-193.56705111157234
450,467,115.93205206012726,-149.31934346499327
451,468,116.15588739299774,-163.66851627958877
452,469,116.40342892718316,-137.90789743007284
453,470,116.6538141901493,-186.73147093210633
454,471,116.9022411301136,-149.35224500873377
455,472,117.40722998905181,-162.4488626346695
456,473,117.62714345908165,-216.6589930394353
457,474,117.84982724809646,-166.38001687249812
458,475,118.07114185810089,-200.2614125371476
459,476,118.29111446905137,-161.2141198780539
460,477,118.49408533906937,-176.40380408138452
461,478,118.73884002304077,-138.5392986534241
462,479,118.99102284002304,-206.33654102875457
463,480,119.24468528413773,-148.65845250198456
464,481,119.49856807518006,-204.40074435248164
465,482,119.71738269209862,-202.06933339781955
466,483,119.96649543118477,-150.48963940192843
467,484,120.23649147510528,-189.8387782599387
468,485,120.735861495018,-154.799632194242
469,486,120.95993395018577,-179.65692632944385
470,487,121.18067490315437,-192.90335848905394
471,488,121.40331776499748,-169.580079678734
472,489,121.60579897713662,-208.08461854664648
473,490,121.83281609702111,-164.498653948769
474,491,122.06966050505638,-132.87894396661477
475,492,122.32882499003411,-217.77058318630762
476,493,122.58486537098885,-202.81285252239792
477,494,122.80446920108795,-144.69128517832365
478,495,123.05800746798515,-147.95261265264853
479,496,123.35996691703797,-189.03214708988364
480,497,123.81694932413102,-165.25137981862002
481,498,124.01929264998437,-231.52582439946832
482,499,124.239965829134,-219.73583501396368
483,500,124.46106051898002,-149.86359746405836
484,501,124.68274234199524,-140.34276400782406
485,502,124.9303853240013,-191.9049150022164
486,503,125.15104594898224,-162.48971418821975
487,504,125.40394194507599,-154.20339783605797
488,505,125.6563617939949,-180.34234695494771
489,506,125.90726200819016,-193.85710615583795
490,507,126.1600466761589,-150.94191021582097
491,508,126.40964461016655,-202.0873286666749
492,509,126.624400411129,-199.1054431090038
493,510,126.88352376699447,-175.6409034239762
494,511,127.35491235518455,-223.34463852171262
495,512,127.58233863806724,-196.18262515811728
496,513,127.80527035403252,-211.8146038387152
497,514,128.02634247899056,-162.58095245890917
498,515,128.25038413095473,-142.2182188647005
499,516,128.47671334218978,-124.02063658523515
500,517,128.6798859090805,-179.16781113030225
501,518,128.92606340098382,-208.43254388502183
502,519,129.17657945418358,-174.0422860704064
503,520,129.4306124830246,-164.53020370477196
504,521,129.67701035809517,-141.23501405269369
505,522,129.91648995018005,-198.7709664073158
506,523,130.19113020515442,-202.51814960596948
507,524,130.6500248401165,-159.23362187304417
508,525,130.87681732416152,-195.3142317827959
509,526,131.0771481449604,-180.46705001740338
510,527,131.299232131958,-139.66039025690472
511,528,131.52378698897363,-191.67432593276365
512,529,131.7680528099537,-155.65070732404192
513,530,132.0223376340866,-185.88517806700486
514,531,132.28081869101524,-199.8401809844429
515,532,132.50718706798554,-205.9619769745374
516,533,132.75847938513755,-129.39807420571987
517,534,133.0140769071579,-213.64310988492713
518,535,133.26777833008765,-213.8527814468964
519,536,133.52145736718177,-181.74971429709836
520,537,133.8032271411419,-173.71328462397764
521,538,134.26732598400116,-181.1584436460218
522,539,134.4962224111557,-122.42691812648224
523,540,134.6954755501747,-149.88693600137327
524,541,134.91600037002564,-144.74292487884958
525,542,135.13883292603492,-189.21268693732122
526,543,135.36234973502158,-150.04239137625885
527,544,135.59067479515076,-172.12070086559922
528,545,135.8464430501461,-180.58779726681928
529,546,136.0638106880188,-173.85981472621697
530,547,136.31434211397172,-160.4214952994735
531,548,136.5662635011673,-184.8260275274012
532,549,136.811563215971,-227.218293583028
533,550,137.05296132612227,-164.20301463730002
534,551,137.2907921960354,-181.55419833815517
535,552,137.5435120770931,-150.2003582473279
536,553,138.01167708206177,-170.31652439248762
537,554,138.2350173511505,-147.6298139745275
538,555,138.45848102402687,-199.0752246952261
539,556,138.67959720802307,-171.55105139397872
540,557,138.90410138297082,-198.7899431693593
541,558,139.12052867412567,-176.02902526188015
542,559,139.36875954914092,-167.1651219400767
543,560,139.626092648983,-187.49045709716458
544,561,139.88014509510995,-183.01453457070943
545,562,140.1340068449974,-182.8716926808197
546,563,140.38876546406746,-210.1358786709656
547,564,140.60757312607765,-148.42723740200069
548,565,140.859296875,-150.3870496155469
549,566,141.1253637471199,-184.97345347075253
550,567,141.65056913018228,-182.21089341438366
551,568,141.87975503396987,-196.12652215566118
552,569,142.10417700219153,-219.70070865658943
553,570,142.32870422506332,-173.89986622082986
554,571,142.5341175839901,-178.57674918833723
555,572,142.75559525704384,-178.90992979838072
556,573,142.98169914102553,-195.66978871284823
557,574,143.22055873703957,-116.76148215810862
558,575,143.47609111905098,-194.48529795869962
559,576,143.73206848096848,-152.41449608929395
560,577,143.9517775089741,-171.36713147967043
561,578,144.20466474604606,-173.0923758162499
562,579,144.4520679321289,-146.23946423278895
563,580,144.698192070961,-166.72551612964088
564,581,144.9378583471775,-147.4587926569652
565,582,145.24825517702104,-194.56571890593995
566,583,145.664253054142,-171.32645022146815
567,584,145.88629469108582,-186.60714658835823
568,585,146.10764803910254,-185.20039804921345
569,586,146.33212911605835,-178.3240055644559
570,587,146.53130963110922,-163.796107084244
571,588,146.76883965301514,-199.38339642330226
572,589,147.02132835507393,-155.61856348080295
573,590,147.27748162817954,-180.26589068824126
574,591,147.52976448202133,-166.80879901559243
575,592,147.74790710401535,-197.02419316708722
576,593,148.00135448217392,-195.32554683859973
577,594,148.2525283420086,-166.26720066132222
578,595,148.50510635209085,-169.8773630605682
579,596,148.78942795205117,-181.00066388185505
580,597,149.26398310804367,-167.20995122362925
581,598,149.48976213002206,-175.0406599639499
582,599,149.71183548998832,-169.27672705602998
583,600,149.93522118115425,-142.9834532046119
584,602,150.35539716100692,-173.1333336425812
585,603,150.57997435998917,-166.1964187990581
586,604,150.8336172351837,-185.61944913448949
587,605,151.08482857704163,-181.14323724183882
588,606,151.33990656614304,-133.54193194707216
589,607,151.55999228906632,-202.30590758448156
590,608,151.81180920195578,-145.25563877386128
591,609,152.06250093102454,-150.26331572336494
592,610,152.3100318109989,-169.08974985604937
593,611,152.63679982805252,-179.2208942634717
594,612,153.05666841697692,-174.97567357235187
595,613,153.28206842303277,-151.90718335300633
596,614,153.50391257095336,-126.99300037000246
597,615,153.7308852829933,-129.01766732045337
598,616,153.9302999470234,-188.12074246234803
599,617,154.15698047995568,-163.26633025147495
600,618,154.41413977003097,-173.3290631483545
601,619,154.67018148112297,-156.27732217364695
602,620,154.92548183917998,-206.71549869226547
603,621,155.1808507361412,-180.26229340153526
604,622,155.4005841870308,-192.4617357973963
605,623,155.65121583604812,-142.72754005967423
606,624,155.90283231401443,-160.26246996781757
607,625,156.44576991915702,-162.794443545383
608,626,156.64730221605302,-195.48358154928306
609,627,156.87254256105422,-181.28809660404363
610,628,157.09364582300185,-200.23615704371446
611,629,157.31770267605782,-180.48690155323948
612,630,157.53969387602805,-171.1669359788054
613,631,157.76135668611528,-166.7356891498861
614,632,157.9688054139614,-128.3737819707558
615,633,158.22296302103996,-146.01345123994705
616,634,158.4741437661648,-123.05993702578277
617,635,158.72734859895706,-151.55396039518803
618,636,158.98360049915314,-140.5552211044172
619,637,159.2045507311821,-175.45097176530388
620,638,159.4562944049835,-184.09706839670758
621,639,159.99284944415092,-191.530721427209
622,640,160.21607967305184,-156.7750317500239
623,641,160.43981377005576,-187.5734157165956
624,642,160.64235355401038,-139.5893090487561
625,643,160.86397609305382,-125.42902777176243
626,644,161.08555182409287,-138.3813489412434
627,645,161.31862983107567,-197.67635404983545
628,646,161.57552614498138,-206.5084811812773
629,647,161.79840703105927,-207.67915062679276
630,648,162.0494105451107,-159.92168266502887
631,649,162.30095611715316,-143.5110220145282
632,650,162.55448842000962,-152.1533137101186
633,651,162.80760041618348,-152.44265805041147
634,652,163.09822977900504,-163.8467524637501
635,653,163.5801556031704,-127.9406852409041
636,654,163.80894407200813,-147.552419825325
637,655,164.03430918216705,-180.6786206302033
638,656,164.2357629699707,-147.4225438090598
639,657,164.45911230397223,-178.51863450974173
640,658,164.68307269215583,-163.94216263816017
641,659,164.9119666211605,-172.26822302434266
642,660,165.1721032409668,-169.24774671900082
643,661,165.3951016111374,-148.34484395461686
644,662,165.64520077610015,-163.1885073371032
645,663,165.89887560915946,-185.80941685332607
646,664,166.15540158510208,-157.74228084753128
647,665,166.41093884396554,-158.12895167096153
648,666,166.66638963198662,-158.8727863825735
649,667,166.91522890901567,-164.19194089382455
650,668,167.41569349098205,-144.9936356334133
651,669,167.6441017920971,-184.0150887108363
652,670,167.8437730100155,-185.5796004683432
653,671,168.06501855015756,-124.63932616966738
654,672,168.28324027609824,-144.38873563139373
655,673,168.50634321713449,-152.81433436742265
656,674,168.73024762201308,-183.05643099442455
657,675,168.98337959909438,-185.45425040327135
658,676,169.20106970405578,-130.74034784635117
659,677,169.44455790114404,-173.00858206187812
660,678,169.68719700312616,-179.78907924969627
661,679,169.92789901614188,-132.36547082012586
662,680,170.16110612916947,-144.85882261037028
663,681,170.38539764213562,-132.43797416681608
664,682,170.6080911619663,-174.02231397523394
665,683,171.11255257105827,-172.17192316907224
