index,iter,time,objective
0,0,0.6592562470436096,-3652.6377825929144
1,1,1.2076111221313477,-3382.400478042517
2,2,1.7745074434280395,-3730.4353939606317
3,3,2.250095740318298,-3614.241569691485
4,4,2.6884785223007204,-3652.9746278529688
5,5,3.1735906920433044,-3637.5363898972582
6,6,3.6323578433990478,-2849.1809302913857
7,7,4.095083055973053,-3845.5234965903533
8,8,4.568105694293976,-3331.6241731812743
9,9,5.057165758132935,-3274.648881729053
10,10,5.545984154224396,-3728.0002157051267
11,11,6.0191414542198185,-3574.4005216086143
12,12,6.520915198326111,-3459.2004957334802
13,13,6.98470437335968,-3538.0573240753083
14,14,7.468880206108094,-3805.004589137645
15,15,7.940832166194916,-3387.695795931662
16,16,8.53669850921631,-3537.546748403277
17,17,9.111414834022522,-3574.7451786500037
18,18,9.580727797985077,-3268.0845910692724
19,19,10.04995279121399,-3960.5138406255014
20,20,10.50965031003952,-3581.07944095486
21,21,10.996231892108916,-3343.998533962807
22,22,11.488736915111541,-3652.0810627556725
23,23,11.944598082065582,-3807.2972571503237
24,24,12.37797555398941,-3598.9495798394687
25,25,12.846787588119508,-3612.8016669008816
26,26,13.28740244102478,-3770.3395079132247
27,27,13.754130722045899,-3651.304041593201
28,28,14.217651257991792,-3882.721898807464
29,29,14.768482988357544,-3943.2105806705904
30,30,15.488329919338227,-4074.7831410775957
31,31,15.990112153053284,-3348.6761647388244
32,32,16.480684417247772,-3574.0109916717724
33,33,16.952097501277922,-3289.2703539637378
34,34,17.416957828044893,-3844.97760541179
35,35,17.880087872982024,-3486.79857519309
36,36,18.313759258270263,-3309.8031104538263
37,37,18.77330782842636,-3464.0714390363214
38,38,19.246295684337618,-3575.292147597618
39,39,19.685005200386048,-3442.8896395945053
40,40,20.132726819992065,-3575.345121048325
41,41,20.601695783138275,-3635.8100833522085
42,42,21.08180876016617,-3613.8520485160507
43,43,21.887029952049254,-3728.7963852035277
44,44,22.358947227954864,-3756.640356078048
45,45,22.8032514333725,-3327.6331187412206
46,46,23.231088700294496,-2967.0505465949755
47,47,23.68980319929123,-3690.468502881076
48,48,24.107766298294067,-3212.3475768110993
49,49,24.5434366979599,-2925.0968830503575
50,50,25.000197531223296,-3650.7931757708952
51,51,25.45705007696152,-3749.069466901082
52,52,25.874343859195708,-3613.4968582728807
53,53,26.32705236196518,-3767.0959261317325
54,54,26.79288270998001,-3845.7927723942394
55,55,27.267447090148927,-3803.5924097509796
56,56,27.733480696201326,-3306.1188221025013
57,57,28.25764923429489,-3152.9052190925945
58,58,29.052189593315124,-3618.0395070538775
59,59,29.56075109910965,-3442.7490913782667
60,60,30.08247379732132,-3100.2722946840313
61,61,30.54450597333908,-3345.235721962564
62,62,31.028384144306184,-3651.8835405830523
63,63,31.505065776348115,-3651.2005283963085
64,64,31.980920871257783,-3506.9728284704893
65,65,32.43103922605515,-3442.9595879514713
66,66,32.890080602169036,-3420.7845747222937
67,67,33.35809377527237,-3864.2718381842133
68,68,33.820259177207944,-3254.9608031463404
69,69,34.27214912605286,-3687.5968712293734
