index,iter,time,objective
0,0,0.6140007972717285,-1826.097314632272
1,1,1.1574579696655274,-1558.6080808019638
2,2,1.6667544479370118,-1847.786284192072
3,3,2.085497898101807,-1845.9091923350436
4,4,2.5060733013153076,-1864.6230406147097
5,5,2.9198662624359133,-1748.7643283220616
6,6,3.319274353027344,-1408.4148247365706
7,7,3.73690625,-1760.7129197514134
8,8,4.156328496932983,-1732.650323045822
9,9,4.581871032714844,-1676.2285806324717
10,10,5.0047809009552005,-1750.995131996182
11,11,5.429684316635131,-1913.5949192848905
12,12,5.865058624267578,-1913.4534410371707
13,13,6.281930353164673,-1732.635074337697
14,14,6.7128613014221195,-1752.2389012361757
15,15,7.3279894275665285,-1848.3215445202418
16,16,7.746216785430908,-1759.8515587272443
17,17,8.163425491333008,-1673.7131337445223
18,18,8.577398771286012,-1807.6837790782033
19,19,8.979488138198853,-1712.5548150681093
20,20,9.390003829956054,-1864.5550952121464
21,21,9.774541627883911,-1683.967682043338
22,22,10.199903318405152,-1875.0442422444273
23,23,10.604504474639892,-1913.66789797572
24,24,11.011378953933717,-1763.1243721359065
25,25,11.439878713607788,-1800.0829782848525
26,26,11.853703847885132,-1675.924258337529
27,27,12.327494197845459,-1875.6528635062575
28,28,12.930779603958129,-1876.0628370173563
29,29,13.365708780288696,-1883.75512729835
30,30,13.77999524116516,-1646.421648187383
31,31,14.178972522735595,-1914.3405097954196
32,32,14.590926862716675,-1902.3014502193796
33,33,15.003767021179199,-1693.6526052206477
34,34,15.350813020706177,-1837.0616319810645
35,35,15.755553039550781,-1777.6846639287512
36,36,16.170814893722532,-1825.5992234552996
37,37,16.580711284637452,-1768.9618091048328
38,38,16.989100170135497,-1921.8633736906768
39,39,17.424099365234376,-1749.276463817635
40,40,17.826728561401367,-1817.343982643574
41,41,18.28069907951355,-1825.306807520957
42,42,18.888053367614745,-1864.8556461822527
43,43,19.29661035346985,-1921.8681249986198
44,44,19.68195532989502,-1940.4204111842582
45,45,20.087310567855834,-1884.0983375909998
46,46,20.48272478675842,-1666.259078765552
47,47,20.883912881851195,-1941.5269222334443
48,48,21.2766983833313,-1691.22660041902
49,49,21.67114910697937,-1638.3685422450064
50,50,22.069623037338257,-1932.6978112043178
51,51,22.464125659942628,-1627.588464417862
52,52,22.878625326156616,-1787.812422576803
53,53,23.257541540145873,-1787.1988051487783
54,54,23.658868072509765,-2018.1142470639459
55,55,24.062567237854005,-1824.9414611875834
56,56,24.678143133163452,-1826.601031140538
57,57,25.096219367980957,-1578.6458941126393
58,58,25.517999139785765,-1710.3909349915857
59,59,25.9308994140625,-1738.0992970327281
60,60,26.335414390563965,-1796.4895708171912
61,61,26.731750707626343,-1863.0841808143844
62,62,27.121119873046876,-1627.2255681458832
63,63,27.50944212150574,-1608.1324824090468
64,64,27.9085917301178,-1903.2780584009577
65,65,28.28491717338562,-1787.6169857545292
66,66,28.677603284835815,-1846.1222547464172
67,67,29.075763105392458,-1884.6207357802311
68,68,29.469739126205443,-1952.3246700313937
69,69,29.87842022895813,-1758.9904590754134
70,70,30.537125051498414,-1933.3647703369707
71,71,30.941884908676148,-1756.4713159408757
72,72,31.356405834197997,-1900.9093467620391
73,73,31.77508508872986,-1900.8368512664276
74,74,32.18597389221191,-1883.6834402373886
75,75,32.58588892364502,-1578.2587410169272
76,76,32.97882975006104,-1768.001747591174
77,77,33.37821189689636,-1798.592947629502
78,78,33.77727593040466,-1864.4635797214248
79,79,34.16178398132324,-1919.990148683145
80,80,34.55907333564758,-1740.672504180778
81,81,34.930210176467895,-1910.8037615100727
82,82,35.30077881622314,-1949.9900335191974
83,83,35.7039969367981,-1689.361751438366
84,84,36.22119965744019,-1825.5750855252363
85,85,36.782532794952395,-1806.4076365818444
86,86,37.19926698684692,-1702.3924758335045
87,87,37.61855099487305,-1969.442089919747
88,88,38.03969283103943,-1932.5920438110847
89,89,38.459168817520144,-1681.8383636456992
90,90,38.86052626609802,-1722.2785163662938
91,91,39.26935846710205,-1670.716241779925
92,92,39.664508659362795,-1842.7172335276296
93,93,40.068401445388794,-1569.656831979229
