index,iter,time,objective
0,0,0.6726257667541504,-444.66177222360193
1,1,1.1189257564544677,-442.4377044943308
2,2,1.5535356044769286,-420.7703526016624
3,3,2.0763134899139404,-442.10489746534165
4,4,2.5303541469573974,-413.30189164452247
5,5,2.9197733459472657,-418.73627535488134
6,6,3.362663579940796,-454.36356089125206
7,7,3.8063636779785157,-454.25426146213033
8,8,4.267681076049804,-434.92105499835776
9,9,4.709767513275146,-423.53604549869135
10,10,5.1643771667480465,-406.3797904077348
11,11,5.67232144165039,-466.2125133985893
12,12,6.206810392379761,-488.08661610559693
13,13,6.616954874038696,-409.5786212270085
14,14,7.031451120376587,-476.3582716902765
15,15,7.453803434371948,-446.90638212551914
16,16,7.837224281311035,-459.1769878116724
17,17,8.248279096603394,-415.70351786588475
18,18,8.670726959228515,-464.7012562820562
19,19,9.03411092185974,-442.00023799780877
20,20,9.5777397441864,-425.2551926713524
21,21,10.134217361450196,-466.6877548223923
22,22,10.591770021438599,-475.70461762132163
23,23,11.05601459121704,-470.7998651948169
24,24,11.4825032081604,-430.35945873627264
25,25,11.865301300048829,-422.9068295374792
26,26,12.265323598861695,-463.9064357526278
27,27,12.685658533096314,-422.9079614913615
28,28,13.092824686050415,-475.6004542490851
29,29,13.521675115585326,-430.359905163157
30,30,13.982035877227784,-439.9594265826509
31,31,14.436924224853515,-497.48519888271954
32,32,15.109321144104005,-480.40008627993427
33,33,15.563488145828247,-406.35883084884523
34,34,16.00127152824402,-413.1969800616736
35,35,16.426805202484132,-480.39989194285863
36,36,16.85735066986084,-422.59507183785786
37,37,17.277735082626343,-452.3324422457005
38,38,17.715820133209228,-406.3557505840597
39,39,18.127591497421264,-442.7098834040671
40,40,18.50811485862732,-430.3515173742264
41,41,18.92824958610535,-413.19835093340447
42,42,19.443329320907594,-483.16334103115156
43,43,20.000033977508544,-490.10792272451613
44,44,20.467110523223877,-430.35908706373294
45,45,20.87809384536743,-459.59080966360887
46,46,21.344504972457887,-403.4857024226796
47,47,21.743562801361083,-463.7138097182613
48,48,22.175075172424318,-402.28865347974727
49,49,22.590837207794188,-444.49873451146084
50,50,23.04542769622803,-459.1509974538936
51,51,23.43753058052063,-446.8011229078079
52,52,23.857122331619262,-442.0000492045172
53,53,24.42311254310608,-425.6625265356562
54,54,25.02246927070618,-437.63701637347197
55,55,25.412997400283814,-451.97654780620644
56,56,25.85849690437317,-466.00018436307903
57,57,26.273887620925905,-436.9088684195896
58,58,26.67369453430176,-417.81974050114195
59,59,27.091326694488526,-427.40212320540934
60,60,27.543867002487183,-427.40941464393103
61,61,27.935081287384033,-451.3838783671535
62,62,28.37174608039856,-454.45236304343103
63,63,28.801528768539427,-457.0891229016625
64,64,29.340709630966188,-416.05798622141737
65,65,29.922819828033447,-436.9849637723164
66,66,30.364921323776244,-442.10831993294545
67,67,30.810480113983154,-408.39841374567914
68,68,31.27210180282593,-423.4825444855883
69,69,31.706289268493652,-446.9043292053233
70,70,32.12578364181518,-451.21684392748705
71,71,32.536058095932006,-444.84394036831793
72,72,32.94670713806153,-459.2453385451144
73,73,33.34266904258728,-416.0934342455529
74,74,33.78852674674988,-432.1476425234639
75,75,34.216628284454345,-471.3021101758719
76,76,34.82681471252442,-463.9350057683981
77,77,35.26114051437378,-475.81685820582624
78,78,35.68197687721253,-441.9992055501237
79,79,36.093952926635744,-470.8017539083948
80,80,36.49829393386841,-437.19859714879175
81,81,36.95950380897522,-483.12986258079525
82,82,37.4040911026001,-456.61578424845743
83,83,37.85169772911072,-415.62447566049076
84,84,38.27034476852417,-403.60190893403694
85,85,38.64459116744995,-475.5987728133085
86,86,39.01796741867066,-441.4281189292446
87,87,39.69450922393799,-466.0000519111578
88,88,40.141953020095826,-422.50119134230306
89,89,40.57674298477173,-440.15405857496796
90,90,41.02123917198181,-401.20137801097883
91,91,41.452316967010496,-432.7272144270321
92,92,41.92182092475891,-436.87528257359986
93,93,42.30872991752624,-465.66467628451807
94,94,42.728131362915036,-446.79762457959947
95,95,43.11378456306458,-456.50914212084706
96,96,43.55004419517517,-449.0411738515553
97,97,43.887240341186526,-451.59696726671496
98,98,44.28286474037171,-473.1593208673046
99,99,44.76158027458191,-441.49099459854904
100,100,45.41085374641418,-423.0950306742512
101,101,45.81002789115906,-468.9513767518005
102,102,46.212562850952146,-447.46701863758324
103,103,46.59591435813904,-439.93065702208776
104,104,47.01670977020264,-466.2195750600947
105,105,47.497395370483396,-446.79762620763734
106,106,47.95206742477417,-453.77177293164215
107,107,48.38278988075256,-475.5995738969763
108,108,48.83886872673035,-411.13013430643923
109,109,49.281150598526004,-466.65134050983204
110,110,49.71950178527832,-451.70481603352954
111,111,50.16614734840393,-418.5224138440882
112,112,50.829678619384765,-449.52675166711026
113,113,51.220865907669065,-452.24892592239996
114,114,51.66976138496399,-437.8421686182906
115,115,52.13429210090637,-444.8417968693968
116,116,52.56833529472351,-433.0325820072845
117,117,53.04259879875183,-446.9117753081394
118,118,53.481140949249266,-430.31526330760255
119,119,53.92636575889588,-442.0003182442014
120,120,54.393557500839236,-464.02637954476927
121,121,54.81540874862671,-454.31409765889373
122,122,55.27943338012695,-432.05939741045466
123,123,56.02658856964111,-435.1101698272211
124,124,56.47051038742065,-440.0207760798587
125,125,56.85467397308349,-425.51366010946555
126,126,57.26409636688233,-432.40066262644103
127,127,57.61940580177307,-465.99851937283864
128,128,58.0316464214325,-435.3213606686483
129,129,58.440316457748416,-427.7145477662962
130,130,58.888714975357054,-387.5496937656794
131,131,59.33882625389099,-447.0015812941547
132,132,59.77911526298523,-457.12058569797165
133,133,60.22267699623108,-465.89639232259594
134,134,60.67261203956604,-403.5968137028677
135,135,61.24096850776672,-435.11116305998394
136,136,61.872260969161985,-420.69402398305783
137,137,62.317544874191285,-485.196397169215
138,138,62.79658089065552,-429.9863758364218
139,139,63.22349346733093,-475.12274098097265
140,140,63.70542016029358,-425.49362787104644
141,141,64.15558465194702,-434.60689086221026
142,142,64.5885802230835,-431.7663405275363
143,143,64.9776722869873,-485.78378880399686
144,144,65.44712594985963,-459.31667695787996
145,145,65.87253245162964,-374.410106953528
146,146,66.37193899536133,-449.4875760863146
147,147,67.03243549537659,-466.1012341905937
148,148,67.44962342453003,-442.1252355140552
149,149,67.89180041885376,-435.1857079372611
150,150,68.30189264106751,-444.68890152502235
151,151,68.75986485099793,-466.54839225549637
152,152,69.21335733985902,-405.92016853256644
