index,iter,time,objective
0,0,0.6168354420661927,-932.2531392141096
1,1,1.0601958570480348,-861.5752797287166
2,2,1.4845238037109374,-865.9780538823505
3,3,1.9904539518356323,-851.9147666471849
4,4,2.402506262779236,-838.1484767435056
5,5,2.804529902935028,-894.4080244046742
6,6,3.183636775970459,-904.0792083032727
7,7,3.606048659801483,-960.7955161427149
8,8,4.005662708759308,-933.4880991043585
9,9,4.375569151878357,-913.7976275236398
10,10,4.792272779941559,-904.3292712655198
11,11,5.2044813008308415,-903.2016506762767
12,12,5.726168128013611,-818.0871806266437
13,13,6.082543521881104,-817.6527744024154
14,14,6.489490219116211,-923.5372082200826
15,15,6.879811134815216,-818.2052355401327
16,16,7.272174987792969,-798.7018603059116
17,17,7.67248602104187,-874.6485462915393
18,18,8.072764973163604,-890.5365222737146
19,19,8.467005579948426,-909.5232193324024
20,20,8.851488677024841,-922.5957684317884
21,21,9.22296064710617,-957.0475074007371
22,22,9.601943329811096,-913.0782959057922
23,23,10.183124196052551,-855.9310737696261
24,24,10.602212821006775,-832.0658956173529
25,25,11.00142547082901,-836.9810585790752
26,26,11.415076497077942,-894.7687368874465
27,27,11.80446610212326,-851.0262176896526
28,28,12.173283228874206,-855.188797666073
29,29,12.559655806064606,-790.157075184503
30,30,12.929875217914581,-919.1753646283257
31,31,13.340006970882415,-874.4004886460615
32,32,13.73592051410675,-941.8483390297285
33,33,14.161896656036378,-922.659963528567
34,34,14.782556772708892,-904.4819380293063
35,35,15.195786987781524,-951.6433106686926
36,36,15.545463068962096,-831.8273826377933
37,37,15.899738597869874,-884.9048322176463
38,38,16.281328976154327,-932.1631528941621
39,39,16.67325861787796,-922.1901260553382
40,40,17.06797465801239,-826.5935896374297
41,41,17.43135737514496,-867.2552590346259
42,42,17.818615161895753,-828.0390663180425
43,43,18.164824538707734,-847.7061252916736
44,44,18.570605810165404,-941.832903042418
45,45,18.96657282590866,-808.4956768106288
46,46,19.37441592502594,-836.903655280218
47,47,19.964869371891023,-865.461189205801
48,48,20.369398025989533,-831.8260416202787
49,49,20.788301064014433,-822.228605510664
50,50,21.15676716375351,-722.6098914351767
51,51,21.591199151039124,-817.6530307132363
52,52,21.990609701156615,-957.0171671336047
53,53,22.36468266582489,-918.4729503161582
54,54,22.76619658279419,-798.6997863786888
55,55,23.133252624988557,-769.9528800816429
56,56,23.52638211107254,-931.922560771986
57,57,24.029166447162627,-855.0715629347742
58,58,24.548126794815065,-846.1173131790579
59,59,24.972762291908264,-655.3587909769187
60,60,25.384823070049286,-818.0430984455904
61,61,25.76187100505829,-880.3422755880423
62,62,26.14970623588562,-822.7655856848552
63,63,26.537959333896637,-718.4352649214516
64,64,26.909839465141296,-903.1984037309626
65,65,27.301049886703492,-903.5273564366565
66,66,27.682367544174195,-837.8664491624173
67,67,28.07506418991089,-855.4427156468273
68,68,28.579828415870665,-836.1919758306012
69,69,29.11019316673279,-855.423116913978
70,70,29.45524640083313,-903.4499910096429
71,71,29.846535212039946,-855.7248736817222
72,72,30.22051136112213,-904.5398242633746
73,73,30.61287108707428,-784.86808069899
74,74,31.00408770084381,-874.3624017761573
75,75,31.379455744743346,-903.3369935015199
76,76,31.784899606704712,-922.5919171830118
77,77,32.18137195301056,-908.4803694009861
78,78,32.551501184940335,-874.5897210603836
79,79,32.962592124938965,-723.3353917596173
80,80,33.514002161026,-794.86703644956
81,81,33.926842176914214,-893.5818948657692
82,82,34.31213328886032,-856.0120379053418
83,83,34.68033471393585,-816.7997243291679
84,84,35.09446956300736,-855.7657318720217
85,85,35.51135945081711,-846.8682692526594
86,86,35.913674611091615,-837.694823842827
87,87,36.29247204875946,-808.3930939709657
88,88,36.68890400981903,-869.9057114030699
89,89,37.057851257801055,-880.1290366466933
90,90,37.450823052883145,-655.674988258573
91,91,38.08999531888962,-741.7111445535148
92,92,38.454579586982724,-798.3137247963979
93,93,38.859412240028384,-855.1999642626305
94,94,39.23990991783142,-846.5590827238834
95,95,39.64232653284073,-865.047528371513
96,96,40.067932600021365,-893.600108407043
97,97,40.47691919898987,-870.5281771467679
98,98,40.877915800094605,-874.9571394275324
99,99,41.253657709121704,-894.0735959606989
100,100,41.597177221775056,-713.7115096809886
101,101,41.9939698600769,-822.4096894722809
102,102,42.60383325815201,-769.9441236070728
103,103,43.02214108181,-912.8009614258672
104,104,43.42635005187988,-884.0002204957898
105,105,43.82418686580658,-835.9991692504041
106,106,44.244026981830594,-832.0035196292741
107,107,44.63681845283508,-826.3997423841532
108,108,45.04412766075134,-931.2985730888396
109,109,45.3995001077652,-826.8412304362874
110,110,45.79734384489059,-922.2585662744281
111,111,46.2247684879303,-941.8448131733659
112,112,46.81538402700424,-741.8080500340891
113,113,47.21955973005295,-901.9260905548999
114,114,47.592985651016235,-874.3997164798709
115,115,47.991855066776274,-932.5299002540028
116,116,48.418405030727385,-864.7988386857587
117,117,48.81105392885208,-874.598381743709
118,118,49.215846898078915,-961.2416434904991
119,119,49.629013477802275,-664.9556995313008
120,120,50.02780684471131,-808.3956308053401
121,121,50.41366130208969,-731.3019009894091
122,122,50.81800741672516,-865.9453880239854
123,123,51.43852771615982,-851.1910738491712
124,124,51.82972062397003,-885.4862920786801
