index,iter,time,objective
0,0,0.5975405349731445,-3369.5588713581
1,1,1.1119119019508361,-3619.794672399381
2,2,1.645629367828369,-3902.8861826487
3,3,2.0793797068595885,-3690.335966943395
4,4,2.4828871970176696,-3480.6616060469482
5,5,2.8982212977409363,-3654.870304621121
6,6,3.3150383076667786,-3498.3263954964777
7,7,3.7327276105880736,-3919.0513362564975
8,8,4.1589144468307495,-3250.7399124261706
9,9,4.576047795772553,-3332.965107274302
10,10,5.003351088047028,-3408.3014052513904
11,11,5.432069573879242,-3155.675423325233
12,12,5.861306011676788,-3381.276664059133
13,13,6.28264315700531,-3117.1647360313004
14,14,6.713889229774475,-3498.9569022934047
15,15,7.2182249250411985,-3768.179713513633
16,16,7.752849641799926,-3420.808896657278
17,17,8.165895758628846,-3427.416053846881
18,18,8.59028714466095,-3537.4359591474267
19,19,8.980404014587402,-3597.3905293363387
20,20,9.368668028831483,-3610.4513912102634
21,21,9.775420505046844,-3382.400132718384
22,22,10.200978645801545,-3654.5546641472793
23,23,10.612686858654023,-3886.617573452465
24,24,11.035611274719239,-3918.0815336546943
25,25,11.445224283695222,-3695.670090429829
26,26,11.861280408859253,-3192.941969500501
27,27,12.258815595626832,-3612.816369261882
28,28,12.70595336484909,-3714.1641155432694
29,29,13.339323093891144,-4037.9444564224887
30,30,13.77731765794754,-3672.5462079385516
31,31,14.184748740673065,-3349.3022350599103
32,32,14.597351720809936,-3942.196263175497
33,33,15.014592376708984,-3765.337154870935
34,34,15.430482639789581,-3498.3172976990527
35,35,15.839953362941742,-3482.1271541992255
36,36,16.256642231941225,-3459.2005030050627
37,37,16.675460451602937,-3387.3339209424507
38,38,17.08353019475937,-3231.564782312782
39,39,17.492354360580443,-3766.710293190504
40,40,17.898960916996003,-3496.66148558362
41,41,18.32085722398758,-3728.95846310076
42,42,18.728610036849975,-3574.4618914670887
43,43,19.384887118816376,-3081.4403278433997
44,44,19.819621696949007,-3651.1834731337176
45,45,20.23635584783554,-3631.5976814077303
46,46,20.62698002386093,-3463.5856814954846
47,47,21.023319685935974,-3768.428425292499
48,48,21.416963784694673,-3421.447631474983
49,49,21.808095726966858,-3232.491740302638
50,50,22.17733483171463,-3540.944892345984
51,51,22.557699971675873,-3801.284140197478
52,52,22.960490476608275,-3480.3840252011796
53,53,23.36501810359955,-3767.089681985775
54,54,23.760759827613832,-3899.9250977454262
55,55,24.285924036026,-3651.2284667847875
56,56,24.86093333673477,-3722.328090184448
57,57,25.286981601715087,-3557.2267204233076
58,58,25.715429248809816,-3403.626706477385
59,59,26.122923308849334,-3232.1167425942017
60,60,26.51276765203476,-2933.7113154595854
61,61,26.91306419992447,-3631.984612910129
62,62,27.31289199781418,-3304.2282404138723
63,63,27.687569804668428,-3724.5113508923787
64,64,28.103082917690276,-3459.1902154932227
65,65,28.497713597774506,-3751.6564243140447
66,66,28.896131414890288,-3464.068745921454
67,67,29.2833587846756,-3767.672843971747
68,68,29.90606768989563,-3493.243845605831
69,69,30.318109664916992,-3425.4732051790197
70,70,30.749811626911164,-3630.7038492981055
71,71,31.167747716903687,-3615.3575384197065
72,72,31.584926975727083,-3729.069544208505
73,73,31.999979699611664,-3788.065770903974
74,74,32.41424111700058,-3535.930305009289
75,75,32.82470184278488,-3211.531914765193
76,76,33.221079045772555,-3872.8398385607134
77,77,33.621295746803284,-3283.1595098216494
78,78,34.02605781793594,-3743.9310808902146
79,79,34.48300989770889,-3520.8254930180315
80,80,35.09918195295334,-3653.3978808060747
81,81,35.52881572198868,-3751.407334338938
82,82,35.94120097494125,-3170.9490936776733
83,83,36.342550186634064,-3690.627474175083
84,84,36.751655796051026,-3176.418244169497
85,85,37.17531134080887,-3267.169209270238
86,86,37.595175714969635,-3441.841733088104
87,87,38.002123389720914,-3574.4013917088587
88,88,38.404515096664426,-3689.58526120431
89,89,38.82182122087479,-3270.5426112510445
90,90,39.228600149631504,-3869.7273748981306
91,91,39.63183696699142,-3760.876908038579
92,92,40.113657804965975,-3766.929860668538
93,93,40.725978343963625,-3327.104901106744
94,94,41.13829065799713,-3492.0387786759875
95,95,41.55018799781799,-3290.4353861036307
96,96,41.989688303947446,-3612.813206038909
97,97,42.4275529499054,-3453.1020315254887
98,98,42.84297846698761,-3383.113555410101
99,99,43.24961773395538,-3645.1867479321827
100,100,43.665935637950895,-3267.008131487589
101,101,44.06782541370392,-3268.1990953795594
102,102,44.472537643909455,-3329.037123502594
103,103,44.86682808971405,-3595.940221390101
104,104,45.24293357276917,-3478.285206418846
105,105,45.660817173957824,-3849.8428828415845
106,106,46.33441312265396,-3571.0022195129673
107,107,46.77754369783401,-3425.1999015314827
108,108,47.215087532043455,-2817.416396103704
109,109,47.66897327661514,-3517.712065067982
110,110,48.10220649862289,-3573.2806645534115
111,111,48.5255509595871,-3574.2955654690895
112,112,48.94198444700241,-3706.630809621982
113,113,49.36534731197357,-3670.199930389834
114,114,49.78763011789322,-3497.610199736486
115,115,50.19220519590378,-3455.4265203568816
116,116,50.60458656167984,-3865.2464833214663
117,117,51.016756480693815,-3876.121750784124
118,118,51.42474638462067,-3737.2329160679187
119,119,52.09729877567291,-3455.1803499234434
120,120,52.52037949562073,-3493.833555006668
121,121,52.94253448486328,-3513.4131573877758
122,122,53.376132210731505,-3171.4703666540154
123,123,53.80548438692093,-3151.3493118522406
124,124,54.22135678100586,-3726.717544472281
125,125,54.63539752674103,-3706.80834767206
126,126,55.01504059076309,-3577.3213667075993
127,127,55.42477014493942,-3346.5157903558074
128,128,55.838445036888125,-3502.829504786966
129,129,56.25880483388901,-3532.7388316835986
130,130,56.671754237651825,-3420.7791296447467
131,131,57.18482470178604,-3500.874474199977
132,132,57.83831877470016,-3746.0519591577654
133,133,58.2695841178894,-3485.400128693651
134,134,58.709655714988706,-3403.018205263254
135,135,59.149356056690216,-3553.781489220602
136,136,59.581349133014676,-3672.5330920287142
137,137,60.00306371688843,-3380.5328273008045
138,138,60.41095170783996,-3783.6387834839575
139,139,60.80310556697845,-3208.7408518546276
140,140,61.21009366178512,-3711.802270141398
141,141,61.60029757499695,-3518.016462271145
142,142,62.132830071926115,-3396.7618543524013
143,143,62.54536068868637,-3637.2220129113202
144,144,62.96128199958801,-3309.340329733304
145,145,63.63106932592392,-3744.108706296124
146,146,64.04877388381958,-2924.7834792280246
147,147,64.47570729398727,-2962.83026676815
148,148,64.90934809875488,-3339.2634842762654
149,149,65.33823025274276,-3675.8094962937203
150,150,65.76407440185547,-3099.6105480854353
151,151,66.1828377547264,-3420.115141651452
152,152,66.6062988986969,-3674.420284232356
153,153,67.01961979675293,-3536.8429145971286
154,154,67.4321533589363,-3173.2304514793705
155,155,67.8446269979477,-3380.8359395079647
156,156,68.36479752492905,-3516.5681764862684
157,157,69.02186935567856,-3341.4784677640305
158,158,69.45854313373566,-3633.261098753463
159,159,69.9029940776825,-3637.922336271684
160,160,70.35167872095109,-3672.278238283552
161,161,70.80354235601425,-3843.256933096779
162,162,71.24342010068894,-3216.67596388687
163,163,71.67013324069977,-3648.007320028956
164,164,72.10026847982407,-3078.5445392537545
165,165,72.51766028785705,-3322.8934858095754
166,166,72.92793447780609,-3590.8467519882834
167,167,73.3515962677002,-3613.4386049745326
168,168,73.76049308681488,-3416.8419243175363
169,169,74.47100584077835,-3037.1336642375445
170,170,74.87392396259308,-3382.2154263264865
171,171,75.29645800876618,-3420.3581093495436
172,172,75.7173712925911,-3493.4609775964686
173,173,76.18313097858429,-3490.6400245170817
174,174,76.60500369977952,-3405.475173498845
175,175,77.03265585279465,-3386.920306135245
176,176,77.47095379590988,-3594.566289758432
177,177,77.8950876955986,-3420.7907929739395
178,178,78.31911953878402,-3588.2157780062817
179,179,78.72844842100143,-3820.181081601887
180,180,79.1476093468666,-3894.034637329859
181,181,79.61208976173401,-3608.206182831341
182,182,80.30976956367493,-3629.2052139946545
183,183,80.73795658159256,-3152.14793542566
184,184,81.17414180278779,-3557.230349352767
185,185,81.60324470090866,-3440.879892942849
186,186,82.05470234680176,-3651.200913989535
187,187,82.49290727186202,-3176.9172445247277
188,188,82.91140505886078,-3829.290993433601
189,189,83.33170552968978,-3419.4504055343646
190,190,83.74803458070755,-3646.1970806853865
191,191,84.16101984405518,-3750.1768874615755
192,192,84.5655563030243,-3446.7177083775127
193,193,84.99838566398621,-3574.417307507103
194,194,85.42167079973221,-3203.2069650882313
195,195,85.84159881401062,-3807.4416597247305
196,196,86.55920111560822,-3176.189982952653
197,197,86.97902630281449,-3615.6922219566873
198,198,87.40062549066543,-3069.4201785171867
199,199,87.85697010278702,-3459.813852021993
200,200,88.29794638586044,-3195.5534301947278
201,201,88.74125321960449,-3498.2973833463675
202,202,89.15143212985993,-3916.3711217096716
203,203,89.55363932275772,-3155.3132845686596
204,204,89.96928218984604,-3654.7745115959992
205,205,90.39478420495988,-3595.9543145072885
206,206,90.79748456573486,-2871.1214238834755
207,207,91.23320904970168,-3616.2220955883977
208,208,91.97504255104064,-3544.7632919132225
209,209,92.4062228770256,-3119.478766232172
210,210,92.8500032877922,-3633.4789706694446
211,211,93.28178439092636,-3539.678471258907
212,212,93.7288419380188,-3440.971378300144
213,213,94.18939217185974,-3362.9026986175713
214,214,94.62491093492508,-3959.190384856051
215,215,95.04968279504776,-3672.023987670156
216,216,95.46848081302643,-3634.9206271367193
217,217,95.88472021484375,-3487.651511232718
218,218,96.30089702367782,-3537.792677360245
219,219,96.70479199075699,-3716.3503588897074
220,220,97.10559825658798,-3910.6556292883893
221,221,97.51797073602677,-3465.209556581937
222,222,98.04222979688645,-3253.8845211470225
223,223,98.67095613861083,-3754.270252854436
224,224,99.0900427737236,-3228.466337606823
225,225,99.51373449993133,-3078.558811499001
226,226,99.95625038862228,-3175.6849224284742
227,227,100.39383595085144,-3898.461086063726
228,228,100.84041540002823,-3843.315080803327
229,229,101.26851412296296,-2928.189513103661
230,230,101.68827444267274,-3536.010882099041
231,231,102.1080801486969,-3420.7364889751625
232,232,102.51674037885665,-3614.2938845510666
233,233,102.91897595977784,-3150.9582042482843
234,234,103.32556980371476,-3560.9007426976377
235,235,104.0601343307495,-3716.0800788847678
236,236,104.47423054695129,-3310.64106352741
237,237,104.90470452404023,-3586.7261958431013
238,238,105.35630566883087,-3270.379659845423
239,239,105.81954089689255,-3604.972165688692
240,240,106.28196016168594,-3767.203242494497
241,241,106.73240827989578,-3470.780006107813
242,242,107.15783566379547,-3115.7462218919727
243,243,107.59732062387467,-3586.667420159827
244,244,108.0350013256073,-3366.694720871887
245,245,108.46428430271149,-3830.5172246214693
246,246,108.98725655078889,-3585.305250227267
247,247,109.62519948768616,-3830.3286465661645
248,248,110.03785378265381,-3361.8632349893214
249,249,110.44211799764633,-3558.956046729597
250,250,110.89693656778336,-3570.987830254599
251,251,111.34124089288711,-3497.532496873233
252,252,111.79030393886566,-3306.0892628060465
253,253,112.22969679498672,-3689.3630925245916
254,254,112.67279679870606,-3135.651722932903
255,255,113.11540242862701,-3742.8217317745175
256,256,113.53065988588334,-3463.1370889076193
257,257,113.93034484386445,-3327.2598540772165
258,258,114.3593903799057,-3519.2875629943496
259,259,115.07343691062927,-3872.7183012873948
260,260,115.4928064880371,-3537.341923159048
261,261,115.92737870502472,-3597.638705741513
262,262,116.37088012266159,-3282.278206674303
263,263,116.81669614887238,-3534.2382297847735
264,264,117.27295273399353,-3276.529921286567
265,265,117.71738542699813,-3341.7222827613996
266,266,118.16042992162704,-3153.9116696197807
267,267,118.58330204582214,-2681.1606781842793
