index,iter,time,objective
0,0,0.6352658290863037,-229.52509679083593
1,1,1.0697593593597412,-212.15333717106608
2,2,1.4686733803749084,-204.95221821572758
3,3,2.007876314163208,-208.1931685948844
4,4,2.42768994140625,-196.1917801172045
5,5,2.825089576244354,-207.19388117406268
6,6,3.2378875193595884,-229.8153551192641
7,7,3.6153271231651307,-223.7969160449623
8,8,4.010343892097473,-223.40504876814526
9,9,4.389893804073334,-220.69236010366942
10,10,4.782935881137848,-243.98406439238667
11,11,5.158858163356781,-195.08915268818564
12,12,5.743735196113587,-245.15578222970606
13,13,6.164691195011139,-190.16825484231316
14,14,6.573990754127502,-221.08358492744082
15,15,6.987526247024536,-227.23818849795205
16,16,7.4009781293869015,-215.1594857549678
17,17,7.809688081264496,-200.93966914296055
18,18,8.23186937046051,-215.24893469853575
19,19,8.613540504455566,-223.45878391338556
20,20,9.035294440269471,-217.6265147055911
21,21,9.443417954444886,-237.91801849814465
22,22,9.827457596302033,-187.92929272330107
23,23,10.352910833358765,-221.32139738669437
24,24,10.781496202468873,-189.02834967234435
25,25,11.198058422088623,-199.57212123644666
26,26,11.6060262093544,-228.249624775595
27,27,11.984984003067016,-241.66207432846124
28,28,12.393820081233978,-215.20041839034516
29,29,12.781126832008361,-195.0188436472355
30,30,13.166598437309265,-225.79969261626317
31,31,13.541738943099976,-235.60848760576772
32,32,13.948832289218903,-199.93625362445704
33,33,14.515096675395965,-223.85693500706577
34,34,14.88563592338562,-222.51578226718948
35,35,15.231503712177277,-201.29713211533556
36,36,15.579035979270936,-191.59536975328126
37,37,15.952165629386903,-222.51764574569523
38,38,16.30201846599579,-185.8329578544146
39,39,16.717903932094575,-246.39332377896815
40,40,17.07382881307602,-207.94544821301258
41,41,17.478171454429628,-221.30365194859303
42,42,17.866164090156555,-217.44845680402747
43,43,18.281980997085572,-204.55818141454708
44,44,18.70907739639282,-211.37566551397452
45,45,19.318941253185272,-217.62869247269504
46,46,19.73888592004776,-218.68718470810518
47,47,20.15063500738144,-244.2662664099882
48,48,20.570833795070648,-200.97901371841465
49,49,21.00287954235077,-209.3120569962476
