index,iter,time,objective
0,0,0.3319372000694275,-949.210997026263
1,1,0.5658964169025421,-876.5964403211801
2,2,0.7823026919364929,-1046.922745427911
3,3,0.9895852329730987,-1090.823252880718
4,5,1.3904700839519502,-1016.1799541735878
5,7,1.7674298059940339,-1096.9181572687894
6,8,2.03777086687088,-953.713728419751
7,10,2.4198691749572756,-869.0892507925086
8,12,2.7995490238666534,-964.9127654220157
9,14,3.1640994670391085,-878.7710544309597
10,16,3.5475883939266204,-787.0737425144443
11,18,4.0252022409439085,-855.4174475536076
12,20,4.414834133863449,-693.2052662195664
13,21,4.615574953079224,-1111.3679871204588
14,23,4.986895123004913,-1033.3076530427015
15,25,5.374481148958206,-775.1989523784862
16,27,5.758036325931549,-878.3886085110913
17,28,6.057978074073792,-953.7206789133612
18,30,6.453237117052078,-966.844055075677
19,32,6.828659801959992,-924.0751148218634
20,34,7.207152184963227,-1060.293432264815
21,36,7.58158190202713,-866.7172864044443
22,38,7.982000340938568,-872.032612581206
23,39,8.278739979028702,-829.6497290615441
24,40,8.485392732858658,-1059.8540678938373
25,41,8.696641350984573,-884.1285466891677
26,42,8.909550663948059,-907.2299964644335
27,43,9.118981615066529,-828.9964245966997
28,45,9.513496042966842,-912.7634860025217
29,46,9.715910750865936,-779.3195824835943
30,47,9.917891844987869,-966.7795145539802
31,48,10.120737773895264,-1042.7466576268819
32,49,10.324790636062621,-923.7735461199287
33,51,10.722694864034652,-800.7731438601261
34,52,10.955409309864045,-889.3994107921233
35,53,11.272265460968018,-774.7621921093067
36,54,11.476462420940399,-1043.1115983237805
37,55,11.676480244874954,-752.9220348905051
38,56,11.886144053936004,-924.8945078911157
39,58,12.288733386993409,-892.4619054776713
40,59,12.49195749592781,-957.8025209254595
41,60,12.692541085958482,-987.7134870117804
42,62,13.090544975042343,-775.7174916824375
43,64,13.48312889099121,-1062.8225875992246
44,65,13.690235882043838,-1033.24448159559
45,66,13.906947907924652,-757.7323161772513
46,67,14.293222787857056,-1093.0274708554136
47,68,14.494324461936952,-977.0404668339974
48,70,14.899806148052216,-958.1161912794266
49,72,15.305860653877259,-1062.9913514527632
50,73,15.511716220855712,-748.4859962091017
51,74,15.712874994039536,-940.8993396082325
52,76,16.1098170440197,-1102.9736938278738
53,78,16.49018284702301,-1076.589723587641
54,80,16.883853730916975,-870.8509598808221
55,82,17.344076103925705,-907.426608016701
56,83,17.643811773061753,-901.4901808499782
57,85,18.033631047964096,-876.5320603648713
58,86,18.233550832986833,-1111.249557206772
59,88,18.63100294303894,-979.025157093176
60,89,18.838517560958863,-778.1589676196841
61,90,19.042114832878113,-817.2186020633471
62,91,19.245513944864275,-1056.699866578728
63,92,19.449740640878677,-983.421067799331
64,94,19.842470788955687,-782.3273697722267
65,95,20.044235106945038,-977.3187308613803
66,96,20.461237411022186,-1022.157101080775
67,97,20.66780596399307,-880.5206263677201
68,99,21.078452157020568,-1110.840696558401
69,100,21.30724099802971,-948.9838828159291
70,101,21.538434738874436,-930.7939184901624
71,102,21.762260952949525,-850.2365874065365
72,103,21.98010105586052,-943.1747900749463
73,105,22.387158549070357,-946.5348196860098
74,106,22.60035254907608,-1080.9529639162104
75,107,22.80814903497696,-869.5017516605092
76,108,23.01538669395447,-1021.0267841830224
77,109,23.231798155069352,-1035.671971243284
78,110,23.632723212003707,-978.9811307742677
79,111,23.84427928495407,-1044.7136398527127
80,113,24.242610089063643,-1037.9098349674812
81,114,24.46262504696846,-949.6484875241433
82,115,24.69533716106415,-985.7052949248923
83,116,24.9255057618618,-986.6759337759005
84,117,25.153101711988448,-1045.3258889186654
85,119,25.570128701925277,-886.5170592871307
86,120,25.787020648002624,-964.1750162278004
87,121,25.99627317094803,-874.0706816062306
88,122,26.203502238035203,-931.8186899513855
89,123,26.410868916988374,-1024.126341317739
90,124,26.666765301942824,-801.4772531580751
91,125,27.026225487947464,-1096.87516254277
92,126,27.235539869070053,-882.2956404884262
93,127,27.451069477081298,-1008.2776923890193
94,128,27.655703007936477,-986.2962910842934
95,129,27.890115796089173,-896.1596367594102
96,130,28.12833028101921,-955.8655834158928
97,131,28.372885876893996,-959.4830729258604
98,132,28.599822893857954,-1073.6299062002843
99,133,28.824606293916702,-807.9635943463684
100,135,29.24175075006485,-977.4520696405086
101,136,29.453256569862365,-969.8181335507113
102,137,29.65952909588814,-969.9310248937919
103,138,30.097924997091294,-1005.5212972891959
104,140,30.49909685206413,-1005.6900156778637
105,141,30.70801502394676,-1017.8643705134498
106,142,30.925431854963303,-867.6997792523446
107,143,31.158260041952133,-1039.7175506649046
108,144,31.389316920042038,-874.5882113812665
109,145,31.5954237010479,-842.3000032671646
110,146,31.824749886989594,-965.9759183176664
111,147,32.05159908890724,-998.9525181418097
112,148,32.278842468976976,-781.1879647040589
113,149,32.501800699949264,-918.1872378473752
114,151,32.91902954792976,-1008.2286962293197
115,152,33.34801108598709,-824.1916592954235
116,153,33.56393575906753,-858.6732377617118
117,154,33.774039699077605,-885.015622233874
118,155,33.99384416294098,-919.7753940847865
119,156,34.2285938539505,-940.5448843256606
120,157,34.46606863594055,-884.7494809547184
121,158,34.67383355998993,-920.2676860033353
122,159,34.9052732360363,-1059.207244323102
123,160,35.134722878932955,-1014.9047441220332
124,161,35.361812495946886,-814.96498473167
125,162,35.58938462901116,-875.5912915029218
126,163,35.8099272248745,-992.349462537587
127,164,36.27029636788368,-1044.6027000345853
128,165,36.48805923604965,-794.4538144520392
129,167,36.88889454102516,-1001.0586690797346
130,168,37.10356311106682,-943.037670162028
131,169,37.338328993082044,-1042.0240799981761
132,170,37.57735886907577,-1017.5523616096752
133,171,37.78971731591225,-777.283592757114
134,172,38.02433394098282,-933.4455820325725
135,173,38.25562440299988,-957.2238962554965
136,174,38.48821323490143,-860.2081931311385
137,175,38.715057976961134,-791.0998364093828
138,176,38.941384162902835,-1044.3737583510897
139,177,39.1422775349617,-877.1800037789969
140,178,39.36398798894882,-1029.2241117050428
141,179,39.60233151888848,-935.3449536713135
142,180,40.001493320941925,-909.3536645185625
143,181,40.2148097949028,-950.4635159444985
144,182,40.42513080096245,-926.0823111537063
145,183,40.6412181019783,-1043.7667152548086
146,184,40.84849375200272,-1015.9938662849202
147,185,41.09009324502945,-1086.872883980367
148,186,41.32763368701935,-935.3422627522026
149,187,41.56667144298554,-937.266949794474
150,188,41.807999212026594,-950.1961780581726
151,189,42.037990382909776,-938.3926625794154
152,190,42.24233840703964,-802.3691478214505
153,191,42.53345486998558,-989.2905890571707
154,192,42.91537786102295,-752.4291818134199
155,193,43.128614827871324,-836.6549902708971
156,194,43.34012658596039,-959.4279923232534
157,195,43.56893461894989,-1049.270789051045
158,196,43.806080538034436,-976.1618214249025
159,197,44.01535340189934,-946.5660488195297
160,198,44.24995387506485,-894.2317791514482
161,199,44.4845281279087,-691.0153860354131
162,200,44.71802234005928,-1019.6175530422715
163,201,44.95181670498848,-971.051991549568
164,202,45.180398748874666,-1028.5416263062014
165,203,45.38838554406166,-929.6872155988135
166,204,45.65745921802521,-930.3135819410033
167,205,46.04913730597496,-968.9349921031967
168,206,46.2613036839962,-953.9639104561996
169,207,46.47007540988922,-1044.7920589949804
170,208,46.68330249905586,-1086.6244144065681
171,209,46.91534083199501,-1030.8358321034261
172,210,47.15281356096268,-854.756072146035
173,211,47.362387969970705,-951.8851210275617
174,212,47.60151962590218,-919.9293689591357
175,213,47.84096009993553,-982.3847535858512
176,214,48.07487651085854,-947.9822767313758
177,215,48.30613937306404,-1050.2131105108522
178,216,48.52599857187271,-771.1460210953994
179,218,48.95797892689705,-963.8307431384355
180,219,49.39993787789345,-930.584330025593
181,220,49.61725148200989,-970.257792290598
182,221,49.8288708729744,-861.8091631114675
183,222,50.04187223386764,-922.3153590058969
184,223,50.264670137882234,-839.6653446235805
185,224,50.505983025074,-1030.450444006176
186,225,50.71745981001854,-936.4016401458807
187,226,50.95748307299614,-810.1780503885188
188,227,51.20193026089668,-1007.6144116680952
189,228,51.43939313101769,-928.7616662007244
190,229,51.677743973970415,-1020.9228310728695
191,230,51.90566618800163,-988.0314801228308
192,231,52.10964435505867,-999.5915454015202
193,232,52.32952087688446,-930.3008467910727
194,233,52.5371457529068,-837.6209288243571
195,234,52.97814901304245,-991.2520878806125
196,235,53.18977327609062,-811.0366465245193
197,236,53.40114346694946,-808.8141067123343
198,238,53.7991325199604,-920.6295348574963
199,239,54.02720598506927,-786.566915135989
200,240,54.26532535886764,-839.7271635462414
201,241,54.50132857108116,-823.1638889979156
202,242,54.73848191690445,-931.6244343593193
203,243,54.945506032943726,-809.8298865375974
204,244,55.1797206389904,-793.3777438703185
205,245,55.411105093955996,-999.8375163077403
206,246,55.65161288690567,-895.8603678650736
207,247,56.1439455010891,-887.8750329819093
208,248,56.357607975006104,-964.3418821484928
209,249,56.566558753967286,-982.2201596951081
210,251,56.97252684688568,-814.3417431349123
211,252,57.20986907196045,-828.0516442856278
212,253,57.44379571986198,-893.5479345867714
213,254,57.68776724791527,-891.9262356907504
214,255,57.89612196207047,-1033.5338618048056
215,256,58.12985110688209,-897.3997857936674
216,257,58.36279734992981,-1069.0881018657367
217,258,58.59161985993385,-871.9174581950002
218,259,58.82120855498314,-1015.9930720579496
219,260,59.05088071608544,-770.1458399571402
220,261,59.253419802904126,-881.288941332634
221,262,59.49352281594276,-1035.7361312903117
222,263,59.88954637408256,-1038.1662425264599
223,265,60.28381526708603,-1108.7204822395688
224,267,60.66065017104149,-908.7335921010327
225,268,60.87264319896698,-926.2045283492856
226,269,61.09150497889519,-917.4934630410228
227,270,61.31394343805313,-982.7293496025941
228,271,61.53225756001473,-918.2783386503205
229,272,61.74874576306343,-972.0552429416916
230,274,62.411334769010544,-964.3303097938385
231,276,62.78651673102379,-875.1489103275646
232,278,63.186246375083925,-1052.749869201128
233,279,63.402577990055086,-1017.8488818382884
234,280,63.62816276097298,-1074.0128041016812
235,282,64.04716905498505,-1029.5088690051514
236,283,64.2691866080761,-766.4220775972783
237,284,64.48394851493835,-887.5657282517947
238,285,64.69601994109154,-946.6593753473601
239,286,64.90802984905243,-855.8706850495325
240,287,65.1574072329998,-791.8475892601512
241,288,65.52602914094925,-855.2990869300921
242,290,65.90154174685478,-868.6249191121311
243,292,66.29322656202316,-886.0609075474911
244,293,66.50751040196418,-915.4287696795521
245,294,66.72425754785537,-879.2429518635998
246,295,66.93898615598678,-890.8132862316396
247,297,67.34836256885528,-959.2818426665989
248,298,67.5607009909153,-869.426924497876
249,299,67.77179477787018,-911.823518783187
250,300,67.97976984095574,-931.6989378364625
251,301,68.19399911904335,-1019.728675088452
252,302,68.63433308291435,-949.3117104302969
253,303,68.83538006091118,-679.7677878127845
254,305,69.2065508670807,-1036.413233990047
255,306,69.41988949894905,-714.6292593566286
256,307,69.65059842085839,-899.9246864656295
257,308,69.87381574606896,-881.8216118267188
258,309,70.0956694700718,-916.4322579770735
259,311,70.50328394293786,-819.8208648179508
260,312,70.72299899101257,-706.3941691005405
261,313,70.9389267449379,-948.7505653575338
262,314,71.15130709791184,-891.4569254256963
263,316,71.5794167098999,-851.0523245320961
264,317,71.97323348808288,-855.594805219773
265,319,72.36290051388741,-797.2715785972986
266,321,72.75257722091675,-1004.378152078094
267,323,73.17737109708786,-897.8983100319019
268,324,73.41311909794807,-710.9154568236504
269,325,73.6482917919159,-964.9251780626495
270,326,73.88567839097976,-971.8918428917952
271,327,74.1214410610199,-883.0376671996313
272,328,74.32673635292053,-947.6793374195956
273,329,74.55977325105667,-792.0115637618939
274,330,74.80302894401551,-821.450471651789
275,331,75.28924896287919,-816.9056102255407
