index,iter,time,objective
0,0,0.6014352531433106,-845.8232361004592
1,1,1.1676178770065309,-827.823285943625
2,2,1.5562468280792237,-908.8543598628319
3,3,1.988272829055786,-875.0955737522263
4,4,2.414522182941437,-903.6797089671052
5,5,2.8359951791763307,-847.3440336727283
6,6,3.236330174922943,-883.9995068274338
7,7,3.649407346725464,-874.3999763583612
8,8,4.171856351852417,-875.9747029966541
9,9,4.6161420149803165,-845.4309662034561
10,10,5.033290123939514,-903.1995833594522
11,11,5.438961241722107,-922.6216352071312
12,12,5.85103547000885,-876.5579408259437
13,13,6.281050817966461,-903.4470851013155
14,14,6.716892402172089,-912.6004213741189
15,15,7.133736261844635,-894.1470626511774
16,16,7.618346652984619,-908.6325895973259
17,17,8.15063804101944,-941.3703247633464
18,18,8.594003007888794,-913.4510207030593
19,19,9.02709619998932,-913.6481154049987
20,20,9.465700289726257,-922.5580580723899
21,21,9.856318994998931,-785.5527908005947
22,22,10.281713625907898,-836.8769610791693
23,23,10.702729383945465,-737.1077394239676
24,24,11.16484784078598,-947.3457751045898
25,25,11.612832556724548,-913.2009528601759
26,26,12.063963397979736,-947.0227929266296
27,27,12.610565863132477,-817.125410026342
28,28,13.148660191059113,-893.9893178093868
29,29,13.554333124160767,-856.6301183811687
30,30,13.998657248020173,-884.0004386082842
31,31,14.444343800067902,-846.4756077551218
32,32,14.847713720798492,-865.2485935933518
33,33,15.252995797157288,-903.0105046419358
34,34,15.679797444820403,-941.805440160076
35,35,16.05970545101166,-856.6777499767869
36,36,16.48203957080841,-966.852653442652
37,37,16.91984098005295,-903.4256289159745
38,38,17.372777332782746,-893.1792298691532
39,39,17.996654768943788,-947.3538615415719
40,40,18.439641699790954,-880.275555061379
41,41,18.865837296009065,-941.3600194522877
42,42,19.304702413082122,-995.4251942036672
43,43,19.75821238088608,-927.8098961148352
44,44,20.188865481853487,-985.7422713064661
45,45,20.59152590084076,-898.6219421208142
46,46,21.035728526115417,-798.4743016684927
47,47,21.441905240058897,-941.8120594508844
48,48,21.824884306907652,-885.2080171486068
49,49,22.261394746780397,-794.055858799622
50,50,22.648066823005678,-864.7996013578039
51,51,23.206481420993804,-904.6317939216772
52,52,23.787769354820252,-864.8001063861415
53,53,24.22660070991516,-903.7601826144424
54,54,24.661750707149505,-847.0234063796511
