index,iter,time,objective
0,0,0.6513087768554687,-13683.202757895311
1,1,1.1712500748634338,-13642.351681481165
2,2,1.732237452030182,-15076.842157491075
3,3,2.1747408008575437,-13692.976133063614
4,4,2.598401460170746,-14768.439790994194
5,5,3.035109964847565,-13852.72372099425
6,6,3.461544038772583,-13083.3039357732
7,7,3.8930370349884034,-13619.602561806805
8,8,4.3254344978332515,-15225.546842447073
9,9,4.770446756839752,-14451.218210448027
10,10,5.195075658798218,-13865.544957752396
11,11,5.620986509799957,-14852.684425782048
12,12,6.038347229003906,-15993.682530205844
13,13,6.468625749111175,-13858.353054412783
14,14,6.891430815219879,-16074.885072473475
15,15,7.345614972114563,-13990.292559219964
16,16,7.939572916030884,-12933.825706353262
17,17,8.355826846122742,-13859.186256951125
18,18,8.7558283867836,-14615.994581734347
19,19,9.182630815029144,-14385.29760537352
20,20,9.582424190998077,-12799.909646774653
21,21,9.991490781784057,-14154.58455154788
22,22,10.388335528850556,-14302.394242856133
23,23,10.815728819847108,-14148.655145816869
24,24,11.213936069011687,-14850.608184819492
25,25,11.646904777050018,-15065.615125024362
26,26,12.046579606056213,-15065.606843717736
27,27,12.424939396858216,-15404.272312523126
28,28,13.057925757884979,-12761.639611184062
29,29,13.504541110992431,-14319.375420526609
30,30,13.89150609588623,-14184.301159600172
31,31,14.265535931110382,-14301.466600008276
32,32,14.679743824958802,-13843.87909281824
33,33,15.091213912963868,-12319.074948477473
34,34,15.502840048789977,-14468.209791094345
35,35,15.919161478996276,-13696.939910009398
36,36,16.333423230171203,-14080.85158666546
37,37,16.74440559577942,-15069.435494300256
38,38,17.164612586975096,-14758.402266974437
39,39,17.582833500862122,-15225.620768204077
40,40,17.99896270418167,-14236.41689717585
41,41,18.65214592599869,-13703.741603391634
42,42,19.064659968852997,-14924.217975744681
43,43,19.461736668109893,-14236.992492167536
44,44,19.891472514152525,-15219.181849669774
45,45,20.296445479869842,-14607.459488966202
46,46,20.70632733821869,-14540.76686118531
47,47,21.13151036500931,-13529.602358558574
48,48,21.553864302158356,-14788.941988977718
49,49,21.969083459854126,-14230.62884746704
50,50,22.381011066913604,-13836.792088934892
51,51,22.797273389816283,-14916.34063378572
52,52,23.186714287757873,-13168.735497037147
53,53,23.645442908763886,-13943.388619448366
54,54,24.24606019115448,-14921.786518213794
55,55,24.683898575782777,-14080.005305489827
56,56,25.09453880882263,-14780.756905336155
57,57,25.505799379825593,-15373.303388318294
58,58,25.924339491844176,-13770.610187290373
59,59,26.339226830005646,-14146.813235388418
60,60,26.741906446933747,-15401.540885852864
61,61,27.162031351089478,-16146.073104194435
62,62,27.570166325092316,-14454.987921438653
63,63,27.9769725151062,-14604.799360754605
64,64,28.41351157617569,-13770.45323039864
65,65,28.830889289855957,-13391.377279259399
66,66,29.21770598888397,-13836.802034706247
67,67,29.678412365913392,-13614.026071758914
68,68,30.303557654857634,-14999.907164114942
69,69,30.72448424386978,-15231.747192315888
70,70,31.133235277175903,-14304.486618056286
71,71,31.564256617069244,-14460.631102445172
72,72,31.984895513057708,-14919.97919909287
73,73,32.38298424100876,-15609.916975091277
74,74,32.80791360616684,-14301.401677435339
75,75,33.20775612306595,-13921.422993398
76,76,33.606910103797915,-14912.059036210532
77,77,34.014767659187314,-14009.701443489312
78,78,34.421899785995485,-12709.176082270587
79,79,34.8367331700325,-15223.210761104563
80,80,35.249899230957034,-13787.02481802527
81,81,35.77246191883087,-14293.366760168043
82,82,36.37983501005173,-14469.700890498447
83,83,36.792853105068204,-14639.536189425264
84,84,37.24321425819397,-13236.240661554259
85,85,37.64140224409103,-14756.56416899173
86,86,38.067333045005796,-13784.232827180344
87,87,38.48972827291489,-14536.731567916268
88,88,38.892337782859805,-13716.736587732288
89,89,39.2851216378212,-15304.401785849916
90,90,39.68625643396378,-12707.939516143426
91,91,40.09342270088196,-14843.04668265078
92,92,40.48636003494263,-15069.406298951617
93,93,40.88578793096542,-14460.360926924574
94,94,41.36362537002564,-15310.854892736099
95,95,42.04993612098694,-15369.45268292579
96,96,42.47747077798844,-14614.866672463657
97,97,42.90754099321365,-14294.693738441705
98,98,43.35687687683105,-14608.586368231605
99,99,43.79304197597504,-14542.437342512543
100,100,44.22115673494339,-13635.168419512482
101,101,44.65397356510162,-15003.540736414012
102,102,45.068990520000455,-14749.70715765367
103,103,45.48980728006363,-14297.475278999365
104,104,45.89806589508056,-14738.17264788706
105,105,46.323190434932705,-13994.210884355807
106,106,46.72707996606827,-13236.838245588491
107,107,47.13561448287964,-13334.111711231559
108,108,47.60559929609299,-14531.518011460099
109,109,48.28572479391098,-15679.980119817716
110,110,48.74799202775955,-15617.535401842455
111,111,49.17255797481537,-12936.695996236676
112,112,49.62619400882721,-14544.629623377208
113,113,50.06582154893875,-14071.31225012739
114,114,50.50706335115433,-14290.741067587276
115,115,50.939056898117066,-14437.70856960675
116,116,51.36748389816284,-13998.874290417716
117,117,51.812631349086764,-13232.018540750034
118,118,52.22811592483521,-14743.997606790152
119,119,52.64640322494507,-14608.776055360333
120,120,53.06355660676956,-13985.41809116926
121,121,53.5001290268898,-14136.251227178178
122,122,54.20490125322342,-15520.409041267483
123,123,54.64219241905212,-16004.454542660083
124,124,55.08325972795487,-15070.488543920656
