index,iter,time,objective
0,0,0.609457673072815,-7346.329271235047
1,1,1.139608904838562,-6995.200982871821
2,2,1.6765001282691956,-7609.601097487625
3,3,2.1025698490142823,-7191.158747881826
4,4,2.503826396942139,-7042.497827685912
5,5,2.9242152490615845,-5626.524583339158
6,6,3.318786889076233,-7343.036680756785
7,7,3.735398765087128,-7304.35034355764
8,8,4.149766136169434,-6234.054253300013
9,9,4.580441401958465,-7457.94507063427
10,10,5.008437272071839,-6541.622835138558
11,11,5.421214681148529,-7157.60932104229
12,12,5.854421658992767,-7041.020072277075
13,13,6.2687329211235046,-7306.9020623171455
14,14,6.692396734237671,-6844.319767318456
15,15,7.152612926959992,-6158.131965740633
16,16,7.720120095252991,-6736.2791231208175
17,17,8.102392137050629,-7115.120706958358
18,18,8.50084606218338,-7373.109029611014
19,19,8.885703763961793,-6542.957005153685
20,20,9.297032518863677,-7294.562882550893
21,21,9.711225831031799,-7308.564977850548
22,22,10.127694087982178,-7194.752682183117
23,23,10.520880943298339,-7808.776183894832
24,24,10.925203549861909,-6697.945578690165
25,25,11.327958859920502,-7609.600834251801
26,26,11.745734382152557,-6807.8533220107165
27,27,12.161756894111633,-7425.350322632747
28,28,12.574020843982696,-7316.430105895039
29,29,12.993386267185212,-6851.397825099838
30,30,13.622354270935059,-7148.813509757045
31,31,14.055499912261963,-6618.959009560512
32,32,14.48347389125824,-7674.549654887402
33,33,14.908149865150452,-6619.278771533682
34,34,15.309906661987304,-6656.83312729271
35,35,15.710335620880127,-6929.467399080855
36,36,16.104515948295592,-7379.707681494311
37,37,16.512245282173158,-7460.389614283914
38,38,16.911145664215088,-7460.324594433308
39,39,17.31429922294617,-7151.306211776664
40,40,17.713158182144166,-6766.5915417529395
41,41,18.113978988170622,-6087.258968068688
42,42,18.6291502161026,-7305.222587368005
43,43,19.165543845176696,-6423.721376888577
44,44,19.584909589290618,-6918.400937182658
45,45,19.986160249233247,-7425.2765986750255
46,46,20.379634771823884,-7231.066022309337
47,47,20.753920125007628,-7073.989621058991
48,48,21.143177490234375,-7064.553524844218
49,49,21.544508898258208,-7302.416376996362
50,50,21.936830510139465,-6619.073419289726
51,51,22.32379680109024,-6464.892023605683
52,52,22.727282296180725,-7073.520029128655
53,53,23.133352682113646,-6844.604757737658
54,54,23.540399136066437,-7304.3825948950625
55,55,24.17175328826904,-6764.768459432032
56,56,24.58903601503372,-7526.267357755723
57,57,24.997040279865264,-7296.389211735241
58,58,25.39945161628723,-7355.484004469217
59,59,25.77245749282837,-7690.679957390324
60,60,26.140798428058623,-6551.572827736658
61,61,26.540916599273682,-6764.777598633474
62,62,26.92734489107132,-6972.085164697965
63,63,27.32688029098511,-7115.497862333407
64,64,27.709099298000336,-6433.390009702923
65,65,28.109355996131896,-7072.553295204496
66,66,28.511693506240846,-6808.296655336499
67,67,29.016599812984467,-7268.3347523331695
68,68,29.576888597011568,-7498.767737684082
69,69,29.99667359495163,-6609.7491037670625
70,70,30.407349884033202,-6610.5354564411045
71,71,30.814078144073488,-6918.418498645381
72,72,31.2180397772789,-7609.583927928714
73,73,31.616895537853242,-7207.446988645947
74,74,32.008806427955626,-7235.697704649852
75,75,32.39327846622467,-7234.200015740943
76,76,32.77848721408844,-6311.22481928771
77,77,33.167431334972385,-7449.843723762577
78,78,33.568054571151734,-7301.455975757065
79,79,33.966353872299194,-6766.327801560828
80,80,34.41717229700088,-7696.905311269207
81,81,35.03093148612976,-7335.812821272712
82,82,35.44590369510651,-7795.846234750962
83,83,35.881971318244936,-6807.359595919604
84,84,36.30303096818924,-7612.333445028658
85,85,36.71878994703293,-6687.998304534331
86,86,37.11170174312591,-6380.540937413898
87,87,37.51375629425049,-6421.670360887473
88,88,37.92487716627121,-6983.3130428015575
89,89,38.31993992996216,-5550.12889112597
90,90,38.70757755184174,-7641.391396275632
91,91,39.09413954782486,-6201.596226720379
92,92,39.486100497245786,-7345.663576914835
93,93,39.896497570037845,-7381.154231666835
94,94,40.38220941114426,-6995.188209416869
95,95,40.97480239391327,-7063.739013236884
96,96,41.41627474212647,-7654.354848217421
97,97,41.85255772924423,-7577.144006874509
98,98,42.28118178129196,-7420.500643838432
