index,iter,time,objective
0,0,0.6163104000091553,-1521.915893490166
1,1,1.166802993774414,-1781.5571932461912
2,2,1.6959439339637756,-1633.5988906923708
3,3,2.1386638050079347,-1627.8452181127277
4,4,2.561778076648712,-1827.1382415213657
5,5,2.9940663118362427,-1933.0360368691586
6,6,3.390650091648102,-1953.0625756562663
7,7,3.809714741706848,-1817.8316464448608
8,8,4.238050056934357,-1770.8730170718063
9,9,4.665937884807587,-1762.2443533137537
10,10,5.07691583776474,-1974.1240304825799
11,11,5.49011482667923,-1579.1291308320253
12,12,5.914618471622467,-1597.8412130037702
13,13,6.349155019760132,-1729.5803651825936
14,14,6.762621453762055,-1845.3935447915494
15,15,7.327948010921478,-1856.2231359337313
16,16,7.7395486369133,-1732.4479451191187
17,17,8.152940443992614,-1654.0488389490865
18,18,8.556417801856995,-1933.6132858264332
19,19,8.975897209644318,-1846.2848023136664
20,20,9.370222863674163,-1867.6144996373205
21,21,9.781762766838074,-1569.6568898359974
22,22,10.200951630592346,-1826.8054612316162
23,23,10.619677350997925,-1885.9613148747198
24,24,11.0319613199234,-1647.2742261583371
25,25,11.454567801952361,-1675.0127894824032
26,26,11.920369082927705,-1809.8031458302348
27,27,12.502441995620728,-1825.5832449263035
28,28,12.931533023834229,-1712.588320875827
29,29,13.353783322811127,-1922.3326854409838
30,30,13.770308138847351,-1788.3454298432996
31,31,14.17646128988266,-1844.79595340581
32,32,14.599389180660248,-1597.993033319244
33,33,15.00062378168106,-1679.273413439905
34,34,15.39914201259613,-1903.7278125810426
35,35,15.789406252861022,-1464.7315538280575
36,36,16.20616747999191,-1768.9362325752509
37,37,16.6136820640564,-1811.0118553619836
38,38,17.03040744495392,-1897.1280091346414
39,39,17.499473485946655,-1845.58487198869
40,40,18.096733065605164,-1671.990883269261
41,41,18.491811782836916,-1924.3524353102066
42,42,18.88290890264511,-1560.4893192276534
43,43,19.26173836994171,-1810.2944793277995
44,44,19.659618860721586,-1580.1481723986305
45,45,20.059913527011872,-1826.4997658509615
46,46,20.44942371082306,-1725.1978295166628
47,47,20.853515480041505,-1598.9015125459923
48,48,21.23930087661743,-1845.8322933849458
49,49,21.636860192775725,-1712.4528339656622
50,50,22.036407783031464,-1866.0571062157596
51,51,22.4325613489151,-1477.4500049816088
52,52,22.848456374645234,-1616.769284541018
53,53,23.278506104946135,-1866.6829520319206
54,54,23.92176456594467,-1635.7037741071206
