index,iter,time,objective
0,0,0.606074734210968,-961.2237626853478
1,1,1.0359975891113282,-835.9997024374314
2,2,1.4200795950889586,-893.8349792227075
3,3,1.8923260130882262,-989.8235933907183
4,4,2.309000603199005,-870.6156122167225
5,5,2.6904860858917234,-908.9389586155758
6,6,3.0954740381240846,-904.6230078289611
7,7,3.4978343739509583,-942.0255078641742
8,8,3.8358433051109313,-779.5001832670919
9,9,4.201216779232025,-909.1287278559689
10,10,4.5971011009216305,-908.7118456195445
11,11,5.00347108411789,-947.332443688812
12,12,5.4126940751075745,-957.2797940025191
13,13,5.90314915895462,-976.5556448692332
14,14,6.27997810792923,-847.2482433089787
15,15,6.667052261829376,-922.6995944381982
16,16,7.059901309013367,-933.6277100748339
17,17,7.4516158809661865,-923.4964566585799
18,18,7.811572345256805,-924.9489188298054
19,19,8.200183424949646,-847.1109360758193
20,20,8.600927580833435,-847.8669260278248
21,21,8.975822140216827,-851.2467013157013
22,22,9.355467346191407,-923.4917594484785
23,23,9.763400231838226,-941.9916082282991
24,24,10.365146823883057,-855.0429544711185
25,25,10.728404309272767,-918.3333943844395
26,26,11.100736869812012,-747.2917293476679
27,27,11.512697698116302,-932.2991843827718
28,28,11.911009995937347,-1043.382071156878
29,29,12.306797707080841,-899.13673614424
30,30,12.695360194206238,-797.5987482320545
31,31,13.053479671955108,-943.1712799581712
32,32,13.450303781032563,-913.3595527704106
33,33,13.843242364883423,-752.7261651113654
34,34,14.247733899116517,-856.9795350278436
35,35,14.736988430976867,-855.4230880572444
36,36,15.2526409201622,-865.8483873002529
37,37,15.612541984081268,-899.0322024325695
38,38,16.00568805503845,-894.7945117656341
39,39,16.399579905986787,-903.4242271573003
40,40,16.766510745048524,-932.000881171971
41,41,17.105923178195955,-855.5229596364439
42,42,17.505173119068147,-826.3991608557907
43,43,17.866006594181062,-784.6422221690548
44,44,18.2600605301857,-899.497370620578
45,45,18.655784742832182,-927.9230358838992
46,46,19.10998544216156,-941.5972179621544
47,47,19.635794354915618,-951.1990169008045
48,48,20.03001019382477,-957.061142425037
49,49,20.430743403911592,-804.1575405533845
50,50,20.845207501888275,-933.5230154512508
51,51,21.260093684196473,-893.5901424236008
52,52,21.658528610229492,-865.0270288126685
53,53,22.042132440090178,-941.6006809407638
54,54,22.43725515794754,-994.8325133810376
55,55,22.807233731269836,-882.5255165993134
56,56,23.18377775287628,-871.6669356990453
57,57,23.744133553028107,-780.5801862755172
58,58,24.117238535881043,-885.2877283486234
59,59,24.507909295082094,-861.5037924968623
60,60,24.85314920425415,-991.3413935104155
61,61,25.24197976589203,-966.1873793021512
62,62,25.65268592405319,-951.2937789856542
63,63,26.035992746829987,-961.1410272199529
64,64,26.401964299201964,-909.8933642881882
65,65,26.76161892223358,-847.5805869175997
66,66,27.102346095085146,-807.8461584980264
67,67,27.49062149620056,-895.7133059057536
68,68,28.10501961326599,-909.8599165103892
69,69,28.503982610225677,-913.4729065485374
70,70,28.895763764858245,-922.7667437821993
71,71,29.28346818113327,-912.5626445209589
72,72,29.682025729179383,-851.2136397094076
73,73,30.05180290412903,-921.3536942474097
74,74,30.452741824150085,-980.5504972729357
75,75,30.814382484912873,-679.9474735944301
76,76,31.216898924827575,-960.7994601097454
77,77,31.60558590221405,-943.0259433352827
78,78,31.94389292383194,-884.0001138882574
79,79,32.44429395198822,-908.2274517903575
80,80,32.93348158121109,-967.6248909495068
81,81,33.325377987861636,-857.3803813669587
82,82,33.74234869718552,-860.5765001794774
83,83,34.12824925422669,-893.8451065907899
84,84,34.520401382923126,-894.0883006669064
85,85,34.93106372404098,-922.4041960485177
86,86,35.33919168186188,-855.1700218046668
87,87,35.72534696483612,-918.4894824687199
88,88,36.12754512882233,-809.2438041610819
89,89,36.46159698581695,-703.3305280438049
90,90,36.89106047201157,-798.4637495352624
91,91,37.453698387146,-946.8986010149771
92,92,37.851266705989836,-855.4346932138733
93,93,38.250190019130706,-898.9048951334197
94,94,38.64257322025299,-895.0012002333023
95,95,39.05220540285111,-818.1411953865571
96,96,39.43674317693711,-865.8990272645885
97,97,39.84030283117294,-908.5520970301537
98,98,40.22821242713928,-747.1082784686191
99,99,40.616105171203614,-804.0129388458395
100,100,41.0002969288826,-827.7256275643989
101,101,41.38744473600388,-859.3899182130749
102,102,41.846569602012636,-930.6124946015334
103,103,42.42732219314575,-794.2894060168956
104,104,42.76245721197128,-864.7974993805011
105,105,43.1689629778862,-966.5207415442269
106,106,43.545056702136996,-951.1984064331511
107,107,43.950073141098024,-902.296080841469
108,108,44.368022637844085,-821.7415772808235
109,109,44.741312877178196,-718.2329444692324
110,110,45.14436695003509,-932.4656747076217
111,111,45.53098451709747,-875.5485227555456
112,112,45.92508788585663,-927.2316862395303
113,113,46.31515233707428,-870.3088498951513
114,114,46.92620302295685,-927.9820432234211
115,115,47.32995851325989,-845.4845225704712
116,116,47.72736351919174,-778.7198285661125
117,117,48.1235682220459,-935.7382904989793
118,118,48.5493468618393,-798.4987995988959
119,119,48.963170804977416,-927.6735246435685
120,120,49.374979876995084,-903.395586989902
121,121,49.77514312410354,-911.6054467669835
122,122,50.16993046426773,-797.5753031320647
123,123,50.642239509105686,-784.6902356298995
124,124,51.21185045480728,-884.2250632396433
125,125,51.59151196622849,-912.797883038983
126,126,52.02527641582489,-980.2013902206456
127,127,52.42097397708893,-859.8733870326319
128,128,52.83340023612976,-882.3453991626706
129,129,53.21903633403778,-860.4802036662555
130,130,53.59924453783035,-711.7856664880462
131,131,54.005565286159516,-912.7972438217784
132,132,54.398029589176176,-932.6166725846301
133,133,54.76894993114472,-878.9966876923287
134,134,55.234688618183135,-940.0522661393304
135,135,55.789241163253784,-789.0097071585822
136,136,56.17279781579971,-900.076397816674
137,137,56.555729323863986,-947.2897110030306
138,138,56.9547406578064,-817.0019512508788
139,139,57.33934425401688,-817.7906763250462
140,140,57.76200830602646,-826.6248169097413
141,141,58.171403840065004,-874.3870324806271
142,142,58.56805336380005,-898.8517970037093
143,143,58.94779451608658,-875.5054947547775
144,144,59.31023371791839,-927.6626467314791
145,145,59.92950385808945,-867.3367283789528
146,146,60.299329646110536,-836.8543067594778
147,147,60.688368833065034,-940.1061051372994
148,148,61.09403712892532,-817.7118117884258
149,149,61.479864611148834,-751.4929353028501
150,150,61.846169278144835,-903.1895802931837
151,151,62.2525239481926,-769.707265515925
152,152,62.66452477121353,-860.4257762730731
153,153,63.06327116203308,-893.3298568014503
154,154,63.459798486232756,-760.0396103165803
155,155,63.84528600883484,-787.4906602322985
156,156,64.36652846097947,-855.3893536889656
157,157,64.9246779141426,-922.3931447660493
158,158,65.28949845123292,-846.6306150226654
159,159,65.68019947719574,-911.2656709912574
160,160,66.0791093902588,-902.7536195316401
161,161,66.4897036728859,-927.9608045586294
162,162,66.9139433889389,-907.8103257314224
163,163,67.3235298461914,-813.675962867916
164,164,67.69730081319808,-918.2704795915865
165,165,68.09508851480484,-843.8326733687758
166,166,68.4862557220459,-999.4466001116124
167,167,68.97900562810898,-893.7865332786672
168,168,69.56322144794464,-775.0974262636211
169,169,69.93721903610229,-784.6945110462726
170,170,70.3193296880722,-860.3924692600126
171,171,70.72380854082108,-931.9899516947232
172,172,71.0833164730072,-912.791678206507
173,173,71.42515926790237,-855.1971543291223
174,174,71.79161049604416,-913.1558023017152
175,175,72.18846214580536,-903.2073773481063
176,176,72.54428065395355,-822.9457353911395
177,177,72.91852474308014,-883.1235202603834
178,178,73.25517933797836,-928.0630636448873
179,179,73.87749334716797,-802.680201453346
180,180,74.26692783498764,-913.9358756002971
181,181,74.62288749313355,-840.2382159987183
182,182,75.00394687414169,-779.2324381069172
183,183,75.39039835691452,-931.9905179285947
184,184,75.77148418712616,-875.5088101958788
185,185,76.16314955282212,-830.6199432287132
186,186,76.53528104400635,-923.1373847988262
187,187,76.874474214077,-826.8700568668296
188,188,77.23252694797516,-1003.3744910247099
189,189,77.58650590991974,-971.3485516990182
190,190,78.082098279953,-880.4923768139134
191,191,78.63420722818374,-836.252004381454
192,192,78.99972105312348,-850.7004930853216
193,193,79.40515423822403,-922.2216200842865
194,194,79.77070121002197,-966.490146631023
195,195,80.17382859706879,-950.2491281985534
196,196,80.59071778583527,-769.63024990207
197,197,80.95647309780121,-881.492554909951
198,198,81.31722198104859,-955.1750865380873
199,199,81.7117996621132,-892.4257879566625
200,200,82.108654900074,-845.7912592529475
201,201,82.5725626192093,-908.325270935554
202,202,83.21004088020325,-766.4404830386301
203,203,83.60736677408218,-888.0400739368202
204,204,84.01091251325607,-827.6790108379329
205,205,84.3691458311081,-807.0103890159124
206,206,84.78089638280869,-855.1563636033476
207,207,85.16331165218354,-693.0812198772848
208,208,85.5612208762169,-822.2738865809526
209,209,85.9512608718872,-804.3204515500526
210,210,86.35749042510986,-857.940171027856
211,211,86.76174765491486,-899.5206022487978
212,212,87.16354260587693,-824.5923372439754
213,213,87.58657366800308,-870.0132869844635
214,214,88.19551489019393,-911.24058630935
215,215,88.58637869882584,-861.5894684273856
216,216,89.00603857898712,-932.1599732791523
217,217,89.43322398900986,-795.853705240232
218,218,89.85723584318161,-843.9636697245585
219,219,90.27407075214386,-923.3347692552903
220,220,90.70345914506912,-816.0270755412873
221,221,91.1297290019989,-832.2978649114452
222,222,91.52795033121109,-966.244739928927
223,223,91.91373986911773,-821.391183569633
224,224,92.37208663082123,-972.6550103806906
225,225,93.0328017191887,-813.0315977200465
226,226,93.42679285621644,-881.2637617763901
227,227,93.81116373109818,-844.8829474834856
228,228,94.20210663700104,-801.1699890103065
229,229,94.58367851305007,-901.05579722743
230,230,94.98198909711837,-835.0162208033287
231,231,95.39099993896484,-912.9256082266536
232,232,95.78269017982483,-854.6722170589571
233,233,96.20458256292343,-947.9257065262184
234,234,96.60411456108093,-774.8444224428919
235,235,97.0194728012085,-836.065105436953
236,236,97.4389614200592,-891.8062713222778
237,237,98.07087553405762,-874.3546662451593
238,238,98.4687955441475,-994.8674565420797
239,239,98.86943967008591,-897.5847115403376
240,240,99.27621114587784,-754.3693220250708
