index,iter,time,objective
0,0,0.595904691696167,-12809.173580422004
1,1,1.146184693813324,-13859.132604853667
2,2,1.6275965528488159,-13553.420102774955
3,3,2.0114136037826538,-15157.193800499712
4,4,2.4055138268470766,-14707.544616744828
5,5,2.810028712749481,-14613.383475666258
6,6,3.204298991680145,-13538.289763840576
7,7,3.620919550895691,-13325.74725779013
8,8,4.021674787998199,-15097.658203445595
9,9,4.441442356586457,-14758.387522613442
10,10,4.857757411956787,-15926.566535820068
11,11,5.238690198898316,-15088.182437868747
12,12,5.672286393642426,-14451.2008128607
13,13,6.076610056877136,-12561.090210345035
14,14,6.54725555896759,-13316.02812771706
15,15,7.0598792777061465,-14305.546131110434
16,16,7.4343486800193785,-14147.615878956402
17,17,7.834061094760894,-13548.68595969576
18,18,8.237596656799317,-14302.217274233253
19,19,8.635727162837982,-13849.235102924342
20,20,9.035796785831451,-14144.00253011411
21,21,9.436797461986542,-12622.147369790006
22,22,9.841926222801208,-14766.625919861388
23,23,10.223365662574768,-13548.51096712533
24,24,10.626584574699402,-12940.387678780078
25,25,11.03941737794876,-15219.202805599745
26,26,11.449715082645417,-14304.251386622193
27,27,11.874246658802033,-13929.717557198837
28,28,12.503640744686127,-14078.704761592944
29,29,12.925746086597442,-11700.367452376784
30,30,13.33502205991745,-14767.520458025116
31,31,13.734706926822662,-15076.452376494468
32,32,14.145595636844636,-14473.251769007067
33,33,14.543989847660065,-14027.068707908504
34,34,14.93706670665741,-13621.952389918617
35,35,15.346024324893952,-14301.043747325628
36,36,15.746377354621886,-15003.727265815434
37,37,16.141052221775055,-15845.843813318534
38,38,16.542787650585176,-15394.951558289094
39,39,16.948514472961424,-15000.288626095604
40,40,17.346231350898744,-12938.72843065823
41,41,17.74037663984299,-15219.19968732147
42,42,18.152933569908143,-15161.426176647255
43,43,18.73529964399338,-12625.780287066045
44,44,19.126097683906554,-13415.860965652646
45,45,19.531918006896973,-13783.491073933836
46,46,19.922276237010955,-13529.593914005665
47,47,20.302327778816224,-14096.304690762086
48,48,20.68577453660965,-13941.28610699388
49,49,21.081921122550963,-14922.10565761465
50,50,21.46203625869751,-14542.812815577163
51,51,21.854850267887116,-14388.05403718289
52,52,22.245977269649504,-15070.002015570135
53,53,22.58870953178406,-12930.434741919053
54,54,22.97731625366211,-14939.72415632723
55,55,23.368179431915284,-11869.255649875833
56,56,23.988908522605897,-14612.28787529918
57,57,24.40056074285507,-13856.196624748054
58,58,24.808401070594787,-12940.638853749815
59,59,25.192417984008788,-12718.103458281601
60,60,25.584575903892517,-13686.833339841138
61,61,25.980209702014925,-14999.764196366228
62,62,26.355826955795287,-15468.75832978441
63,63,26.75147600889206,-14297.60300310313
64,64,27.14691592168808,-13073.488305392195
65,65,27.50960470199585,-15693.95536231861
66,66,27.901077340602875,-15379.867945710133
67,67,28.278601517677306,-14159.136128906019
68,68,28.898579159736634,-13788.775237833983
69,69,29.301458099842073,-15689.288251257509
70,70,29.696936469554903,-11954.936910339555
71,71,30.08334740591049,-14078.409724236153
72,72,30.483282514572142,-14453.586773149598
73,73,30.872789942741395,-14771.450668599515
74,74,31.255110449790955,-14395.0223694536
75,75,31.660579648017883,-13938.567012547102
76,76,32.06273683691025,-13988.904041547783
77,77,32.451396519660946,-12929.134541025842
78,78,32.839705479621884,-13859.04118679265
79,79,33.22925612592697,-15624.428905239563
80,80,33.71449403190613,-13537.037810873586
81,81,34.221387758731844,-13960.215139818138
82,82,34.63232707881927,-15003.267209178215
