index,iter,time,objective
0,0,0.6227912883758545,-14144.010317154507
1,1,1.186932544708252,-14226.838340091355
2,2,1.6786015186309815,-14855.598688241374
3,3,2.0958916187286376,-15095.247683388203
4,4,2.5059166622161864,-14207.732050392284
5,5,2.9114095401763915,-13850.925488521518
6,6,3.3198506736755373,-13068.659551008775
7,7,3.7417814197540284,-15007.968010468281
8,8,4.159292541503906,-12929.031413830457
9,9,4.583422101974487,-15526.401832860527
10,10,5.0175005702972415,-15226.482922259878
11,11,5.43544888305664,-12779.059324114913
12,12,5.855757251739502,-12625.494813857174
13,13,6.28231876373291,-14454.669522577513
14,14,6.764654731750488,-14003.271908543644
15,15,7.303453287124634,-11973.150337427538
16,16,7.71434595489502,-13236.367205590925
17,17,8.132789766311646,-13533.291865869422
18,18,8.548540224075317,-13082.915111715993
19,19,8.95525398826599,-14310.63760196832
20,20,9.349170082092286,-12770.91201668156
21,21,9.75729358291626,-14911.506953326605
22,22,10.185607475280761,-13773.147565647763
23,23,10.593259883880615,-14456.446105003975
24,24,10.977835227966308,-14451.00358269644
25,25,11.400878168106079,-14143.339391240139
26,26,11.790081771850586,-15840.831595336356
27,27,12.210517065048219,-12990.740347633711
28,28,12.694413732528686,-13082.758626159943
29,29,13.319209449768067,-14301.02619246466
30,30,13.752055656433106,-13836.705772117752
31,31,14.144730072021485,-15005.39038423609
32,32,14.562291543960571,-14835.788815464459
33,33,14.96230410194397,-14831.52719431576
34,34,15.370949064254761,-14745.077905849419
35,35,15.77917610168457,-14787.966212071404
36,36,16.18611086845398,-11871.521472953991
37,37,16.569469465255736,-13375.97870578661
38,38,16.98004515838623,-14302.321697933354
39,39,17.373651496887206,-14144.01838357053
40,40,17.7665824508667,-13222.138964865018
41,41,18.175211208343505,-14788.037762822418
42,42,18.599169971466065,-14458.039121074531
43,43,19.28331998062134,-13533.305717150874
44,44,19.700585578918457,-12898.630090504323
45,45,20.11081252861023,-14612.415807139801
46,46,20.485709882736206,-16144.489796455153
47,47,20.855879081726073,-14142.971392525405
48,48,21.255220628738403,-13529.31078686342
49,49,21.644781368255614,-12314.960508383658
50,50,22.0295482673645,-14083.727707493614
51,51,22.421053718566895,-14679.697250511686
52,52,22.808525522232056,-14075.145632874443
53,53,23.208312620162964,-14756.209300588147
54,54,23.599674776077272,-12914.867410197781
55,55,23.988407527923584,-16148.174462925203
56,56,24.391107070922853,-11407.292938486054
57,57,24.765286212921144,-14211.887644387112
58,58,25.408749208450317,-15289.738753931599
59,59,25.832330896377563,-14913.231346517883
60,60,26.26301152610779,-14585.748198613963
61,61,26.68276060295105,-14454.491999954444
62,62,27.085716375350952,-14600.543559452844
63,63,27.490482532501222,-14431.030369212742
64,64,27.9001641368866,-14629.233121645742
65,65,28.265298305511475,-13019.080067251572
66,66,28.671484029769896,-14079.974157508988
67,67,29.060983846664428,-12447.308190502297
68,68,29.451238641738893,-13419.24279411736
69,69,29.89110555267334,-14608.431372695602
70,70,30.54071503829956,-13375.585681723273
71,71,30.91532020187378,-14331.465683652217
72,72,31.325967649459837,-15065.151142415041
73,73,31.749284780502318,-13239.7111696792
74,74,32.13952223777771,-12842.564001684546
75,75,32.526595233917234,-12377.719424582101
76,76,32.92473843193054,-14761.753564187928
77,77,33.32129440689087,-14915.620876940957
78,78,33.707416757583616,-14538.516203371963
79,79,34.070564477920534,-12778.52032492292
80,80,34.46665812683106,-12921.752554467837
81,81,34.86960803604126,-14297.548608943182
82,82,35.27154782676697,-14315.354116233371
83,83,35.680216718673705,-15069.090569031327
84,84,36.35189736557007,-14290.415035901711
