index,iter,time,objective
0,0,0.5663919186592102,-12475.713037413398
1,1,1.0126234307289124,-14235.62926607917
2,2,1.5786182436943055,-13310.407738428865
3,3,1.9875684118270873,-14166.78420393095
4,4,2.356296326637268,-13083.936829957738
5,5,2.750137870788574,-12468.482170670464
6,6,3.13623229265213,-11112.004996976799
7,7,3.501186360836029,-14761.966921052433
8,8,3.8986610679626463,-14384.828184135791
9,9,4.295152264595032,-14915.509151027778
10,10,4.69281416797638,-13020.72804106119
11,11,5.092784438610077,-13993.921751048976
12,12,5.480950837612152,-15069.175143848439
13,13,5.891277031898499,-15686.397182279117
14,14,6.293291815757751,-14849.833059910203
15,15,6.80250484085083,-13697.28934612079
16,16,7.275531041622162,-13835.52897213642
17,17,7.671726288795472,-15229.106883389908
18,18,8.06427113866806,-15002.186744970253
19,19,8.423908458709716,-12339.279466693157
20,20,8.811693357944488,-13318.040601605388
21,21,9.208739749908448,-15162.411748941686
22,22,9.564316828727723,-15068.802715113516
23,23,9.925963227748872,-13387.057391412109
24,24,10.312208158016205,-11552.210377991685
25,25,10.707064828872682,-14544.171843721768
26,26,11.122207446575164,-14838.97582679889
27,27,11.521212654590606,-13068.795371489141
28,28,11.944798412799836,-14604.799923565377
29,29,12.540455852031707,-14912.001466087184
30,30,12.951521144866943,-13004.092417344176
31,31,13.339193525791169,-13775.53773560361
32,32,13.711897268772125,-15463.983182854758
33,33,14.106481060028075,-15067.795392948075
34,34,14.494530481815339,-14915.547335262205
35,35,14.88382157087326,-13609.07167206975
36,36,15.270448901653289,-14794.323263711192
37,37,15.652854876041413,-13090.5456720179
38,38,16.03897455883026,-14388.690806526318
39,39,16.426118517875672,-13547.832129728828
40,40,16.821072838783262,-15522.976938139216
41,41,17.214236470699312,-14133.966443446396
42,42,17.62171286678314,-12775.684045052567
43,43,18.233267763614656,-15527.743714851684
44,44,18.63205718278885,-14604.802071088481
45,45,19.007694916725157,-14609.429653422616
46,46,19.393460610866548,-12932.58935346969
47,47,19.773930369853975,-11122.63496387875
48,48,20.14694676589966,-13380.855477432538
49,49,20.517913965702057,-13393.7689975696
50,50,20.88969013261795,-15678.846314236473
51,51,21.265004542827604,-14009.306218455775
52,52,21.64773937702179,-13828.360960781523
53,53,22.033449036598206,-14144.021767194869
54,54,22.417553621768953,-13924.087896956074
55,55,22.79754596567154,-10654.715879442589
56,56,23.1986410946846,-13462.336241692034
57,57,23.630261546611784,-13840.209325367608
58,58,24.202650251865386,-13834.939211578829
59,59,24.60661442899704,-15065.578739579114
60,60,25.010250874996185,-13840.389960256849
61,61,25.409179319858552,-12023.367414404289
62,62,25.779007850646973,-13636.547387036186
63,63,26.153404106616975,-12775.741189163102
64,64,26.53026477766037,-12625.71158211601
65,65,26.915074955940245,-14548.991908184093
66,66,27.282287699699403,-12627.148573843904
67,67,27.6679494099617,-13990.402574329028
68,68,28.056099671840666,-13529.339389080333
69,69,28.426977078914643,-13075.84166048398
70,70,28.820663619995116,-14918.966143245623
71,71,29.44705985403061,-12930.672594955162
72,72,29.82556308889389,-12471.910590101817
73,73,30.211722828865053,-11492.320948984487
74,74,30.60865102958679,-15224.164257480432
75,75,30.97293731403351,-15065.60288760492
76,76,31.370374238967894,-13990.419128492926
77,77,31.75193362569809,-13926.905804866874
78,78,32.092754495620724,-11050.882110555372
79,79,32.469774710655216,-14902.249446389205
80,80,32.84543947076798,-14318.092100464673
81,81,33.22722200679779,-14746.216168721881
82,82,33.57965426397324,-13083.024991878247
83,83,33.932329518795015,-14297.60118826504
84,84,34.30326265668869,-15075.351388541483
85,85,34.712714564800265,-14144.055624711265
86,86,35.304480554580685,-14849.344713172155
87,87,35.69588775396347,-12332.633599180543
88,88,36.108308229923246,-13686.663258336526
89,89,36.50828422403335,-13836.778620813577
90,90,36.874241513729096,-14609.707595946866
91,91,37.26292180299759,-13774.004979532834
92,92,37.645954442024234,-12775.533836808007
93,93,38.02384217166901,-13840.18753634015
94,94,38.41263433504105,-14912.09795585458
95,95,38.792108618736265,-14210.800826586357
96,96,39.1734951338768,-12777.446256379762
97,97,39.79897534704208,-15152.440548554576
98,98,40.192493743896485,-15621.130177355983
99,99,40.612950644016266,-13749.189401467527
100,100,41.00191952896118,-14363.250993402742
101,101,41.368744530677795,-13943.065006821176
102,102,41.73594115591049,-14451.209850175419
103,103,42.12536101770401,-13393.637743739735
104,104,42.512525372982026,-14841.690723363881
105,105,42.89503505086899,-13851.024452586847
106,106,43.26763431358337,-13603.149210369545
107,107,43.648592829704285,-14302.115118607877
108,108,44.03217012691498,-13176.793570853868
109,109,44.64621707391739,-13550.974263145747
110,110,45.03631889390945,-13084.865473952585
111,111,45.44425962400437,-13317.719284181967
112,112,45.86163938570023,-14080.82893048626
113,113,46.267232163906094,-14143.746555191829
114,114,46.66542059803009,-14765.752969770256
115,115,47.07372079563141,-13171.22735532325
116,116,47.48385401391983,-15001.365596901112
117,117,47.88246727275848,-14273.862050380525
118,118,48.270592082977295,-14698.935207019846
119,119,48.67587978792191,-15065.619599663283
120,120,49.060020951747894,-13686.583352374042
121,121,49.68545739603043,-14380.065210404568
122,122,50.07393399190903,-13817.205463814595
123,123,50.46020587682724,-10808.927884957779
124,124,50.862828090667726,-14712.245903458954
125,125,51.26646980667114,-12795.710371789597
126,126,51.67939724588394,-15683.684478107625
127,127,52.0742999587059,-15501.030024175512
128,128,52.463894631862644,-12745.453809582415
129,129,52.848930256843566,-15070.598826169145
130,130,53.237118912696836,-15450.802866435892
131,131,53.63598972702027,-14252.73005775336
132,132,54.02006490278244,-14418.068899796424
133,133,54.66560550069809,-13377.281562826169
134,134,55.06800452661514,-13686.319695553753
135,135,55.48393976402283,-14907.965200205892
136,136,55.88877082395554,-14099.29235008654
137,137,56.31194948196411,-14608.699109410622
138,138,56.71030942678451,-10946.449315533047
139,139,57.108598300933835,-13614.654195080218
140,140,57.51316723394394,-14448.220205968964
141,141,57.88219123697281,-14416.653648104848
142,142,58.26824375295639,-14301.240325456722
143,143,58.64310405683518,-14933.273552459856
144,144,59.03059433078766,-13676.796243594688
145,145,59.4706263217926,-13518.749942152732
146,146,60.094993494987484,-14065.889094828392
147,147,60.486018513679504,-14304.64189815782
148,148,60.86686156797409,-12559.850758321134
149,149,61.26017535495758,-14300.913160059421
150,150,61.652956320762634,-13529.581613394255
151,151,62.064936165809634,-13470.823208580092
152,152,62.476968695640565,-13159.689654289732
153,153,62.85149317169189,-13242.373532420037
154,154,63.23945139980316,-12484.780703777584
155,155,63.6324349899292,-15036.075874299442
156,156,64.02433427667617,-15002.876096611868
157,157,64.40537362480164,-14389.021543364166
158,158,64.77368061494828,-13237.046184852683
159,159,65.16541187572479,-13990.328101305684
160,160,65.81256743764877,-15224.853966491373
161,161,66.21564460468292,-13790.878540428605
162,162,66.62488215589524,-13862.02936686997
163,163,67.04050915384292,-13362.895660330329
164,164,67.44958167600632,-13866.201149263112
165,165,67.86393745470048,-14711.337201263083
166,166,68.26786364603042,-13834.784185092376
167,167,68.67142183971406,-14692.176722663022
168,168,69.05888784360886,-14919.230403845882
169,169,69.44165128183364,-14201.405888737487
170,170,69.84047325801849,-14451.221951476575
171,171,70.2449131398201,-13989.035466999856
