index,iter,time,objective
0,0,0.6616282939910889,-851.7668012189328
1,1,1.15277148103714,-961.1214354205396
2,2,1.5996071660518647,-933.554770639964
3,3,2.0987509241104125,-885.446179055252
4,4,2.515936849117279,-894.0288572285874
5,5,2.951636814117432,-922.3976861533642
6,6,3.3516724231243136,-952.3235969278542
7,7,3.7873022561073304,-795.5078606182067
8,8,4.230599228143692,-835.7206348387032
9,9,4.644778491020203,-866.5733059067142
10,10,5.210033102989197,-804.285800879934
11,11,5.717781719923019,-856.8773412608668
12,12,6.153643399953842,-879.8775408943642
13,13,6.575074806928635,-912.4823252605198
14,14,6.982235492944717,-903.1974797427424
15,15,7.416317500114441,-893.9051233084044
16,16,7.82993097114563,-941.2424527331613
17,17,8.264637640953064,-912.3935833112267
18,18,8.689465600013733,-961.0118265201193
19,19,9.122467450141906,-921.7073101987944
20,20,9.522543162107468,-815.1945691923407
21,21,10.01504741191864,-950.6466536560606
22,22,10.587112384080887,-893.595529312111
23,23,11.027798874139785,-932.3209891506106
24,24,11.452290033102036,-965.8995227857711
25,25,11.85345699596405,-798.1164927829607
26,26,12.287422634124756,-845.5997428611842
27,27,12.71021310710907,-928.6902812999273
28,28,13.111123551130294,-883.4758665010708
29,29,13.53577407503128,-813.1923175730178
30,30,13.965937801122665,-918.3668258982259
31,31,14.370792949914932,-899.0632641389436
32,32,14.806981328964234,-956.8692957083645
33,33,15.286036648988723,-951.7398596570928
34,34,15.892228305101394,-855.6187301930178
35,35,16.311128585100175,-890.0503230430322
36,36,16.715845624923706,-951.565726668647
37,37,17.157459969997404,-950.60668658053
38,38,17.552809591054917,-999.8779400675721
39,39,17.92313169002533,-932.806677464605
40,40,18.321104779958723,-936.2750019921942
41,41,18.737000078916548,-904.4803276029866
42,42,19.158361899137496,-960.2671584081011
43,43,19.555009468078612,-932.5359841382943
44,44,19.977424173116685,-995.8090151226244
45,45,20.423193795919417,-901.7181705045564
46,46,21.07873531603813,-960.2065574331547
47,47,21.486358572006225,-936.5938296775616
48,48,21.89685242009163,-749.6511291137829
49,49,22.36698036599159,-927.8385291648531
50,50,22.75781292510033,-826.7687592135134
51,51,23.187977965116502,-941.8095038336168
52,52,23.586306386947633,-913.0096776475552
53,53,24.002856508016585,-940.8543509273024
54,54,24.393103218078615,-976.1670946509596
55,55,24.778503978013994,-922.3987844619613
56,56,25.194856622934342,-912.7894401655261
57,57,25.66514395213127,-928.4203393575948
58,58,26.26497935795784,-899.0191582307611
59,59,26.677116128921508,-833.9368936316708
60,60,27.058875863075258,-940.7878789432817
61,61,27.46648851299286,-1033.6326791561532
62,62,27.880976014137268,-865.8886710032485
63,63,28.29597231912613,-888.5527453710968
64,64,28.688196342945098,-798.2966002172255
65,65,29.107950299978256,-977.2297812266827
66,66,29.494867942094803,-824.3117496660193
67,67,29.901249480962754,-922.2047895101321
68,68,30.31179372906685,-988.2377842582532
69,69,30.78726371002197,-889.377086059611
70,70,31.353223577022554,-908.3987754207506
71,71,31.747040615081787,-884.1976820471341
72,72,32.16248228311539,-854.9520301206601
73,73,32.603294708013536,-979.9998651183537
74,74,32.97776457810402,-676.320617531784
75,75,33.383636276960374,-874.8741492475826
76,76,33.795937839984894,-799.671134779555
77,77,34.209143090963366,-825.8600352170639
78,78,34.62198750114441,-855.6345989708099
79,79,35.02654846096039,-919.5889719639458
80,80,35.50157144212723,-855.6356211269865
81,81,36.11283947110176,-751.6909977956606
82,82,36.51568372702599,-910.7107374351926
83,83,36.94027944302559,-847.1211023359484
84,84,37.375205069065096,-961.3574120437434
85,85,37.801653650045395,-868.463407931765
86,86,38.24058148002624,-949.9963589574473
87,87,38.66984680509567,-938.8714627208426
88,88,39.07329430198669,-956.7909169015387
89,89,39.46240079712868,-865.1285516597416
90,90,39.874984220981595,-968.9324328500376
91,91,40.27314391207695,-965.6179716457838
92,92,40.936287953138354,-816.0975288259938
93,93,41.35944916510582,-911.7379351773976
94,94,41.79751555299759,-875.0954591334139
95,95,42.212107722997665,-904.2969230175488
96,96,42.64201245999336,-795.4823219502083
97,97,43.0936269030571,-828.6277803222126
98,98,43.53579948496819,-913.0281960373704
99,99,43.91480438113213,-750.4467697848488
100,100,44.31142014193535,-732.3013628297227
101,101,44.75339773607254,-903.203943739269
102,102,45.09602523994446,-950.0507474686567
103,103,45.49563485813141,-874.4151420961206
104,104,45.912713653087614,-922.6201543558598
105,105,46.571101454973224,-923.2440971850051
106,106,47.00111500310898,-908.5077662628819
107,107,47.422240584135054,-818.5524710394353
108,108,47.837983989954,-885.3168533215869
109,109,48.28152307605743,-964.5029229512202
110,110,48.6829737200737,-904.834022649606
111,111,49.10006217694283,-903.1911034815998
112,112,49.51048057413101,-910.5216088773266
113,113,49.90078773212433,-954.5066913721776
114,114,50.3324081389904,-908.4899967178706
115,115,50.7392896771431,-879.9396977819971
116,116,51.13054696798324,-884.0035881040999
117,117,51.58443322896957,-933.0057649726484
118,118,52.265206030130386,-825.825068165593
119,119,52.66516242599487,-913.0796568456817
120,120,53.06902397203446,-884.0037170365066
121,121,53.52038567113876,-828.5505730164944
122,122,53.98081242895126,-951.19882152219
123,123,54.39910546207428,-912.2582661003865
124,124,54.84902354502678,-971.2148934357767
